1000
100 100 100
0 5 91 79
1 76 11 77
2 11 74 8
3 14 77 35
4 27 80 15
5 16 98 87
6 6 83 4
7 1 94 17
8 15 92 13
9 89 42 12
10 91 41 3
11 8 78 27
12 8 82 13
13 2 71 27
14 73 27 70
15 2 83 50
16 31 90 61
17 14 80 42
18 20 89 49
19 14 70 43
20 32 80 64
21 26 84 4
22 80 37 88
23 21 63 97
24 71 34 3
25 29 92 20
26 1 94 70
27 19 90 9
28 11 73 39
29 8 77 36
30 6 88 45
31 27 95 24
32 33 84 6
33 36 88 94
34 84 4 19
35 21 94 48
36 92 39 76
37 4 87 50
38 22 90 4
39 94 45 97
40 3 97 21
41 50 12 87
42 26 76 11
43 15 99 32
44 31 77 34
45 20 99 3
46 19 83 4
47 41 92 57
48 29 79 48
49 84 29 96
50 29 92 45
51 23 87 12
52 30 82 19
53 30 92 9
54 80 5 71
55 8 98 30
56 16 87 44
57 24 80 28
58 18 77 25
59 24 100 30
60 3 81 50
61 1 93 5
62 3 78 1
63 16 91 69
64 5 97 3
65 1 92 48
66 25 93 14
67 61 37 95
68 47 92 72
69 29 95 13
70 19 99 32
71 25 90 34
72 25 79 37
73 32 100 12
74 16 95 34
75 12 84 21
76 7 76 51
77 90 15 36
78 17 99 24
79 7 92 20
80 30 67 24
81 59 13 85
82 28 70 8
83 45 99 75
84 3 90 24
85 10 75 35
86 23 74 2
87 32 83 14
88 14 92 35
89 19 78 8
90 26 86 23
91 7 87 32
92 9 95 18
93 24 80 35
94 96 45 23
95 33 86 5
96 70 19 6
97 32 85 34
98 79 46 38
99 4 77 32
100 3 77 31
101 76 4 71
102 2 88 30
103 10 77 46
104 92 31 67
105 26 91 23
106 43 67 52
107 83 32 25
108 33 96 43
109 28 68 59
110 77 4 25
111 24 85 22
112 29 74 41
113 10 99 25
114 96 8 82
115 3 71 25
116 27 79 3
117 12 83 21
118 82 4 19
119 3 96 37
120 94 25 40
121 66 38 88
122 27 85 24
123 6 88 35
124 22 91 74
125 22 73 32
126 32 72 24
127 24 73 20
128 2 77 34
129 7 83 18
130 2 81 27
131 3 78 15
132 18 84 21
133 11 99 13
134 32 71 21
135 17 90 30
136 4 73 25
137 15 81 12
138 94 41 19
139 2 82 70
140 18 83 27
141 76 39 26
142 56 13 69
143 16 78 10
144 14 88 62
145 21 73 31
146 18 86 49
147 23 93 22
148 16 91 25
149 1 74 37
150 90 50 41
151 33 69 35
152 100 48 91
153 10 67 4
154 67 16 77
155 20 82 34
156 86 36 90
157 7 72 14
158 25 73 25
159 85 30 15
160 1 89 17
161 49 52 84
162 28 54 67
163 79 47 9
164 28 81 46
165 24 83 37
166 17 90 3
167 68 26 24
168 10 85 14
169 23 99 54
170 20 68 45
171 9 97 4
172 28 73 42
173 17 75 19
174 2 81 26
175 4 73 3
176 27 87 40
177 17 92 30
178 1 76 2
179 39 100 54
180 30 83 32
181 47 55 65
182 7 86 40
183 69 36 50
184 76 39 7
185 27 85 40
186 47 77 61
187 31 67 24
188 14 85 49
189 25 79 27
190 8 68 28
191 13 78 8
192 24 87 17
193 90 11 14
194 26 93 50
195 14 99 44
196 2 97 98
197 6 82 2
198 4 83 6
199 6 83 5
200 12 51 87
201 18 92 14
202 16 86 15
203 41 93 70
204 15 77 24
205 21 94 3
206 24 76 24
207 28 67 58
208 30 84 36
209 2 90 32
210 23 71 25
211 80 1 42
212 6 75 76
213 17 89 18
214 3 78 15
215 23 76 12
216 77 6 14
217 20 90 29
218 30 67 26
219 2 88 19
220 55 4 96
221 10 97 11
222 3 77 15
223 28 73 50
224 12 68 40
225 10 94 42
226 26 79 18
227 11 90 3
228 4 80 47
229 25 76 7
230 39 92 58
231 2 71 40
232 100 49 9
233 18 89 15
234 6 85 6
235 14 90 45
236 69 33 25
