1000
100 100 100
0 29 99 75
1 53 35 96
2 12 73 15
3 85 19 100
4 90 11 97
5 22 82 36
6 13 96 6
7 83 12 29
8 3 99 68
9 65 46 98
10 9 65 98
11 19 73 29
12 32 80 39
13 12 79 3
14 29 92 44
15 65 30 68
16 23 69 45
17 29 89 26
18 20 92 15
19 12 70 23
20 7 91 33
21 17 67 13
22 33 86 41
23 12 87 48
24 18 67 46
25 81 1 75
26 29 99 27
27 17 67 14
28 19 84 11
29 15 76 26
30 25 93 49
31 86 32 100
32 29 83 21
33 14 92 9
34 81 11 69
35 94 17 26
36 31 77 27
37 95 42 37
38 19 71 40
39 97 13 87
40 5 91 13
41 16 71 25
42 18 99 50
43 24 92 2
44 15 90 12
45 70 27 80
46 64 11 90
47 26 94 31
48 31 99 5
49 33 78 30
50 4 95 22
51 23 77 3
52 28 89 10
53 14 83 7
54 2 90 22
55 93 29 83
56 7 95 16
57 3 81 9
58 37 50 79
59 30 69 38
60 25 75 41
61 31 87 97
62 24 90 14
63 82 35 25
64 22 81 31
65 16 90 41
66 13 74 35
67 27 96 47
68 11 82 45
69 14 67 36
70 19 88 47
71 3 100 2
72 2 71 16
73 13 72 5
74 50 53 53
75 79 25 74
76 19 89 44
77 10 99 34
78 6 96 22
79 28 72 50
80 9 78 62
81 20 68 19
82 33 70 37
83 31 68 99
84 5 70 46
85 21 69 4
86 5 90 44
87 12 69 20
88 19 96 6
89 71 46 85
90 11 85 45
91 5 97 18
92 4 67 33
93 11 69 30
94 15 83 49
95 32 78 88
96 48 72 61
97 33 80 2
98 23 74 22
99 23 100 24
100 17 97 8
101 84 37 39
102 28 95 37
103 2 100 20
104 86 2 85
105 89 13 42
106 9 100 20
107 12 83 30
108 33 86 9
109 80 47 34
110 23 78 45
111 18 70 44
112 6 100 40
113 91 4 17
114 9 74 8
115 29 72 29
116 17 96 48
117 32 93 7
118 32 96 4
119 23 79 56
120 8 80 37
121 7 95 2
122 89 25 14
123 79 26 12
124 25 89 28
125 8 85 3
126 24 100 44
127 3 85 23
128 5 84 46
129 7 83 20
