1000
100 100 100
0 19 100 25
1 13 82 49
2 4 68 2
3 82 26 88
4 14 67 22
5 5 98 41
6 30 90 46
7 20 67 33
8 31 92 19
9 8 88 29
10 72 36 21
11 29 99 68
12 24 93 24
13 49 50 99
14 33 67 18
15 92 15 74
16 10 87 33
17 6 99 45
18 14 89 26
19 21 77 31
20 32 94 39
21 11 80 44
22 27 87 50
23 22 96 25
24 23 83 14
25 33 68 46
26 51 2 95
27 13 83 23
28 20 84 13
29 19 82 36
30 28 89 42
31 13 73 34
32 24 67 21
33 75 7 9
34 12 75 18
35 19 74 24
36 23 69 84
37 76 19 92
38 19 91 27
39 86 35 47
40 36 74 82
41 4 86 37
42 26 93 31
43 24 85 48
44 6 84 31
45 41 93 57
46 15 92 41
47 9 87 16
48 23 79 29
49 3 79 50
50 33 77 44
51 12 100 2
52 98 37 91
53 2 96 19
54 82 20 96
55 31 79 21
56 22 92 45
57 57 24 72
58 49 78 82
59 79 20 43
60 18 70 7
61 27 75 14
62 25 81 29
63 5 96 31
64 18 74 15
65 41 72 94
66 4 98 29
67 1 98 33
68 1 98 10
69 32 83 29
70 14 66 84
71 12 87 5
72 6 73 45
73 26 96 23
74 24 84 34
75 12 89 45
76 58 40 93
77 16 70 46
78 18 89 29
79 10 71 25
80 37 87 83
81 16 69 18
82 100 36 84
83 19 74 42
84 15 97 85
85 8 87 14
86 30 68 47
87 32 87 9
88 17 97 44
89 14 95 45
90 45 76 51
91 19 92 37
92 4 84 5
93 95 37 19
94 33 98 44
95 19 85 31
96 2 95 13
97 33 81 20
98 4 67 82
99 29 96 9
100 13 79 16
101 22 74 12
102 72 15 30
103 30 68 90
104 12 74 25
105 17 96 16
106 14 91 50
107 23 79 48
108 18 92 77
109 86 33 19
110 4 68 23
111 1 90 34
112 2 99 88
113 98 31 35
114 81 38 31
115 26 70 48
116 18 72 49
117 22 89 30
118 9 93 45
119 33 99 10
120 30 100 43
121 32 84 9
122 36 52 69
123 33 89 44
124 98 49 10
125 29 93 9
126 4 80 8
127 31 98 48
128 32 88 31
129 55 3 77
130 22 87 10
131 11 83 40
132 31 69 10
133 14 95 6
134 31 74 50
135 3 70 17
136 60 37 87
137 24 71 34
138 15 83 24
139 23 77 3
140 12 99 50
141 17 92 10
142 27 96 33
143 2 86 27
144 85 11 47
145 32 68 6
146 2 78 1
147 11 79 25
148 25 77 36
149 11 96 44
150 85 42 31
151 99 50 37
152 12 95 17
153 31 83 39
154 31 91 80
155 33 53 69
156 22 70 27
157 2 76 11
158 3 75 17
159 49 53 69
160 68 37 27
161 5 89 13
162 20 71 44
163 6 98 44
164 18 74 45
165 3 76 15
166 99 12 72
167 27 93 6
168 30 97 36
169 2 67 39
170 60 24 76
171 27 67 13
172 68 23 71
173 80 5 81
174 94 13 8
175 2 71 12
176 31 99 49
177 23 72 27
178 1 79 29
179 29 70 10
180 25 73 12
181 26 76 38
182 26 100 14
183 22 92 21
184 92 4 5
185 18 80 15
186 31 87 26
187 20 73 14
188 14 87 1
189 17 77 47
190 11 67 2
191 22 88 45
192 5 71 81
193 31 76 21
194 10 69 13
195 18 78 14
196 11 89 47
197 28 75 10
198 27 88 10
199 55 10 72
200 9 94 26
201 6 86 23
202 28 85 19
203 34 70 88
204 1 92 27
205 39 77 82
206 91 50 93
207 82 25 29
208 21 81 35
209 8 85 25
210 6 82 1
211 31 80 2
212 27 82 36
213 5 91 29
214 13 67 34
215 5 84 45
216 90 38 3
217 12 90 29
218 83 48 45
219 5 74 50
220 8 74 1
221 52 19 71
222 16 72 46
223 27 80 29
224 23 95 42
225 40 92 92
226 75 41 86
227 34 56 92
228 48 70 65
229 14 83 25
230 33 75 7
231 6 68 32
232 23 95 29
233 13 92 3
234 3 68 6
235 23 95 44
236 2 98 9
237 3 83 43
238 17 87 24
239 81 5 5
240 87 50 98
241 31 81 11
242 82 19 25
243 17 62 86
244 21 81 16
245 75 26 93
246 28 85 18
247 20 82 10
248 63 45 92
249 5 79 10
250 68 31 88
251 93 19 29
252 48 76 87
253 14 74 79
254 7 69 12
255 29 94 2
256 4 98 36
257 6 67 5
258 31 95 45
259 3 74 40
260 15 70 29
261 9 71 19
262 25 81 39
263 51 46 67
264 28 68 38
265 3 91 61
266 94 50 87
267 82 48 90
268 27 70 46
269 30 73 45
270 80 39 99
271 5 85 16
272 73 19 70
273 5 68 19
274 19 91 11
275 22 70 8
276 16 82 33
277 13 96 2
278 13 86 23
279 25 85 48
280 26 87 6
281 17 51 95
282 20 99 53
283 12 71 2
284 84 49 99
285 27 94 34
286 5 67 35
287 67 20 33
288 15 83 45
289 30 90 1
290 53 17 79
291 22 88 40
292 30 76 6
293 27 94 11
294 15 73 7
295 11 97 33
296 14 76 8
297 22 52 52
298 48 64 73
299 8 70 26
300 81 11 74
301 13 67 16
302 3 83 20
303 92 13 86
304 25 87 30
305 17 100 11
306 30 95 25
307 58 14 77
308 47 72 55
309 15 80 7
310 37 73 56
311 29 77 82
312 99 8 86
313 27 100 23
314 20 91 1
315 30 99 34
316 30 85 44
317 9 90 69
318 93 5 100
319 26 78 60
320 24 99 40
321 16 91 25
322 16 51 77
323 22 94 20
324 30 88 44
325 3 97 5
326 6 100 6
327 5 93 37
328 20 74 41
329 22 68 21
330 19 90 22
331 6 91 38
332 20 76 7
333 4 73 38
334 33 80 37
335 13 98 47
336 98 17 45
337 13 69 4
338 12 70 43
339 26 86 53
340 16 86 21
341 19 69 27
342 27 90 41
343 33 81 28
344 8 70 37
345 6 94 24
346 14 67 3
347 16 99 13
348 24 82 49
349 4 68 48
350 100 29 19
351 29 94 4
352 29 86 10
353 69 29 50
354 15 72 35
355 98 3 87
356 54 3 68
357 32 98 16
358 9 92 25
359 84 5 3
360 5 99 52
361 32 69 28
362 29 99 43
363 26 78 26
364 29 97 8
365 31 77 11
366 18 82 8
367 31 88 29
368 10 96 43
369 18 90 76
370 1 85 42
371 75 26 75
372 96 33 37
373 19 96 13
374 3 74 5
375 94 35 26
376 7 81 16
377 30 82 47
378 5 71 21
379 4 83 38
380 7 100 33
381 25 83 10
382 22 87 24
383 1 95 33
384 1 88 47
385 8 97 18
386 25 90 41
387 35 77 90
388 6 87 33
389 4 78 21
390 20 78 14
391 9 71 38
392 29 92 60
393 19 86 39
394 12 87 19
395 94 10 89
396 28 74 23
397 41 96 70
398 22 81 22
399 26 85 27
400 78 21 86
401 25 90 9
402 85 4 71
403 1 77 65
404 33 72 7
405 23 98 9
406 12 100 6
407 4 67 42
408 26 76 41
409 23 90 41
410 74 3 89
411 9 91 38
412 14 94 41
413 8 68 15
414 18 93 29
415 14 69 3
416 10 71 40
417 52 35 88
418 75 44 89
419 20 86 47
420 6 83 12
421 6 88 18
422 76 37 10
423 64 46 77
424 4 93 23
425 20 85 30
426 26 79 34
427 28 63 76
428 3 84 28
429 22 51 60
430 18 74 1
431 56 38 95
432 95 38 31
433 37 56 59
434 71 3 67
435 75 10 11
436 5 84 22
437 2 51 76
438 23 75 26
439 79 33 97
440 32 76 42
441 98 47 18
442 4 67 29
443 13 82 7
444 44 66 79
445 5 60 91
446 78 6 80
447 26 85 4
448 27 71 16
449 22 95 5
450 55 25 97
451 22 85 7
452 24 100 13
453 5 90 4
454 28 100 8
455 24 70 48
456 68 43 77
457 8 73 45
458 1 67 38
459 12 69 20
460 92 22 17
461 14 90 36
462 32 76 7
463 1 89 30
464 80 2 98
465 33 71 27
466 89 38 73
467 22 99 29
468 18 97 43
469 22 79 5
470 7 79 12
471 7 79 6
472 33 85 12
473 25 75 40
474 5 87 7
475 27 82 41
476 3 76 7
477 89 33 13
478 3 88 1
479 32 62 82
480 24 76 6
481 30 73 12
482 1 80 8
483 25 89 81
484 100 43 13
485 91 25 25
486 18 79 2
487 75 4 22
488 100 20 49
489 2 87 47
490 28 88 43
491 50 96 68
492 3 80 26
493 23 82 22
494 8 83 2
495 15 70 80
496 14 75 1
497 10 67 48
498 11 100 12
499 64 43 75
500 19 72 6
501 3 81 11
502 11 77 9
503 94 38 76
504 14 86 44
505 71 14 2
506 12 85 38
507 12 100 17
508 3 84 37
509 17 99 86
510 9 70 47
511 87 42 68
512 94 23 40
513 4 83 60
514 18 96 27
515 5 97 43
516 27 90 30
517 1 93 31
518 18 73 13
519 29 85 22
520 32 76 7
521 30 82 60
522 32 98 44
523 14 81 50
524 31 73 17
525 81 14 80
526 68 22 43
527 8 79 29
528 18 93 10
529 13 85 47
530 8 85 12
531 8 81 27
532 11 93 6
533 14 71 38
534 23 95 72
535 72 19 9
536 15 98 21
537 69 48 8
538 22 79 38
539 21 92 1
540 8 98 32
541 9 95 21
542 1 68 24
543 9 95 2
544 6 82 34
545 11 78 35
546 14 81 40
547 73 38 28
548 33 74 39
549 2 87 12
550 22 75 8
551 4 96 47
552 4 84 56
553 20 99 35
554 13 94 18
555 22 99 50
556 13 91 20
557 4 81 19
558 50 18 89
559 87 25 85
