1000
100 100 100
0 86 21 41
1 20 81 90
2 93 43 49
3 25 23 15
4 87 91 66
5 64 29 41
6 39 20 7
7 79 4 46
8 41 31 6
9 72 17 91
10 9 31 80
11 99 53 68
12 97 15 75
13 73 67 74
14 44 80 36
15 72 43 46
16 81 38 5
17 82 88 9
18 17 22 95
19 47 48 84
20 3 74 36
21 31 90 53
22 11 1 84
23 53 60 71
24 41 97 45
25 50 50 96
26 72 45 64
27 68 47 21
28 67 48 100
29 98 24 3
30 67 63 22
31 100 58 6
32 58 24 29
33 5 64 92
34 79 15 54
35 5 50 51
36 63 26 49
37 28 92 85
38 11 20 13
39 92 96 83
40 93 89 51
41 68 70 97
42 35 81 22
43 57 71 83
44 6 50 31
45 99 69 60
46 34 3 42
47 85 57 2
48 78 51 18
49 59 51 32
50 36 6 33
51 29 80 73
52 72 94 58
53 100 78 47
54 39 27 84
55 74 54 20
56 17 46 50
57 91 100 55
58 71 23 44
59 52 12 40
60 100 36 85
61 24 64 15
62 11 13 20
63 3 87 19
64 8 54 40
65 88 43 68
66 35 50 91
67 87 83 63
68 40 6 7
69 43 60 11
70 75 81 71
71 59 64 24
72 89 43 68
73 42 67 75
74 70 34 57
75 10 2 57
76 51 76 66
77 86 54 76
78 13 11 77
79 42 44 53
80 40 1 58
81 58 33 26
82 61 49 29
83 26 57 11
84 2 62 38
85 73 25 71
86 26 25 58
87 37 1 66
88 11 45 87
89 60 10 22
90 69 26 15
91 96 74 3
92 57 67 25
93 55 81 11
94 22 97 78
95 37 81 85
96 68 92 53
97 92 62 80
98 11 6 42
99 40 7 11
100 92 12 57
101 61 55 96
102 74 71 3
103 78 84 3
104 53 75 72
105 53 69 56
106 88 22 23
107 66 95 26
108 3 12 46
109 89 9 29
110 85 41 48
111 85 4 99
112 8 78 64
113 3 100 28
114 93 63 14
115 7 42 43
116 69 65 24
117 18 24 2
118 48 88 6
119 6 36 52
120 26 60 12
121 98 4 40
122 27 71 48
123 1 33 11
124 30 16 42
125 49 48 19
126 40 82 92
127 73 60 52
128 86 18 35
129 87 3 31
130 35 60 78
131 71 28 52
132 39 33 21
133 77 39 63
134 15 60 88
135 24 26 63
136 56 71 30
137 26 5 58
138 8 51 38
139 31 74 93
140 55 70 78
141 97 37 7
142 85 72 44
143 93 57 64
144 75 47 94
145 29 94 68
146 71 93 91
147 52 19 34
148 23 42 14
149 48 4 19
150 32 82 37
151 51 44 29
152 47 18 41
153 59 68 48
154 55 90 86
155 18 96 3
156 25 86 85
157 23 72 49
158 21 8 69
159 51 45 31
160 78 87 32
161 9 66 91
162 41 90 95
163 16 62 52
164 18 45 85
165 18 69 95
166 2 63 7
167 64 41 60
168 69 88 80
169 64 44 10
170 100 59 47
171 63 55 78
172 70 82 25
173 49 22 63
174 40 52 27
175 22 98 56
176 27 53 41
177 40 54 9
178 65 71 35
179 44 12 38
180 38 62 45
181 57 16 20
182 11 99 30
183 45 79 7
184 14 50 4
185 99 47 80
186 97 92 7
187 95 39 43
188 34 90 78
189 68 11 23
190 92 98 59
191 23 78 5
192 75 76 22
193 69 72 49
194 51 7 81
195 19 70 73
196 60 12 30
197 62 67 13
198 79 52 13
199 95 23 79
200 6 52 62
201 18 83 3
202 81 64 51
203 97 26 34
204 56 12 79
205 74 58 13
206 60 12 14
207 78 64 72
208 67 79 23
209 1 15 41
210 19 98 75
211 35 55 71
212 82 8 84
213 95 76 3
214 47 34 75
215 70 21 2
216 79 96 27
217 58 47 36
218 48 3 58
219 55 74 99
220 88 37 98
221 59 97 81
222 50 13 5
223 80 65 7
224 7 62 20
225 66 64 73
226 54 20 23
227 21 17 64
228 67 80 17
229 29 33 47
230 5 38 16
231 24 73 61
232 40 87 78
233 4 92 38
234 97 69 16
235 17 30 100
236 87 90 3
237 90 59 46
238 93 39 65
239 97 10 74
240 28 43 87
241 27 81 31
242 31 76 17
243 63 22 57
244 57 62 63
245 74 40 1
246 85 91 33
247 97 74 76
248 92 17 53
249 83 42 59
250 5 82 80
251 71 22 1
252 41 12 24
253 18 87 39
254 83 82 33
255 45 46 84
256 21 42 100
257 96 13 25
258 65 61 93
259 17 73 42
260 59 53 99
261 13 65 4
262 2 63 11
263 19 63 44
264 52 61 17
265 55 60 56
266 36 13 57
267 66 21 40
268 58 63 25
269 78 15 27
270 10 24 11
271 22 65 87
272 51 38 97
273 18 9 88
274 85 29 63
275 16 42 26
276 34 1 87
277 75 32 48
278 11 86 36
279 31 74 72
280 95 50 83
281 97 76 89
282 73 88 16
283 4 76 34
284 75 33 64
285 77 17 16
286 61 48 99
287 35 99 92
288 92 35 73
289 36 59 78
290 97 31 3
291 39 4 34
292 46 27 26
293 12 26 32
294 16 67 43
295 33 92 51
296 68 50 90
297 2 10 1
298 97 71 2
299 2 91 100
300 72 67 6
301 95 83 46
302 90 16 10
303 29 81 77
304 44 68 15
305 94 20 96
306 14 28 52
307 44 40 18
308 5 77 24
309 99 65 21
310 51 45 57
311 11 63 41
312 8 42 80
313 100 54 69
314 26 19 38
315 99 11 86
316 25 93 29
317 43 14 37
318 67 83 71
319 16 43 1
320 93 22 22
321 69 83 68
322 97 34 14
323 13 66 67
324 65 8 80
325 70 49 11
326 78 64 68
327 96 48 69
328 10 36 46
329 91 59 50
330 94 76 96
331 56 15 9
332 91 63 75
333 82 79 42
334 42 70 12
335 62 49 35
336 85 33 13
337 11 14 18
338 4 45 73
339 6 43 86
340 50 59 8
341 1 72 11
342 15 20 60
343 9 81 48
344 89 56 23
345 44 43 96
346 2 100 57
347 71 34 4
348 32 41 53
349 36 32 99
350 47 80 6
351 55 41 18
352 61 93 73
353 85 41 82
354 64 63 1
355 78 22 60
356 75 45 65
357 17 53 21
358 100 6 87
359 13 5 35
360 85 68 41
361 73 99 76
362 30 67 75
363 61 31 72
364 69 49 99
365 29 83 61
366 74 21 5
367 67 9 56
368 42 71 83
369 48 58 92
370 88 16 60
371 37 35 70
372 40 40 23
373 76 41 14
374 28 99 79
375 29 76 16
376 16 25 23
377 79 79 27
378 15 89 96
379 2 81 71
380 3 54 94
381 25 69 4
382 51 4 49
383 71 43 84
384 43 55 2
385 82 96 24
386 45 44 49
387 96 13 41
388 67 85 92
389 80 43 66
390 49 80 51
391 45 12 47
392 32 48 54
393 6 2 45
394 43 22 64
395 78 94 44
396 65 95 15
397 100 71 85
398 77 45 93
399 21 38 44
400 38 81 81
401 58 5 1
402 54 40 100
403 95 11 27
404 46 22 58
405 79 14 58
406 16 8 100
407 29 86 90
408 15 36 72
409 35 81 24
410 24 91 88
411 25 45 11
412 46 30 50
413 97 48 44
414 67 42 91
415 96 85 7
416 84 80 23
417 65 49 68
418 47 48 52
419 89 74 46
420 45 22 60
421 45 75 58
422 19 69 17
423 99 74 47
424 89 15 60
425 38 36 7
426 50 78 38
427 46 9 88
428 19 4 37
429 7 50 90
430 93 68 95
431 25 10 31
432 45 7 44
433 1 29 45
434 99 20 80
435 43 60 36
436 53 34 71
437 72 57 3
438 26 73 93
439 56 85 81
440 58 86 9
441 41 34 79
442 73 47 98
443 45 18 80
444 28 75 98
445 33 77 80
446 15 13 76
447 3 34 77
448 90 80 38
449 11 16 98
450 33 98 64
451 79 46 47
452 18 40 29
453 48 66 45
454 27 90 50
455 24 1 18
456 5 79 70
457 46 66 37
458 69 56 56
459 10 64 96
460 25 73 27
461 56 19 100
462 78 61 50
463 16 95 85
464 89 25 62
465 82 1 32
466 29 95 72
467 49 83 49
