1000
100 100 100
0 12 10 20
1 11 11 35
2 26 35 11
3 25 4 8
4 29 35 26
5 9 11 13
6 33 31 22
7 18 24 31
8 29 34 4
9 7 5 17
10 3 22 25
11 16 30 32
12 11 13 11
13 17 9 18
14 17 8 14
15 33 7 31
16 26 15 28
17 28 19 32
18 1 33 9
19 20 29 27
20 28 6 32
21 27 11 25
22 2 15 14
23 29 24 23
24 9 16 33
25 4 16 34
26 20 9 17
27 1 31 35
28 30 5 10
29 10 16 32
30 13 7 4
31 26 32 23
32 20 33 35
33 17 26 11
34 4 14 27
35 17 32 17
36 19 8 6
37 9 30 8
38 32 22 23
39 5 13 9
40 3 23 17
41 15 16 28
42 4 32 11
43 15 19 1
44 9 10 3
45 26 34 32
46 25 8 24
47 35 1 26
48 21 11 14
49 30 31 24
50 17 21 13
51 35 26 34
52 35 33 18
53 3 5 31
54 18 9 7
55 22 4 16
56 32 30 10
57 21 10 5
58 19 7 3
59 35 20 13
60 14 12 12
61 3 11 31
62 13 14 12
63 35 34 20
64 3 15 16
65 3 4 16
66 22 26 6
67 28 8 23
68 32 12 30
69 17 6 34
70 26 7 33
71 33 10 31
72 27 28 23
73 24 32 1
74 30 10 29
75 15 15 10
76 16 9 30
77 17 9 35
78 12 16 1
79 10 15 30
80 9 33 35
81 17 31 1
82 8 17 5
83 11 32 12
84 18 12 24
85 24 21 11
86 32 35 30
87 12 9 6
88 13 10 18
89 32 32 1
90 2 31 11
91 16 18 23
92 24 20 25
93 34 23 10
94 18 27 6
95 26 5 10
96 34 7 5
97 5 30 31
98 19 9 18
99 6 19 2
100 35 34 12
101 1 12 30
102 9 17 33
103 30 1 33
104 22 14 32
105 5 32 30
106 33 5 11
107 10 18 2
108 18 27 12
109 32 25 29
110 3 23 2
111 23 14 24
112 14 6 5
113 26 20 32
114 26 1 15
115 16 35 23
116 31 4 26
117 5 9 12
118 19 10 26
119 18 29 32
120 9 31 8
121 30 16 6
122 23 18 31
123 13 6 30
124 34 1 13
125 1 22 26
126 18 34 14
127 11 24 23
128 11 5 20
129 9 24 14
130 25 8 8
131 13 17 7
132 21 32 1
133 26 5 19
134 20 11 24
135 2 35 15
136 10 8 4
137 16 30 12
138 1 2 33
139 35 17 31
140 8 18 17
141 34 4 22
142 3 15 11
143 23 13 35
144 4 10 19
145 22 19 30
146 5 6 29
