1000
100 100 100
0 32 28 55
1 32 32 99
2 73 98 30
3 70 9 23
4 82 100 74
5 24 31 35
6 94 86 62
7 51 67 88
8 82 96 11
9 18 15 47
10 9 63 71
11 46 85 92
12 31 36 32
13 47 24 49
14 47 22 39
15 93 20 89
16 72 41 80
17 80 53 90
18 3 93 25
19 56 81 76
20 78 15 90
21 76 32 70
22 6 43 38
23 82 67 64
24 24 44 94
25 11 44 97
26 58 24 48
27 2 88 98
28 86 14 28
29 28 45 91
30 36 19 9
31 73 90 63
32 55 94 98
33 48 73 29
34 10 40 76
35 48 91 47
36 55 22 15
37 25 85 22
38 91 63 64
39 14 36 25
40 7 65 47
41 43 45 79
42 11 90 30
43 42 53 3
44 24 27 7
45 73 97 90
46 70 21 67
47 98 2 75
48 60 31 40
49 85 88 67
50 48 59 37
51 100 74 96
52 99 94 50
53 7 13 86
54 51 24 18
55 61 9 44
56 91 85 27
57 60 29 14
58 54 19 9
59 99 58 37
60 40 32 33
61 7 31 88
62 36 38 33
63 98 95 56
64 6 42 44
65 7 10 44
66 63 73 15
67 79 22 66
68 91 33 86
69 48 17 96
70 73 18 93
71 95 29 88
72 77 80 65
73 68 90 2
74 85 28 82
75 41 43 27
76 44 26 86
77 49 25 98
78 33 44 2
79 28 41 85
80 26 92 99
81 46 88 1
82 22 49 13
83 31 89 34
84 52 33 66
85 68 59 32
86 89 99 85
87 35 25 17
88 37 27 51
89 90 89 1
90 5 88 31
91 45 52 64
92 66 56 71
93 95 64 29
94 49 76 17
95 74 15 28
96 95 19 12
97 12 85 87
98 54 23 50
99 15 54 5
100 99 97 34
101 2 32 83
102 25 49 94
103 84 3 95
104 61 39 91
105 14 92 85
106 94 14 30
107 29 50 5
108 50 75 32
109 91 71 82
110 8 65 3
111 64 39 68
112 38 16 13
113 74 56 91
114 72 3 41
115 45 100 65
116 87 9 74
117 13 25 33
118 53 29 72
119 50 82 90
120 26 87 23
121 86 44 15
122 64 51 88
123 35 15 85
124 97 2 35
125 3 62 72
126 49 97 38
127 31 67 64
128 30 12 57
129 26 68 40
130 69 22 22
131 36 46 19
132 60 91 3
133 72 14 54
134 55 31 67
135 4 99 43
136 27 22 10
137 45 85 33
138 3 6 92
139 98 49 87
140 22 51 49
141 95 10 63
142 8 42 30
143 65 36 99
144 12 28 53
145 61 52 85
146 13 15 81
147 57 70 61
148 13 47 42
149 3 69 26
150 49 23 63
151 67 79 99
152 95 17 81
153 78 14 25
154 87 34 52
155 44 15 33
156 1 19 34
157 11 93 96
158 71 90 29
159 31 11 61
160 34 100 58
161 50 78 97
162 54 4 57
163 89 1 49
164 14 1 51
165 51 75 60
166 2 80 91
167 55 61 7
168 56 65 94
169 20 52 20
170 82 32 65
171 31 50 75
172 78 87 66
173 72 42 63
174 32 70 90
175 37 15 19
176 57 37 45
177 49 71 25
178 94 29 95
179 49 27 99
180 26 17 33
181 18 55 36
182 34 84 88
183 1 59 100
184 31 74 35
185 3 39 21
186 99 70 35
187 99 70 57
188 97 18 29
189 6 53 51
190 25 21 28
191 92 62 33
192 61 49 13
193 52 69 21
194 51 32 35
195 28 76 10
196 20 90 82
197 5 96 30
198 18 16 15
199 13 36 52
200 60 55 42
201 12 54 33
202 50 20 43
203 87 22 100
204 38 46 86
205 4 3 73
206 53 75 53
207 18 41 64
208 1 70 89
209 20 95 80
210 97 68 29
211 96 29 7
212 7 57 15
213 1 73 92
214 77 14 97
215 16 69 66
216 38 33 44
217 16 37 54
218 36 35 19
219 42 83 85
220 83 56 36
221 53 5 91
222 53 60 100
223 26 11 27
224 84 85 88
225 91 80 28
226 80 91 43
227 31 64 66
228 96 62 52
229 30 15 89
230 27 50 8
231 42 21 21
232 52 74 71
233 15 75 78
234 89 31 51
235 93 42 13
236 73 86 79
237 46 31 2
238 89 26 84
239 14 41 77
240 78 100 41
241 78 17 19
242 48 90 74
243 37 38 49
244 16 18 45
245 25 63 4
246 74 77 20
247 11 38 31
248 29 51 59
249 45 51 27
250 38 100 98
251 20 14 92
252 51 53 67
253 35 86 75
254 95 7 84
255 39 52 90
256 96 84 64
257 29 26 67
258 79 48 10
259 83 68 47
260 60 17 18
261 55 54 98
262 75 48 22
263 76 60 52
264 64 68 42
265 50 69 24
266 60 55 6
267 12 73 36
268 82 51 12
269 50 36 98
270 7 83 31
271 49 11 79
272 98 28 38
273 18 38 14
274 74 86 50
275 28 21 72
276 7 41 52
277 69 68 9
278 56 1 40
279 9 53 68
280 2 59 50
281 21 94 25
282 29 96 71
283 70 43 42
284 52 51 71
285 2 53 9
286 58 24 50
287 7 37 61
288 97 9 80
289 67 17 31
290 14 90 40
291 43 74 42
292 90 38 36
293 94 26 24
294 62 54 90
295 28 45 22
296 64 80 52
297 27 29 34
298 56 56 59
299 65 93 95
300 36 22 35
301 98 12 72
302 77 11 66
303 28 21 55
304 51 75 56
305 56 11 74
306 99 82 72
307 24 14 90
308 20 27 32
309 29 79 10
310 52 66 24
311 57 14 50
312 89 46 21
313 81 42 46
314 82 22 73
315 94 62 46
316 87 39 85
317 62 49 3
318 47 37 70
319 18 76 26
320 4 79 17
321 32 68 37
322 34 62 44
323 5 64 8
324 1 11 50
325 2 39 44
326 54 47 70
327 16 79 96
328 7 48 91
329 15 61 80
330 72 37 14
331 28 62 40
332 80 32 81
333 83 5 59
334 30 45 14
335 45 1 99
336 23 59 46
337 36 3 86
338 88 50 8
339 94 63 17
340 11 65 44
341 3 53 77
342 84 10 8
343 52 58 46
344 27 39 89
345 56 19 33
346 6 48 51
347 92 33 15
348 89 68 93
349 18 40 74
350 28 86 29
351 66 17 93
352 55 61 74
353 53 74 56
354 82 62 19
355 59 37 1
356 91 94 92
357 48 73 17
358 28 43 62
359 74 94 62
360 77 8 31
361 36 54 30
362 55 62 66
363 71 30 45
364 38 28 80
365 19 50 40
366 94 68 75
367 79 58 99
368 20 10 59
369 53 54 23
370 20 12 79
371 30 68 79
372 7 47 7
373 4 57 15
374 60 60 72
375 46 47 58
376 94 15 63
377 93 56 65
378 70 47 26
379 90 36 4
380 46 86 79
381 9 91 40
382 67 77 35
383 30 98 68
384 57 50 35
385 72 62 65
386 20 60 69
387 83 75 79
388 100 46 19
389 84 3 64
390 24 45 12
391 72 59 7
392 26 26 11
393 5 60 84
394 73 3 62
395 84 70 10
396 53 52 65
397 7 65 22
398 2 15 73
399 26 35 79
400 74 32 39
401 57 42 71
402 29 9 38
403 95 67 95
404 95 97 5
405 20 12 91
406 32 87 20
407 4 10 32
408 6 96 45
409 7 44 74
410 1 22 81
411 92 26 91
412 7 33 93
413 85 78 90
414 46 62 67
415 85 31 73
416 61 76 67
417 54 96 29
418 89 57 3
419 23 70 67
420 26 89 5
421 9 30 7
422 10 14 70
423 6 30 61
424 6 41 5
425 4 99 99
426 5 73 45
427 33 58 27
428 62 67 35
429 10 92 9
430 19 6 31
431 85 73 63
432 8 84 9
433 75 73 5
434 24 24 41
435 68 92 62
436 6 87 24
437 25 12 83
438 79 30 75
439 26 36 29
440 92 92 96
441 7 79 37
442 30 21 64
443 83 27 54
444 17 4 53
445 60 31 23
446 51 79 11
447 86 56 8
448 1 13 31
449 10 97 28
450 46 34 44
451 47 68 16
452 26 20 34
453 100 2 100
454 93 24 39
455 26 44 90
456 40 16 1
457 89 60 59
458 16 99 98
459 64 66 44
460 55 45 35
461 62 96 50
462 77 59 84
463 60 85 100
464 100 38 78
465 59 40 76
466 15 63 28
467 84 74 75
468 11 87 9
469 71 15 64
470 40 3 39
471 36 79 68
472 12 77 59
473 37 18 83
474 18 56 31
475 12 92 29
476 17 28 4
477 72 57 91
478 10 31 22
479 98 47 84
480 21 86 15
481 17 20 52
482 1 27 66
483 27 76 7
484 35 96 41
485 7 33 69
486 48 98 13
487 69 19 35
488 92 43 88
489 66 63 46
490 49 52 66
491 66 37 41
492 80 8 91
493 3 69 30
494 61 30 74
495 78 77 55
496 79 100 88
497 12 42 7
498 40 70 87
499 11 5 13
500 90 83 99
501 34 8 14
502 33 19 56
503 98 21 60
504 62 33 99
505 52 97 66
506 32 80 98
507 48 26 70
508 45 41 94
509 25 34 92
510 52 63 62
511 35 34 32
512 60 19 23
513 13 35 93
514 81 32 40
515 67 65 6
516 40 4 15
517 23 39 16
