1000
100 100 100
0 99 40 90
1 37 85 1
2 65 1 69
3 78 47 28
4 84 25 63
5 85 89 12
6 7 91 66
7 38 97 72
8 9 2 17
9 54 66 89
10 25 46 76
11 44 29 97
12 41 26 48
13 24 2 29
14 70 21 58
15 28 94 71
16 31 76 4
17 75 55 23
18 53 91 79
19 31 67 46
20 99 21 70
21 45 56 77
22 63 86 98
23 65 13 25
24 32 93 37
25 63 72 99
26 80 66 25
27 70 26 33
28 98 94 98
29 96 12 43
30 98 85 82
31 20 61 69
32 29 83 74
33 12 4 18
34 75 71 95
35 1 53 48
36 67 82 57
37 16 87 75
38 30 71 2
39 37 43 87
40 24 77 45
41 18 54 76
42 60 84 71
43 81 2 5
44 11 30 65
45 20 87 30
46 24 20 44
47 71 99 72
48 18 80 72
49 25 4 11
50 16 15 66
51 54 61 4
52 66 86 45
53 62 20 53
54 21 20 35
55 35 71 21
56 11 22 58
57 30 84 76
58 6 51 7
59 5 12 13
60 5 40 29
61 48 24 32
62 92 79 38
63 34 63 11
64 50 57 72
65 25 96 52
66 20 71 59
67 78 75 24
68 32 58 74
69 23 64 34
70 91 71 42
71 88 29 25
72 95 90 33
73 40 100 77
74 98 26 76
75 24 16 48
76 82 46 98
77 48 41 3
78 12 24 56
79 95 64 23
80 80 100 6
81 65 37 52
82 89 34 70
83 46 57 40
84 94 66 31
85 56 80 11
86 40 7 95
87 11 26 82
88 57 100 88
89 19 69 1
90 25 52 59
91 65 38 64
92 100 11 72
93 53 6 100
94 45 56 75
95 9 10 7
96 29 91 46
97 79 88 90
98 85 39 58
99 96 79 85
100 63 50 35
101 51 6 46
102 77 69 38
103 87 11 5
104 62 91 25
105 21 99 32
106 92 67 47
107 45 10 81
108 81 69 52
109 62 81 17
110 3 54 66
111 26 35 88
112 90 87 86
113 37 15 53
114 26 91 79
115 51 46 8
116 79 7 80
117 37 28 56
118 87 31 100
119 10 81 73
120 15 46 56
121 63 29 95
122 88 47 77
123 66 76 86
124 95 71 58
125 67 11 64
126 60 57 94
127 85 97 87
128 66 45 86
129 51 53 59
130 15 45 77
131 45 71 2
132 29 65 45
133 62 85 12
134 36 78 97
135 95 18 22
136 39 74 81
137 94 31 46
138 8 83 84
139 72 66 80
140 95 55 22
141 17 60 23
142 8 43 84
143 45 74 32
144 37 89 17
145 66 86 41
146 4 25 49
147 94 22 11
148 27 11 6
149 87 2 10
150 76 39 63
151 100 54 96
152 83 84 26
153 50 80 10
154 70 16 2
