1000
100 100 100
0 24 67 70
1 3 76 3
2 24 70 18
3 18 91 33
4 28 68 50
5 51 3 100
6 19 80 21
7 24 75 1
8 29 85 43
9 87 10 37
10 4 83 11
11 3 95 12
12 15 90 6
13 20 73 39
14 12 70 48
15 26 67 27
16 14 100 46
17 29 89 24
18 98 39 19
19 1 90 45
20 1 90 3
21 28 68 1
22 9 82 93
23 15 78 7
24 15 75 9
25 26 87 39
26 18 82 9
27 33 97 26
28 24 99 10
29 14 73 12
30 28 71 49
31 15 68 17
32 16 89 6
33 27 89 37
34 11 89 33
35 12 99 86
36 25 76 25
37 9 80 37
38 94 1 12
39 15 82 20
40 34 60 80
41 19 84 31
42 21 92 25
43 7 87 6
44 2 79 10
45 27 86 27
46 75 24 78
47 8 87 1
48 8 69 45
49 3 91 69
50 28 77 10
51 63 47 98
52 31 99 6
53 4 61 74
54 9 85 50
55 28 92 47
56 95 11 29
57 70 38 72
58 23 97 49
59 74 13 34
60 5 80 26
61 21 80 36
62 1 96 49
63 18 83 31
64 31 54 86
65 14 83 38
66 29 73 28
67 14 70 11
68 15 99 42
69 30 100 97
70 12 82 2
71 21 93 47
72 28 87 49
73 21 88 44
74 11 93 22
75 2 61 87
76 22 100 17
77 27 73 44
78 23 96 1
79 14 89 42
80 84 4 67
81 1 95 37
82 58 43 81
83 86 24 5
84 74 39 68
85 17 94 71
86 28 81 33
87 9 77 47
88 11 85 33
89 28 69 37
90 16 99 25
91 7 95 30
92 4 95 26
93 33 68 37
94 23 85 16
95 89 9 16
96 81 7 89
97 20 96 55
98 10 87 3
99 9 67 75
100 16 69 13
101 90 32 8
102 12 80 43
103 71 5 13
104 22 84 31
105 25 72 5
106 18 77 44
107 6 61 56
108 17 73 21
109 11 75 56
110 15 99 20
111 24 98 22
112 24 92 30
113 7 67 26
114 87 9 31
115 29 95 27
116 28 87 49
117 18 68 8
118 1 95 16
119 21 69 50
120 26 100 40
121 22 70 59
122 4 71 36
123 53 36 77
124 33 88 18
125 4 89 14
126 35 81 84
127 16 80 33
128 70 18 75
129 32 92 94
130 28 87 21
131 89 34 22
132 5 90 45
133 23 92 23
134 7 68 35
135 22 90 4
136 15 88 21
137 2 68 6
138 29 83 3
139 23 91 59
140 5 86 70
141 14 98 39
142 23 81 61
143 31 90 47
144 9 98 5
145 70 27 23
146 85 24 80
147 78 30 94
148 6 75 33
149 16 78 8
150 95 23 77
151 20 76 25
152 29 76 26
153 77 3 41
154 27 73 10
155 25 73 33
156 21 74 14
157 88 46 33
158 23 91 28
159 33 78 28
160 16 88 36
161 67 11 40
162 88 22 77
163 11 74 24
164 6 85 14
165 31 84 39
166 100 11 96
167 28 93 10
168 1 72 31
169 70 1 12
170 31 86 21
171 24 94 36
172 23 94 25
173 15 94 38
174 22 82 1
175 31 71 29
176 10 95 16
177 3 72 43
178 25 73 32
179 20 83 34
180 6 100 35
181 21 86 28
182 11 67 25
183 14 77 2
184 32 95 2
185 28 79 17
186 25 93 28
187 24 86 16
188 28 77 34
189 12 68 38
190 10 91 10
191 86 42 83
192 88 46 40
193 29 89 43
194 9 74 20
195 28 69 17
196 2 74 42
197 28 75 17
198 26 82 22
199 25 70 37
200 81 6 94
201 6 69 8
202 83 41 23
203 5 87 20
204 14 79 4
205 13 74 47
206 28 68 14
207 100 14 4
208 20 100 29
209 2 97 42
210 20 85 43
211 15 67 23
212 35 92 73
213 20 76 4
214 11 82 70
215 22 70 22
216 27 86 44
217 19 75 23
218 21 77 25
219 23 81 4
220 87 18 24
221 99 18 15
222 7 75 24
223 28 84 48
224 21 70 35
225 21 100 45
226 21 69 12
227 4 88 11
228 16 80 1
229 19 74 1
230 29 97 44
231 62 7 76
232 14 84 12
233 75 7 39
234 26 50 86
235 24 95 35
236 77 24 31
237 48 92 89
238 18 73 49
239 25 90 27
240 16 89 26
241 27 90 3
242 41 96 72
243 1 69 6
244 30 98 3
245 6 80 2
246 4 70 11
247 56 45 98
248 28 78 38
249 26 88 47
250 6 88 36
251 74 47 46
252 45 100 74
253 20 75 36
254 29 98 14
255 28 86 35
256 12 100 28
257 14 82 47
258 33 90 62
259 22 78 8
260 24 84 10
261 7 55 88
262 19 79 4
263 20 68 32
264 14 85 48
265 45 75 80
266 7 81 21
267 29 61 71
268 25 92 13
269 21 85 41
270 28 75 34
271 15 73 81
272 78 37 8
273 54 29 73
274 14 79 90
275 85 17 45
276 33 75 25
277 6 92 6
278 4 81 15
279 9 67 30
280 6 87 27
281 75 11 72
282 20 82 43
283 42 66 75
284 22 90 36
285 79 16 30
286 30 91 26
287 92 16 48
