1000
100 100 100
0 14 21 28
1 57 88 90
2 38 16 34
3 19 48 97
4 43 98 65
5 25 87 57
6 57 44 13
7 94 91 76
8 88 26 8
9 35 94 73
10 17 16 39
11 96 25 13
12 95 16 28
13 26 58 86
14 57 77 67
15 46 37 85
16 40 36 42
17 55 43 44
18 91 48 45
19 55 30 100
20 72 52 38
21 8 59 76
22 31 27 85
23 93 10 98
24 71 10 36
25 90 73 47
26 76 53 86
27 53 50 35
28 80 51 17
29 81 58 43
30 69 89 66
31 9 65 40
32 33 96 99
33 11 95 52
34 15 2 82
35 72 16 12
36 41 23 72
37 82 68 29
38 21 33 16
39 12 80 11
40 52 40 82
41 54 42 23
42 75 13 16
43 91 63 43
44 21 32 95
45 3 42 55
46 22 84 37
47 85 20 34
48 43 17 88
49 61 75 65
50 99 89 83
51 62 39 81
52 12 67 50
53 59 30 46
54 65 72 17
55 45 13 24
56 3 49 21
57 25 26 56
58 84 50 12
59 5 5 87
60 6 5 30
61 42 88 14
62 17 38 8
63 78 83 38
64 28 41 10
65 73 69 16
66 31 39 27
67 81 54 72
68 14 79 95
69 7 39 60
70 71 29 65
71 30 96 22
72 61 41 29
73 84 64 19
74 25 2 46
75 5 70 8
76 52 56 17
77 46 46 29
78 78 26 78
79 99 9 43
80 99 43 80
81 63 65 73
82 90 21 25
83 26 56 28
84 59 39 23
85 49 68 42
86 71 50 81
87 62 78 52
88 16 73 60
89 83 61 18
90 87 48 85
91 3 73 38
92 16 78 63
93 54 32 14
94 33 79 22
95 6 85 57
96 51 8 71
97 13 49 46
98 1 36 48
99 70 39 52
100 63 60 89
101 26 10 89
102 57 34 62
103 29 15 40
104 3 4 68
105 7 2 83
106 48 26 85
107 63 47 9
108 82 98 53
109 92 61 93
110 76 70 54
111 68 40 90
112 84 12 67
113 10 66 72
114 86 49 41
115 65 77 85
116 21 33 32
117 65 98 15
118 56 78 53
119 10 6 95
120 24 47 22
121 47 24 67
122 29 6 12
123 44 41 60
124 90 24 45
125 3 46 97
126 25 51 1
127 4 56 97
128 25 67 20
129 22 80 32
130 32 55 96
131 33 9 95
132 57 35 83
133 74 85 52
134 10 3 77
135 62 36 48
136 44 42 64
137 20 91 41
138 86 25 8
139 43 45 50
140 95 89 67
141 97 47 77
142 34 82 46
143 58 98 13
144 44 19 46
145 79 4 32
146 15 92 84
147 75 60 37
148 61 88 17
149 77 13 17
150 36 16 6
151 32 35 2
152 57 71 25
153 34 43 5
154 99 84 65
155 30 57 72
156 82 51 57
157 28 11 90
158 20 35 72
159 51 31 58
160 50 86 58
161 14 61 74
162 68 39 8
163 30 96 53
164 76 54 14
165 82 71 7
166 44 92 13
167 59 39 85
168 70 60 55
169 35 89 46
170 85 29 16
171 93 25 67
172 16 91 27
173 78 7 58
174 52 8 6
175 8 95 12
176 28 80 72
177 90 39 15
178 31 54 48
179 39 13 76
180 31 61 76
181 77 99 81
182 31 35 29
183 4 8 39
184 8 90 9
185 3 1 86
186 30 85 7
187 10 44 62
188 57 87 68
189 94 94 23
190 81 81 12
191 6 46 88
192 90 98 39
193 48 96 97
194 43 81 56
195 32 14 72
196 58 68 29
197 62 15 29
198 45 43 42
199 60 65 37
200 86 4 9
201 76 78 60
202 86 61 94
203 83 98 72
204 9 10 88
205 8 19 37
206 45 79 77
207 34 92 45
208 15 48 50
209 15 2 14
210 10 20 73
211 43 12 52
212 30 64 7
213 72 5 11
214 72 63 96
215 49 6 12
216 9 63 96
217 83 93 100
218 54 88 18
219 2 45 93
220 46 24 40
221 84 84 100
222 58 67 54
223 88 56 67
224 28 33 1
225 73 49 15
226 65 19 81
227 67 33 62
228 24 49 35
229 40 39 26
230 65 74 83
231 11 83 31
232 22 22 79
233 98 28 90
234 92 60 32
235 8 72 36
236 18 64 11
237 17 80 89
238 5 38 31
239 5 57 62
240 84 1 48
241 57 92 18
242 84 83 92
243 41 34 69
244 66 31 23
245 14 31 75
246 61 5 94
247 25 79 57
248 8 87 25
249 100 56 2
250 41 10 29
251 68 21 16
252 29 45 52
253 43 98 86
254 80 62 92
255 21 59 30
256 90 91 69
257 35 48 52
258 25 60 83
259 2 86 4
260 85 89 45
261 38 58 52
262 80 55 20
263 63 69 50
264 63 59 34
265 63 80 100
266 26 78 17
267 9 12 68
268 100 33 92
269 38 59 67
270 53 70 96
271 63 71 19
272 72 14 61
273 55 71 60
274 88 88 99
275 86 87 89
276 49 74 39
277 15 40 92
278 62 58 81
279 78 66 95
280 20 72 85
281 66 8 59
282 76 15 96
283 4 8 48
284 66 90 49
285 40 30 82
286 1 3 25
287 49 88 36
288 17 91 87
289 42 3 67
290 17 23 35
291 64 73 76
292 53 53 37
293 58 17 79
294 16 57 77
295 19 98 28
296 47 22 42
297 8 5 8
298 78 82 2
299 3 15 10
300 56 61 30
301 87 43 26
302 75 88 66
303 58 78 97
304 58 6 1
305 80 82 32
306 63 47 96
307 14 5 59
308 46 59 47
309 84 54 55
310 33 47 52
311 40 72 94
312 46 31 78
313 98 61 64
314 61 80 11
315 70 73 32
316 83 31 68
317 76 25 66
318 6 90 59
319 31 94 60
320 47 5 37
321 48 67 97
322 86 24 26
323 62 74 62
324 76 28 33
325 26 22 11
326 35 76 22
327 80 99 67
328 41 87 29
329 60 20 1
330 55 61 93
331 10 58 12
332 67 56 87
333 4 80 53
334 46 56 73
335 16 94 88
336 98 33 13
337 1 4 86
338 36 87 88
339 6 59 60
340 22 42 35
341 30 10 74
342 41 1 44
343 95 71 11
344 18 80 33
345 61 4 47
346 18 85 18
347 54 99 95
348 71 69 87
349 10 56 64
350 6 25 18
351 6 30 11
352 5 65 43
353 49 17 99
354 10 46 24
355 91 49 49
356 3 9 51
357 90 59 3
358 54 96 58
359 95 44 26
360 15 74 60
361 83 80 56
362 5 74 3
363 21 33 25
364 51 95 63
365 91 80 82
366 38 98 100
367 41 64 56
368 29 19 53
369 45 29 89
370 77 94 26
371 34 16 58
372 64 88 27
373 79 40 48
374 7 74 76
375 88 43 10
376 94 65 7
377 56 68 15
378 34 14 82
379 3 83 16
380 80 15 63
381 81 1 58
382 29 91 36
383 31 87 7
384 12 32 49
385 17 20 10
386 7 97 82
387 21 100 100
388 86 20 82
389 20 11 5
390 32 67 45
391 13 73 79
392 4 52 19
393 44 12 79
394 90 59 42
395 43 84 72
396 22 57 13
397 49 55 42
398 3 27 47
399 98 43 85
400 84 24 2
401 86 68 72
402 72 40 30
403 11 76 97
404 26 18 17
405 41 20 88
406 61 92 60
407 18 94 80
408 78 39 60
409 53 57 98
410 84 50 1
411 98 87 74
412 2 32 96
413 79 98 31
414 6 96 67
415 4 54 75
416 45 38 29
417 41 69 65
418 40 21 2
419 98 54 59
420 89 17 21
421 70 38 2
422 32 69 85
423 14 25 97
424 37 74 59
425 40 55 82
426 9 89 37
427 38 31 28
428 62 90 95
429 68 100 42
430 39 48 76
431 9 26 88
432 84 83 4
433 59 49 94
434 78 82 17
435 20 64 28
436 22 44 73
437 65 92 85
438 44 54 66
439 75 42 85
440 46 66 9
441 90 3 60
442 68 24 3
443 12 29 27
444 77 99 53
445 92 22 92
446 38 49 31
447 88 59 10
448 79 75 16
449 18 12 72
450 100 48 45
451 49 98 87
452 10 7 52
453 53 1 56
454 75 70 84
455 11 18 95
456 3 7 58
457 81 41 80
458 33 28 67
459 90 67 10
460 24 14 2
461 44 41 99
462 3 41 55
463 69 35 23
464 6 32 14
465 34 52 46
466 97 35 71
467 9 19 10
468 47 2 100
469 41 60 2
470 64 80 92
471 99 50 86
472 62 71 65
473 30 58 40
474 69 61 84
475 98 11 12
476 17 70 78
477 81 78 30
478 41 52 68
479 92 60 88
480 1 45 21
481 64 47 21
482 19 21 52
483 94 55 51
484 45 31 97
485 100 25 9
486 45 77 89
487 89 49 8
488 46 34 49
489 26 3 48
490 99 70 4
491 43 46 7
492 87 67 84
493 1 44 82
494 39 67 47
495 80 69 2
496 80 31 12
497 22 10 30
498 31 4 10
499 35 65 58
500 100 3 60
501 8 37 53
502 48 18 63
503 71 5 73
504 19 63 26
505 73 98 67
506 87 93 94
507 29 12 72
508 18 68 60
509 65 13 25
510 25 32 39
511 29 100 8
512 94 30 67
513 80 80 21
514 40 100 1
515 86 69 77
516 52 15 19
517 24 22 41
518 28 11 73
519 90 75 71
520 47 20 15
521 61 81 31
522 65 76 10
523 94 35 91
524 91 64 4
525 82 71 51
526 36 7 71
527 31 48 29
528 12 68 17
529 66 10 3
530 9 23 65
531 84 76 30
532 52 28 28
533 31 74 13
534 27 12 100
535 4 54 74
536 30 20 87
537 40 75 13
538 54 64 48
539 89 8 82
540 92 41 7
541 34 10 93
542 64 73 52
543 21 43 15
544 81 17 65
545 11 16 10
546 57 54 40
547 3 84 31
548 71 53 89
549 7 23 37
550 20 62 27
551 5 26 46
552 24 54 29
553 16 55 30
554 44 22 70
555 41 100 27
556 100 68 37
557 1 88 24
558 38 54 88
559 51 60 53
560 64 100 77
561 83 57 21
562 97 35 5
563 51 31 44
564 40 22 23
565 59 61 4
566 22 56 44
567 34 47 32
568 77 54 68
569 84 82 44
570 81 86 29
571 30 82 4
572 27 22 58
573 70 41 25
574 55 28 75
575 34 51 36
576 36 73 23
577 27 2 80
578 45 20 83
579 69 78 90
580 61 20 15
581 48 62 42
582 88 61 22
583 29 73 40
584 23 92 25
585 8 40 49
586 67 15 49
587 5 17 95
588 13 98 19
589 11 61 84
590 59 6 78
591 53 80 80
592 27 91 21
593 57 34 47
594 81 17 12
595 64 70 27
596 65 17 35
597 90 18 7
598 11 44 19
599 60 53 41
600 55 96 59
601 88 67 54
602 23 24 71
603 49 51 15
