1000
100 100 100
0 13 84 21
1 29 82 36
2 92 8 27
3 25 83 38
4 98 48 73
5 28 100 22
6 91 50 67
7 10 75 35
8 56 6 98
9 3 97 36
10 12 81 46
11 1 73 1
12 26 80 32
13 25 74 46
14 18 90 21
15 16 76 95
16 14 74 12
17 80 46 11
18 78 9 6
19 96 34 13
20 14 75 16
21 11 72 17
22 29 94 39
23 72 14 69
24 13 78 45
25 38 72 69
26 15 94 50
27 10 89 16
28 23 76 6
29 75 9 88
30 11 77 46
31 80 49 30
32 31 80 20
33 93 33 69
34 12 86 33
35 11 69 22
36 1 74 27
37 5 75 32
38 33 81 1
39 14 89 49
40 17 93 42
41 25 98 19
42 49 74 57
43 33 74 8
44 24 85 19
45 32 91 47
46 68 24 96
47 19 94 5
48 12 69 8
49 6 81 43
50 9 97 41
51 6 82 27
52 37 66 82
53 75 43 17
54 29 74 42
55 50 93 74
56 72 34 28
57 70 45 84
58 15 76 13
59 68 31 19
60 1 94 6
61 87 32 87
62 6 64 58
63 13 72 26
64 6 74 43
65 30 96 41
66 17 79 38
67 7 92 39
68 31 100 19
69 29 99 43
70 20 79 7
71 8 67 7
72 19 77 20
73 56 18 88
74 10 97 78
75 27 69 5
76 2 73 39
77 7 87 42
78 20 92 18
79 6 95 37
80 40 92 87
81 76 34 44
82 24 75 8
83 62 34 92
84 20 74 17
85 13 72 45
86 20 88 17
87 11 80 33
88 21 96 3
89 10 73 3
90 20 77 24
91 70 19 24
92 31 88 33
93 29 86 22
94 32 85 36
95 5 77 11
96 15 90 5
97 11 81 38
98 22 75 24
99 8 81 27
100 18 95 16
101 1 88 44
102 33 92 28
103 6 86 23
104 1 85 6
105 5 73 18
106 29 84 12
107 21 79 1
108 11 98 7
109 13 67 30
110 4 88 8
111 17 88 10
112 14 66 58
113 30 93 45
114 19 94 14
115 27 82 6
116 21 100 65
117 57 49 85
118 88 20 93
119 52 22 86
120 8 81 44
121 70 8 10
122 8 98 49
123 39 78 54
124 69 4 97
125 77 35 22
126 11 99 46
127 14 74 39
128 23 82 20
129 30 73 11
130 32 84 18
131 17 72 35
132 10 91 10
133 4 91 16
134 15 83 4
135 16 78 47
136 5 84 26
137 88 46 45
138 97 25 7
139 72 40 96
140 7 68 21
141 15 75 82
142 10 86 50
143 11 96 16
144 2 85 24
145 5 77 31
146 5 82 19
147 92 5 73
148 24 74 41
149 18 68 7
150 77 5 18
151 19 81 5
152 9 85 5
153 13 94 72
154 91 20 100
155 50 46 76
156 27 89 15
157 22 80 28
158 11 83 14
159 5 83 37
160 19 85 20
161 53 29 80
162 15 73 97
163 19 68 35
164 28 89 39
165 9 81 10
166 30 95 41
167 1 75 31
168 29 71 2
169 19 67 59
170 21 83 46
171 3 81 44
172 22 80 12
173 3 59 59
174 32 69 2
175 88 1 80
176 23 76 1
177 56 2 73
178 11 64 52
179 27 71 49
180 13 89 14
181 17 99 29
182 26 97 27
183 29 74 45
184 24 100 16
185 9 100 12
186 89 32 38
187 30 90 22
188 1 80 28
189 32 87 44
190 19 90 44
191 5 81 7
192 20 91 8
193 12 97 46
194 22 95 6
195 20 81 34
196 5 87 14
197 40 64 50
198 26 78 33
199 18 91 5
200 86 5 33
201 24 77 50
202 20 89 2
203 12 88 37
204 59 23 89
205 2 94 16
206 5 96 43
207 10 99 10
208 13 95 18
209 66 32 90
210 15 99 7
211 76 23 26
212 27 82 37
213 96 17 40
214 4 69 1
215 6 99 44
216 27 82 4
217 32 91 9
218 8 74 21
219 30 95 13
220 61 31 73
221 33 70 7
222 23 83 20
223 20 76 17
224 2 70 7
225 57 40 76
226 7 90 3
227 24 68 30
228 84 47 87
229 95 14 9
230 6 92 12
231 98 8 15
232 25 98 18
233 31 78 38
234 22 82 27
235 16 92 10
236 89 44 93
237 18 87 6
238 26 80 29
239 17 97 40
240 6 72 11
241 3 87 42
242 12 92 17
243 15 72 28
244 82 37 90
245 71 28 46
246 7 95 44
247 20 68 17
248 6 99 34
249 20 85 12
250 15 87 28
251 28 74 23
252 3 90 4
253 21 71 3
254 18 91 19
255 31 85 18
256 74 39 13
257 77 19 94
258 26 86 50
259 28 80 27
260 36 52 67
261 29 73 41
262 9 77 1
263 10 77 98
264 30 97 48
265 6 51 52
266 12 95 15
267 72 50 38
268 26 82 43
269 24 77 48
270 98 5 83
271 100 1 14
272 15 69 9
273 30 84 35
274 23 92 13
275 27 68 16
276 39 93 58
277 3 72 1
278 22 87 2
279 31 100 2
280 30 71 22
281 5 70 46
282 87 23 6
283 14 88 15
284 21 80 26
285 8 57 76
286 20 88 87
287 35 72 97
288 96 3 5
289 24 96 71
290 91 39 75
291 2 69 43
292 13 73 5
293 3 94 19
294 71 45 21
295 95 4 91
296 8 76 12
297 10 75 45
298 26 98 36
299 95 20 50
300 91 9 25
301 29 89 12
302 38 70 58
303 37 86 71
