1000
100 100 100
0 8 15 18
1 16 3 13
2 6 2 4
3 9 4 24
4 26 19 1
5 3 5 7
6 7 25 7
7 34 5 14
8 9 3 12
9 22 15 1
10 9 7 4
11 13 35 30
12 31 32 33
13 10 7 18
14 24 5 6
15 1 14 3
16 20 22 30
17 1 22 33
18 18 15 34
19 5 1 23
20 25 2 1
21 35 3 31
22 20 34 22
23 12 7 13
24 33 25 20
25 11 6 1
26 25 24 30
27 27 4 26
28 26 17 7
29 33 15 35
30 19 25 34
31 6 4 18
32 1 26 26
33 31 30 2
34 27 32 35
35 14 29 8
36 7 25 27
37 23 30 4
38 14 9 4
39 4 3 10
40 18 4 26
41 2 34 32
42 8 15 3
43 13 28 12
44 17 27 11
45 14 34 7
46 22 16 27
47 8 1 9
48 14 17 19
49 13 5 13
50 13 24 29
51 6 26 26
52 10 23 29
53 9 3 7
54 4 33 5
55 23 18 6
56 15 6 10
57 13 12 33
58 12 9 4
59 15 20 19
60 23 13 10
61 16 25 20
62 13 8 25
63 23 23 16
64 12 1 7
65 13 3 13
66 2 7 6
67 12 21 30
68 35 23 2
69 24 34 22
70 13 7 32
71 9 6 18
72 1 7 21
73 6 21 11
74 19 24 22
75 31 15 15
76 9 8 15
77 6 13 28
78 1 9 1
79 3 12 9
80 28 28 32
81 22 11 18
82 23 8 33
83 28 1 21
84 35 33 9
85 24 10 22
86 27 20 35
87 16 2 35
88 1 15 23
89 27 3 17
90 23 6 26
91 1 12 1
92 13 33 1
93 17 24 18
94 31 28 23
95 28 2 7
96 30 2 18
97 3 34 30
98 30 30 23
99 31 20 11
100 22 35 31
101 28 26 4
102 28 18 33
103 17 19 27
104 12 2 5
105 15 16 13
106 34 16 33
107 14 34 30
108 30 25 10
109 2 7 28
110 28 24 27
111 3 16 2
112 16 35 17
113 4 20 27
114 17 12 1
115 17 29 29
116 18 2 25
117 22 14 6
118 5 31 33
119 28 3 20
120 13 18 7
121 27 34 6
122 17 34 19
123 5 15 32
124 1 3 23
125 5 32 16
126 32 9 13
127 19 33 5
128 2 24 14
129 20 9 28
130 10 5 15
131 19 32 22
132 6 15 29
133 35 16 19
134 28 10 35
135 29 9 3
136 26 31 18
137 29 19 31
138 26 33 28
139 13 19 16
140 13 25 21
141 24 19 20
142 16 30 32
143 13 25 20
144 11 2 6
145 12 8 35
146 19 34 33
147 35 6 31
148 30 28 7
149 19 19 24
150 22 7 14
151 14 7 28
152 2 22 5
153 24 8 1
154 26 14 22
155 29 17 32
156 18 5 1
157 3 13 25
158 29 34 10
159 11 23 27
160 24 9 10
161 9 3 18
162 29 15 22
163 31 6 26
164 3 11 5
165 19 18 35
166 30 8 18
167 22 33 3
168 27 8 25
169 12 13 25
170 27 11 30
171 13 9 26
172 32 29 9
173 21 23 23
174 20 30 13
175 6 28 8
176 33 19 32
177 1 33 8
178 19 28 12
179 1 34 19
180 15 25 2
181 33 27 25
182 16 24 6
183 33 23 12
184 33 27 8
185 6 5 17
186 2 31 27
187 6 28 30
188 14 1 20
189 1 30 16
190 25 13 27
191 33 6 32
192 11 17 27
193 18 19 32
194 4 17 13
195 32 15 35
196 22 34 18
197 11 9 13
198 26 14 5
199 14 31 4
