1000
100 100 100
0 2 28 35
1 10 25 5
2 13 33 18
3 1 33 3
4 19 10 23
5 26 14 11
6 25 14 6
7 10 8 20
8 4 14 14
9 20 21 33
10 25 16 25
11 23 34 4
12 3 26 17
13 16 2 11
14 8 5 24
15 6 2 17
16 10 1 14
17 7 29 18
18 20 35 11
19 18 22 8
20 1 29 1
21 23 14 11
22 30 6 20
23 32 1 33
24 28 9 31
25 5 27 2
26 10 28 34
27 3 2 14
28 7 22 11
29 18 8 1
30 7 3 15
31 33 4 16
32 27 28 12
33 3 28 23
34 5 34 18
35 11 13 16
36 28 35 24
37 12 26 11
38 29 7 32
39 24 14 5
40 29 30 28
41 16 21 6
42 17 13 25
43 29 34 14
44 32 11 29
45 3 25 7
46 11 22 28
47 33 9 11
48 32 1 12
49 21 5 35
50 26 9 3
51 24 20 35
52 22 18 6
53 32 21 19
54 35 14 5
55 8 2 10
56 1 23 11
57 14 22 6
58 34 11 9
59 16 21 13
60 18 32 18
61 12 6 23
62 8 3 17
63 18 15 10
64 16 30 27
65 21 15 5
66 21 14 28
67 20 12 26
68 18 9 33
69 24 4 25
70 19 29 31
71 15 19 32
72 18 10 33
73 9 25 30
74 9 21 3
75 13 22 5
76 9 19 17
77 34 2 33
78 31 17 26
79 26 30 4
80 1 6 26
81 11 26 10
82 33 19 14
83 24 22 22
84 35 22 15
85 5 34 14
86 10 28 7
87 5 6 14
88 10 2 4
89 23 9 33
90 2 18 33
91 30 28 16
92 19 29 34
93 31 3 11
94 27 34 8
95 4 7 26
96 23 16 32
97 34 27 4
98 32 5 2
99 24 24 6
100 33 13 33
101 17 5 35
102 3 31 3
103 5 13 31
104 4 16 9
105 11 32 6
106 5 22 29
107 29 23 17
108 11 2 31
109 13 11 29
110 9 2 21
111 33 22 35
112 29 1 3
113 6 4 34
114 33 28 23
115 26 19 2
116 26 31 27
117 4 18 30
118 1 34 29
119 33 34 35
120 7 30 24
121 32 7 21
122 33 7 33
123 8 11 8
124 19 5 5
125 30 4 15
126 20 29 23
127 19 6 16
128 2 29 32
129 15 9 8
130 17 24 16
131 27 35 12
132 9 10 5
133 5 13 31
134 20 22 31
135 10 5 29
136 13 28 6
137 23 35 12
138 33 3 11
139 2 1 32
140 27 29 2
141 33 29 27
142 7 11 14
143 35 16 9
144 19 22 26
145 14 17 16
146 4 20 10
147 28 31 8
148 18 19 28
149 20 10 5
150 33 17 27
151 8 19 25
152 24 35 5
153 13 30 22
154 13 23 26
155 7 9 3
156 6 2 3
157 33 26 22
158 33 22 15
159 11 35 30
160 12 31 13
161 1 3 3
162 31 1 22
163 26 20 31
164 10 4 27
165 5 22 24
166 19 26 4
167 4 10 22
168 3 5 2
169 31 8 12
170 34 14 11
171 11 17 23
172 24 34 7
173 13 20 4
174 2 10 24
175 35 2 4
176 33 33 7
177 16 28 34
178 10 25 31
179 27 5 28
180 11 25 25
181 24 27 24
182 25 23 25
183 17 32 29
184 25 31 28
185 5 12 20
186 7 30 17
187 18 29 21
188 11 13 12
189 35 6 18
190 24 20 23
191 10 13 18
192 15 3 13
193 11 4 32
194 11 23 3
195 23 1 8
196 9 26 13
197 20 32 32
198 24 18 25
199 11 13 32
200 27 16 7
201 29 3 9
202 2 23 1
203 31 1 34
204 14 12 28
205 18 12 15
206 26 22 9
207 25 21 35
208 33 10 20
209 20 30 18
210 32 22 32
211 20 19 9
212 29 2 31
213 34 19 12
214 25 29 16
215 3 34 8
216 13 9 35
217 29 20 35
218 13 6 10
219 29 12 27
220 32 12 29
221 26 30 23
222 16 33 10
223 9 27 15
224 23 24 8
225 6 17 31
226 27 26 27
227 7 20 16
228 29 1 7
229 1 17 6
230 35 32 19
231 27 12 20
232 9 6 34
233 9 25 9
234 24 26 15
235 3 31 26
236 22 4 19
237 3 26 13
238 29 14 10
239 9 7 35
240 29 13 32
241 13 6 6
242 31 29 10
243 17 22 16
244 18 14 21
245 30 31 7
246 16 31 13
247 35 10 6
248 7 25 32
249 5 24 9
250 16 26 2
251 26 6 35
252 22 6 26
253 27 1 1
254 25 20 32
255 24 25 9
256 13 26 6
257 6 31 6
258 6 23 29
259 17 23 3
260 23 12 13
261 2 7 30
262 14 31 35
263 8 16 6
264 26 10 28
265 21 7 34
266 14 11 2
267 1 18 32
268 26 25 19
269 28 25 32
270 26 27 34
271 18 27 10
272 20 11 23
273 33 11 5
274 16 19 8
275 3 9 25
276 34 3 33
277 26 3 24
278 4 2 23
279 28 29 23
280 32 23 16
281 4 27 26
282 20 16 26
283 7 13 13
284 34 13 17
285 13 6 16
286 9 1 9
287 32 26 23
288 24 6 5
289 29 12 27
290 17 14 7
291 35 26 32
292 1 34 9
293 30 2 31
294 24 27 25
295 4 3 14
296 3 22 11
297 20 30 33
298 20 22 21
299 5 13 33
300 21 7 24
301 20 3 26
302 28 27 6
303 16 18 24
304 17 9 32
305 23 25 34
306 5 21 11
307 30 24 28
308 18 6 23
309 32 32 18
310 9 25 22
311 34 11 19
312 9 33 12
313 5 19 10
314 25 23 14
315 35 27 28
316 34 1 30
317 18 29 24
318 31 11 24
319 30 4 27
320 1 34 29
321 13 18 6
322 34 16 12
323 9 32 28
324 2 14 24
325 6 17 35
326 22 6 23
327 15 23 4
328 4 14 33
329 7 35 1
330 23 3 16
331 8 2 31
332 35 3 7
333 24 7 15
334 35 26 22
335 8 4 29
336 19 29 14
337 22 25 22
338 12 11 6
339 20 30 5
340 21 18 29
341 24 13 17
342 23 27 18
343 14 35 26
344 26 2 23
345 14 30 31
346 14 8 2
347 20 1 31
348 24 4 12
349 25 25 17
350 1 32 34
351 10 3 29
352 26 5 16
353 22 9 15
354 5 16 13
355 8 25 26
356 6 21 28
357 11 27 19
358 18 7 32
359 33 13 5
360 27 22 22
361 7 24 17
362 20 25 10
363 1 34 19
364 34 10 9
365 33 18 4
366 18 21 19
367 21 31 27
368 24 18 15
369 35 15 31
370 33 7 2
371 22 31 7
372 12 4 4
373 24 27 18
374 8 9 27
375 12 4 5
376 3 11 17
377 29 32 12
378 18 20 34
379 3 12 17
380 16 31 9
381 32 35 13
382 20 20 34
383 5 15 31
384 7 26 10
385 32 34 11
386 3 20 35
387 32 34 27
388 1 18 34
389 35 19 2
390 28 22 34
391 21 7 30
392 14 27 30
393 14 23 4
394 12 32 26
395 34 6 29
396 32 21 30
397 26 19 31
398 10 14 18
399 8 24 7
400 10 17 21
401 1 12 28
402 14 26 18
403 26 1 32
404 16 22 1
405 8 4 1
406 22 13 7
407 6 25 18
408 34 17 26
409 16 8 7
410 5 23 10
411 25 19 23
412 34 18 6
413 14 35 16
414 8 17 22
415 16 6 6
416 30 12 12
417 6 21 22
418 15 9 16
419 1 32 22
420 1 32 16
421 4 33 31
422 14 21 25
423 22 13 18
424 35 15 5
425 24 11 5
426 27 9 32
427 2 1 22
428 17 14 29
429 17 26 16
430 27 19 14
431 3 28 19
432 15 31 5
433 27 24 25
434 20 23 16
435 24 17 19
436 31 32 34
437 12 3 26
438 19 35 3
439 18 29 29
440 1 4 10
441 2 25 27
442 32 24 27
443 34 18 34
444 7 13 11
445 27 12 16
446 7 21 35
447 35 23 34
448 25 16 4
449 16 19 11
450 23 24 10
451 7 29 1
452 19 29 1
453 30 7 25
454 12 12 5
455 3 24 31
456 10 15 17
457 15 35 8
458 30 10 22
459 23 12 24
460 17 27 12
461 11 10 21
462 18 1 10
463 25 30 4
464 11 19 8
465 8 19 34
466 8 32 1
467 19 14 7
468 30 2 25
469 33 1 17
470 10 19 13
471 1 15 26
472 25 8 14
473 33 32 30
474 23 25 33
475 18 24 17
476 18 13 32
477 8 12 35
478 21 30 13
479 10 25 21
480 26 10 27
481 35 22 30
482 6 7 13
483 31 1 32
484 12 8 19
485 22 3 3
486 16 14 6
487 28 26 34
488 25 3 23
489 13 2 33
490 31 17 17
491 7 28 35
492 27 22 20
493 31 20 33
494 1 15 35
495 5 13 14
496 27 31 8
497 6 15 6
498 19 8 8
499 30 13 8
500 20 34 23
501 17 16 25
502 7 4 14
503 29 15 32
504 10 25 26
505 32 11 27
506 17 26 4
507 24 7 2
508 25 7 1
509 25 3 28
510 21 2 14
511 6 15 34
512 25 25 2
513 3 7 32
514 32 5 21
515 23 16 27
516 5 31 25
517 24 20 30
518 1 30 25
519 35 29 5
