1000
100 100 100
0 4 100 3
1 72 24 94
2 12 74 14
3 89 13 21
4 91 43 33
5 1 93 23
6 30 75 13
7 16 88 45
8 21 76 17
9 22 87 47
10 12 79 10
11 27 80 14
12 29 71 12
13 25 71 6
14 27 72 3
15 8 75 23
16 33 84 11
17 79 6 84
18 52 30 68
19 11 69 37
20 33 69 12
21 18 94 5
22 25 68 16
23 4 68 40
24 66 32 74
25 6 71 14
26 4 95 17
27 11 92 36
28 11 90 14
29 30 73 18
30 1 82 7
31 4 73 18
32 90 16 96
33 1 87 15
34 14 91 36
35 86 37 25
36 7 97 20
37 82 25 76
38 6 97 41
39 26 71 35
40 2 83 32
41 11 87 95
42 16 100 16
43 4 53 67
44 6 92 40
45 6 92 27
46 99 16 95
47 82 30 46
48 15 94 44
49 28 74 36
50 20 87 32
51 19 74 37
52 8 89 29
53 16 69 44
54 70 42 6
55 25 99 15
56 28 74 18
57 3 99 23
58 73 39 38
59 2 84 3
60 2 92 43
61 35 83 100
62 15 79 2
63 20 80 16
64 17 94 14
65 12 79 4
66 31 67 29
67 30 74 30
68 20 68 18
69 6 85 2
70 18 85 22
71 27 70 49
72 86 15 99
73 22 73 33
74 4 93 7
75 23 93 25
76 3 94 43
77 81 25 47
78 30 81 41
79 28 89 8
80 68 38 18
81 16 100 37
82 19 92 14
83 25 95 48
84 26 83 4
85 21 73 4
86 33 54 66
87 76 1 75
88 25 71 46
89 76 39 15
90 1 94 5
91 5 97 41
92 2 92 58
93 23 88 39
94 27 97 17
95 18 73 14
96 22 67 27
97 45 50 80
98 2 58 93
99 82 19 95
100 29 99 38
101 10 69 45
102 21 69 16
103 7 85 10
104 86 42 31
105 12 70 48
106 9 80 46
107 33 86 43
108 13 87 31
109 29 96 32
110 84 38 74
111 28 85 43
112 29 78 25
113 22 76 26
114 27 87 37
115 12 70 34
116 24 77 36
117 81 39 5
118 29 80 11
119 9 58 53
120 70 15 95
121 30 75 10
122 5 97 14
123 15 76 68
124 27 87 34
125 14 67 13
126 15 76 6
127 32 74 31
128 1 60 98
129 22 74 10
130 19 76 25
131 25 100 50
132 24 93 34
133 96 6 2
134 24 88 31
135 32 88 14
136 8 75 19
137 8 76 33
138 100 36 41
139 4 80 40
140 98 16 94
141 89 25 2
142 26 77 22
143 30 84 4
144 12 84 7
145 25 92 14
146 87 23 25
147 72 26 43
148 25 84 40
149 16 92 43
150 19 86 39
151 1 81 37
152 32 92 53
153 78 28 13
154 13 67 19
155 21 75 41
156 28 67 9
157 25 76 35
158 92 43 31
159 3 74 1
160 25 90 14
161 71 19 100
162 29 73 4
163 18 87 23
164 2 85 23
165 27 98 15
166 2 69 21
167 23 68 40
168 54 33 90
169 24 70 17
170 74 22 98
171 20 93 50
172 25 70 67
173 29 75 47
174 13 84 23
175 67 18 36
176 90 19 48
177 16 74 14
178 74 40 71
179 28 98 30
180 73 30 100
181 23 88 46
182 22 72 44
183 16 74 18
184 34 89 83
185 17 98 39
186 71 28 77
187 10 85 8
188 28 99 11
189 85 22 71
190 25 76 25
191 18 94 16
192 21 86 62
193 14 88 26
194 22 67 32
195 88 47 49
196 73 36 71
197 19 68 16
198 77 12 96
199 28 75 40
200 11 89 17
201 25 81 42
202 12 93 50
203 91 4 70
204 46 71 70
205 4 80 12
206 79 26 34
207 18 91 50
208 27 76 25
209 89 45 29
210 11 97 10
211 31 99 21
212 21 81 17
213 50 95 85
214 12 77 6
215 14 83 45
216 21 68 24
217 6 54 80
218 24 89 39
219 21 96 15
220 55 3 94
221 75 35 95
222 83 47 37
223 13 82 29
224 8 70 16
225 31 71 23
226 5 78 31
227 20 89 42
228 32 92 21
229 81 13 72
230 87 6 38
231 1 72 8
232 73 8 8
233 31 79 47
234 28 98 59
235 19 54 62
236 22 73 22
237 11 98 49
238 33 98 33
239 88 4 73
240 27 96 29
241 25 92 8
242 10 75 100
243 19 90 2
244 7 89 21
245 95 41 46
246 80 35 67
247 17 88 31
248 20 87 8
249 12 74 6
