1000
30 30 30
0 7 1 9
1 6 5 1
2 9 2 8
3 2 5 1
4 7 10 8
5 3 3 1
6 5 4 1
7 5 7 8
8 1 10 7
9 6 2 4
10 6 3 5
11 9 8 10
12 7 1 8
13 3 5 2
14 4 5 6
15 8 9 9
16 10 8 7
17 1 6 8
18 6 10 2
19 10 2 7
20 6 3 7
21 1 7 9
22 1 5 1
23 8 7 9
24 5 10 5
25 7 1 7
26 5 5 2
27 3 10 8
28 8 6 5
29 3 2 8
30 8 5 10
31 3 9 10
32 9 8 2
33 10 3 7
34 9 6 5
35 8 10 6
36 3 7 4
37 5 8 2
38 6 10 6
39 6 1 2
40 1 8 2
41 2 9 7
42 7 3 7
43 5 1 3
44 6 9 4
45 7 3 10
46 8 5 9
47 6 1 5
48 6 9 2
49 10 10 1
50 6 4 6
51 7 8 2
52 9 1 9
53 3 7 6
54 1 9 3
55 3 1 2
56 6 9 9
57 7 6 2
58 7 8 2
59 9 8 6
60 3 10 9
61 2 9 6
62 5 10 10
63 9 6 4
64 3 5 2
65 2 1 6
66 4 5 9
67 6 3 9
68 7 6 2
69 9 3 3
70 4 8 7
71 3 6 2
72 6 7 1
73 9 8 10
74 1 5 7
75 7 9 9
76 4 10 7
77 10 7 9
78 8 7 7
79 9 7 9
80 9 9 4
81 3 1 8
82 2 1 6
83 2 9 8
84 6 6 10
85 9 1 7
86 9 2 9
87 6 9 10
88 1 7 4
89 8 3 8
90 9 8 2
91 1 9 6
92 2 8 9
93 2 3 8
94 7 3 3
95 3 1 9
96 5 4 4
97 7 6 3
98 3 5 8
99 2 3 2
100 1 5 1
101 5 10 6
102 1 10 6
103 4 2 10
104 2 4 7
105 4 7 4
106 8 1 6
107 6 8 10
108 6 8 6
109 2 4 3
110 6 2 5
111 9 6 3
112 9 8 7
113 9 1 10
114 10 1 3
115 10 6 10
116 7 8 9
117 6 6 6
118 1 4 9
119 2 10 3
120 9 8 5
121 2 6 7
122 7 5 7
123 9 8 8
124 9 6 3
125 9 9 6
126 8 1 10
127 1 2 10
128 8 4 7
129 1 2 1
130 4 7 4
131 1 6 7
132 2 5 2
133 8 10 6
134 4 10 1
135 2 2 8
136 6 3 4
137 4 10 8
138 3 2 3
139 5 1 8
140 5 5 7
141 6 8 6
142 5 2 1
143 1 7 2
144 7 2 2
145 4 3 3
146 7 2 4
147 7 3 2
148 5 7 9
149 1 4 1
150 8 3 6
151 7 8 10
152 8 8 10
153 6 2 2
154 9 8 9
155 7 3 9
156 3 7 5
157 1 2 8
158 10 3 4
159 7 2 9
160 5 10 6
161 2 1 8
162 6 4 6
163 9 3 9
164 5 1 5
165 9 7 4
166 9 9 9
167 2 5 9
168 3 9 2
169 2 7 6
170 9 2 9
171 6 2 1
172 6 2 9
173 5 9 6
174 8 4 9
175 4 5 5
176 9 2 7
177 2 3 4
178 4 3 8
179 9 1 6
180 3 3 7
181 1 2 3
182 4 5 6
183 9 4 8
184 9 3 8
185 2 2 9
186 10 4 10
187 7 8 7
188 7 4 10
189 10 2 1
190 9 2 8
191 2 7 10
192 8 7 7
193 10 2 2
194 6 9 4
195 8 7 10
196 4 10 4
197 4 3 3
198 4 6 5
199 8 5 7
200 3 1 9
201 7 1 1
202 5 10 9
203 1 10 5
204 2 2 6
205 6 5 5
206 10 2 8
207 4 10 1
208 3 4 1
209 8 3 4
210 8 7 10
211 8 3 7
212 9 2 10
213 9 2 10
214 7 6 9
215 1 4 8
216 2 9 8
217 7 6 8
218 5 8 5
219 10 2 3
220 1 4 10
221 4 2 2
222 9 4 5
223 1 4 2
224 2 2 7
225 1 10 7
226 4 6 3
227 7 6 6
228 6 2 4
229 8 1 8
230 5 4 7
231 2 2 7
232 7 1 9
233 3 9 7
234 7 9 9
235 4 8 9
236 8 9 10
237 3 2 8
238 10 3 10
239 9 8 9
240 4 8 8
241 9 2 5
242 10 7 3
243 10 7 5
244 1 2 8
245 2 3 1
246 4 3 2
247 8 5 9
248 9 7 10
249 2 5 6
250 3 1 8
251 5 7 9
252 8 6 4
253 5 1 7
254 10 5 5
255 3 9 4
256 9 6 9
257 2 4 10
258 4 10 7
259 10 7 7
260 3 10 2
261 5 1 5
262 2 10 4
263 8 1 8
264 8 5 5
265 10 5 4
266 1 8 9
267 6 10 6
268 9 9 2
269 5 2 3
270 8 4 4
271 3 9 3
272 7 9 3
273 8 9 6
274 6 5 3
275 4 9 2
276 3 7 7
277 1 3 5
278 10 3 7
279 5 2 7
280 3 9 8
281 4 9 10
282 6 7 9
283 4 10 9
284 3 3 5
285 4 4 2
286 10 2 10
287 9 8 4
288 4 6 4
289 2 8 5
290 8 6 4
291 4 4 5
292 5 10 6
293 5 8 4
294 9 10 5
295 9 2 1
296 10 8 3
297 10 5 6
298 1 5 2
299 2 1 6
300 8 5 2
301 9 4 3
302 3 9 2
303 5 10 8
304 3 8 5
305 7 1 1
306 7 5 2
