1000
30 30 30
0 2 3 3
1 6 9 9
2 4 2 4
3 2 5 10
4 5 10 7
5 3 9 6
6 6 5 2
7 10 10 8
8 9 3 1
9 4 10 8
10 2 2 4
11 10 3 2
12 10 2 3
13 3 6 9
14 6 8 7
15 5 4 9
16 4 4 5
17 6 5 5
18 10 5 5
19 6 3 10
20 8 6 4
21 1 6 8
22 4 3 9
23 10 1 10
24 8 1 4
25 9 8 5
26 8 6 9
27 6 5 4
28 8 6 2
29 9 6 5
30 7 9 7
31 1 7 4
32 4 10 10
33 2 10 6
34 2 1 9
35 8 2 2
36 5 3 8
37 9 7 3
38 3 4 2
39 2 8 2
40 6 4 9
41 6 5 3
42 8 2 2
43 10 7 5
44 3 4 10
45 1 5 6
46 3 9 4
47 9 2 4
48 5 2 9
49 7 8 7
50 10 9 9
51 7 4 9
52 2 7 5
53 6 3 5
54 7 8 2
55 5 2 3
56 1 5 3
57 3 3 6
58 9 5 2
59 1 1 9
60 1 1 3
61 5 9 2
62 2 4 1
63 8 9 4
64 3 5 1
65 8 7 2
66 4 4 3
67 9 6 8
68 2 8 10
69 1 4 6
70 8 3 7
71 3 10 3
72 7 5 3
73 9 7 2
74 3 1 5
75 1 7 1
76 6 6 2
77 5 5 3
78 8 3 8
79 10 1 5
80 10 5 8
81 7 7 8
82 9 3 3
83 3 6 3
84 6 4 3
85 5 7 5
86 8 5 9
87 7 8 6
88 2 8 6
89 9 7 2
90 9 5 9
91 1 8 4
92 2 8 7
93 6 4 2
94 4 8 3
95 1 9 6
96 6 1 8
97 2 5 5
98 1 4 5
99 7 4 6
100 7 6 9
101 3 1 9
102 6 4 7
103 3 2 4
104 1 1 7
105 1 1 9
106 5 3 9
107 7 5 1
108 9 10 6
109 10 7 10
110 8 7 6
111 7 4 9
112 9 2 7
113 1 7 8
114 9 5 5
115 7 8 9
116 3 4 4
117 7 10 2
118 6 8 6
119 1 1 10
120 3 5 3
121 5 3 7
122 3 1 2
123 5 5 6
124 9 3 5
125 1 5 10
126 3 6 1
127 1 6 10
128 3 7 2
129 3 8 4
130 4 6 10
131 4 1 10
132 6 4 9
133 8 9 6
134 1 1 8
135 7 4 5
136 5 5 7
137 2 10 5
138 9 3 1
139 5 5 5
140 10 9 7
141 10 5 8
142 4 9 5
143 6 10 2
144 5 2 5
145 8 1 4
146 2 10 9
147 8 6 4
148 7 9 2
149 8 2 2
150 4 2 1
151 4 4 1
152 6 8 3
153 4 5 1
154 10 9 7
155 3 6 8
156 9 6 6
157 3 2 9
158 2 4 8
159 6 4 6
160 5 9 6
161 2 7 8
162 7 4 1
163 3 10 6
164 8 6 2
165 9 8 1
166 5 10 2
167 6 4 9
168 7 6 6
169 4 9 5
170 9 3 2
171 10 3 7
172 2 10 3
173 8 1 6
174 6 1 1
175 1 10 2
176 3 8 8
177 9 4 2
178 4 6 5
179 4 2 8
180 4 7 8
181 8 10 9
182 4 4 3
183 1 1 4
184 1 9 1
185 1 1 9
186 3 9 1
187 1 5 7
188 6 9 7
189 10 10 3
190 9 9 2
191 1 5 9
192 9 10 4
193 5 10 10
194 5 9 6
195 4 2 8
196 6 7 3
197 7 2 3
198 5 5 5
199 6 7 4
200 9 1 1
201 8 8 6
202 9 7 10
