1000
100 100 100
0 30 43 10
1 8 2 9
2 60 84 7
3 11 98 40
4 71 3 29
5 6 51 12
6 80 79 86
7 56 28 49
8 90 92 52
9 22 76 2
10 55 66 12
11 75 91 26
12 8 99 73
13 96 79 32
14 74 70 72
15 5 100 64
16 71 6 74
17 43 11 57
18 66 2 93
19 94 69 88
20 17 97 80
21 53 78 85
22 35 55 37
23 1 40 25
24 83 81 59
25 53 15 16
26 9 81 11
27 49 97 7
28 33 57 56
29 33 87 22
30 43 60 59
31 45 68 46
32 4 28 10
33 68 77 97
34 66 80 17
35 87 96 41
36 35 33 98
37 58 6 27
38 17 75 3
39 58 69 75
40 52 23 81
41 9 99 53
42 78 72 74
43 20 5 70
44 97 51 60
45 78 98 34
46 20 32 93
47 91 54 34
48 90 14 77
49 4 11 100
50 41 94 9
51 13 14 100
52 5 24 57
53 34 16 5
54 6 5 41
55 19 48 47
56 21 71 19
57 85 78 45
58 61 10 92
59 34 62 12
60 43 8 38
61 7 95 54
62 100 17 20
63 32 100 32
64 95 4 27
65 70 11 28
66 40 9 67
67 53 39 20
68 77 19 44
69 51 58 57
70 32 19 54
71 82 83 58
72 14 79 66
73 18 76 66
74 53 85 19
75 74 6 74
76 43 48 29
77 21 30 64
78 45 60 29
79 75 70 65
80 96 51 73
81 45 14 8
82 48 56 59
83 98 55 55
84 8 98 60
85 67 58 34
86 76 86 9
87 74 36 82
88 8 85 89
89 22 15 58
90 84 96 32
91 12 45 83
92 69 47 87
93 94 29 79
94 23 39 54
95 30 38 87
96 11 78 87
97 46 43 75
98 15 10 42
99 82 44 15
100 21 54 7
101 55 98 81
102 75 33 55
103 56 92 35
104 18 4 41
105 54 22 3
106 81 18 37
107 39 35 44
108 75 42 71
109 60 60 59
110 30 68 43
111 4 24 71
112 30 25 41
113 94 94 95
114 64 86 91
115 11 83 62
116 26 1 39
117 12 13 90
118 82 36 96
119 34 50 85
120 2 91 89
121 63 97 89
122 63 59 46
123 6 54 45
124 38 97 89
125 20 96 64
126 86 17 82
127 2 59 50
128 23 72 22
129 70 32 28
130 74 70 47
131 15 27 66
132 36 61 27
133 8 26 24
134 6 93 65
135 25 89 92
136 77 19 89
137 89 95 58
138 30 95 16
139 72 9 6
140 51 26 89
141 47 4 23
142 60 24 43
143 39 91 7
144 39 6 1
145 13 47 77
146 70 57 4
147 92 8 10
148 29 15 77
149 43 12 43
150 1 36 95
151 29 83 7
152 47 6 100
153 55 35 84
154 30 40 18
155 7 19 50
156 63 87 66
157 79 87 62
158 83 28 4
159 65 25 19
160 79 57 40
161 70 10 14
162 36 93 78
163 70 66 21
164 2 3 16
165 36 73 100
166 34 30 41
167 95 74 33
168 41 83 81
169 15 26 89
170 27 45 14
171 22 58 76
172 60 62 29
173 30 38 29
174 40 57 75
175 1 44 52
176 90 76 51
177 100 91 55
178 1 90 25
179 64 76 63
180 42 10 9
181 57 29 71
182 32 78 2
183 47 43 61
184 40 75 80
185 12 35 16
186 40 72 9
187 30 80 48
188 48 82 5
189 1 71 48
190 93 23 47
191 86 67 35
192 89 9 18
193 12 80 83
194 56 45 79
195 83 98 83
196 13 4 9
197 32 58 1
198 89 2 44
199 50 59 28
200 92 79 17
201 82 93 37
202 57 49 60
203 90 72 51
204 91 77 89
205 5 14 71
206 25 97 37
207 100 35 68
208 86 39 71
209 83 67 90
210 53 45 85
211 15 15 85
212 44 2 14
213 93 11 84
214 41 45 38
215 15 36 72
216 74 40 31
217 75 32 75
218 5 15 20
219 91 82 2
220 98 38 39
221 52 74 65
222 89 81 2
223 83 73 25
224 69 81 57
225 32 62 62
226 89 67 80
227 48 76 28
228 6 48 100
229 5 22 31
230 77 52 99
231 24 16 54
232 16 32 32
233 38 15 98
234 81 63 52
235 13 36 19
236 28 9 60
237 92 60 100
238 19 93 83
239 36 29 18
240 34 94 11
241 2 26 51
242 13 69 75
243 69 53 10
244 10 97 58
245 78 65 68
246 95 79 8
247 99 56 29
248 94 95 2
249 42 77 5
250 95 12 81
251 55 87 79
252 2 55 40
253 86 67 76
254 13 45 96
255 64 79 3
256 42 100 38
257 98 32 27
258 27 32 61
259 100 10 48
260 78 1 63
261 22 86 35
262 90 73 66
263 60 43 84
264 43 15 46
265 19 42 76
266 30 45 81
267 6 1 12
268 86 90 42
269 38 21 6
270 54 81 18
271 4 63 84
272 31 76 90
273 39 37 96
274 86 6 56
275 21 69 55
276 29 45 42
277 59 56 46
278 84 8 8
279 25 97 6
280 20 83 97
281 60 98 21
282 77 99 45
283 57 90 28
284 75 13 17
285 81 85 70
286 16 79 9
287 15 68 36
288 66 83 57
289 92 74 55
290 76 60 8
291 99 65 87
292 14 58 73
293 26 29 46
294 82 58 74
295 99 65 44
296 92 44 74
297 7 69 98
298 44 36 77
299 38 39 56
300 19 59 43
301 11 73 81
302 98 92 24
303 96 81 43
304 64 81 6
305 20 86 52
306 64 76 30
307 75 79 7
308 67 23 49
309 93 99 31
310 72 16 13
311 18 89 64
312 50 20 100
313 14 48 86
314 38 75 49
315 16 13 75
