1000
100 100 100
0 29 76 65
1 14 76 21
2 32 76 46
3 17 77 19
4 21 68 35
5 18 83 41
6 43 84 94
7 7 95 42
8 6 89 9
9 23 71 31
10 21 73 2
11 3 91 20
12 94 48 2
13 18 78 100
14 10 71 27
15 16 81 45
16 12 84 24
17 31 79 17
18 30 67 91
19 39 99 73
20 11 95 19
21 31 83 34
22 20 87 28
23 85 44 40
24 62 2 88
25 95 45 13
26 11 73 22
27 1 83 16
28 92 31 30
29 3 86 46
30 10 94 46
31 32 85 42
32 89 10 39
33 12 71 23
34 29 76 21
35 26 87 3
36 30 71 22
37 3 96 43
38 33 72 17
39 29 74 45
40 1 88 24
41 8 96 10
42 30 70 12
43 16 99 18
44 8 68 9
45 15 69 14
46 7 90 18
47 32 72 54
48 23 81 4
49 78 28 31
50 32 64 92
51 62 50 68
52 17 79 42
53 29 73 22
54 32 83 39
55 69 22 71
56 10 90 30
57 29 87 32
58 6 95 47
59 14 77 50
60 24 92 2
61 7 93 29
62 14 97 17
63 2 88 26
64 21 82 24
65 24 80 10
66 42 64 55
67 14 74 23
68 22 70 42
69 90 14 7
70 28 83 14
71 14 60 50
72 12 69 26
73 8 69 3
74 71 45 93
75 18 79 19
76 13 77 88
77 62 6 92
78 14 86 33
79 82 32 92
80 2 80 3
81 13 71 30
82 33 73 31
83 99 8 36
84 9 100 48
85 23 98 35
86 25 77 50
87 94 41 17
88 13 91 26
89 14 97 17
90 7 90 15
91 1 86 28
92 17 81 17
93 14 81 38
94 9 74 13
95 18 79 17
96 23 90 2
97 25 95 12
98 14 75 69
99 5 75 29
100 23 69 31
101 24 71 23
102 7 84 10
103 9 100 31
104 29 69 49
105 3 79 30
106 23 100 40
107 10 81 3
108 12 70 22
109 11 98 11
110 73 35 34
111 27 71 16
112 32 67 97
113 86 45 1
114 6 69 49
115 20 71 68
116 27 79 34
117 30 68 12
118 29 78 2
119 31 80 22
120 33 69 42
121 32 93 32
122 7 80 49
123 70 20 36
124 7 80 30
125 16 86 24
126 21 97 22
127 30 98 32
128 26 74 50
129 10 71 9
130 28 75 3
131 86 29 71
132 11 97 45
133 24 96 63
134 96 44 85
135 21 96 35
136 12 91 27
137 25 98 50
138 19 50 61
139 22 87 11
140 24 69 48
141 7 92 2
142 88 13 68
143 32 83 11
144 10 77 56
145 15 67 28
146 99 35 30
147 18 88 6
148 20 79 18
149 3 79 18
150 14 100 6
151 27 81 36
152 25 83 31
153 28 100 32
154 29 75 43
155 28 72 26
156 83 15 2
157 44 85 58
158 81 43 86
159 6 80 2
160 23 75 46
161 69 22 19
162 33 85 18
163 76 30 49
164 8 85 10
165 18 74 32
166 81 27 21
167 28 67 15
168 3 89 36
169 39 72 94
170 18 72 45
171 68 40 96
172 24 89 36
173 33 86 43
174 24 72 64
175 31 75 19
176 86 36 17
177 23 79 45
178 12 87 32
179 13 97 29
180 7 88 44
181 29 82 1
182 86 15 46
183 4 97 5
184 32 94 47
185 15 88 23
186 33 98 25
187 32 90 40
188 58 12 100
189 29 94 35
190 92 31 99
191 25 71 41
192 31 86 8
193 30 80 3
194 96 3 41
195 97 5 80
196 23 70 10
197 3 74 6
198 25 95 14
199 61 2 73
200 23 97 38
201 28 78 39
202 7 73 4
203 2 91 10
204 9 94 10
205 67 48 71
206 15 97 49
207 76 20 9
208 1 97 22
209 29 75 14
210 74 14 30
211 2 68 20
212 67 21 44
213 12 70 43
214 24 79 44
215 10 84 46
216 45 57 61
217 26 92 7
218 1 81 20
219 9 89 16
220 20 70 15
221 20 94 14
222 98 15 19
223 21 74 33
224 10 57 97
225 10 68 10
226 15 82 6
227 86 16 37
228 20 92 18
229 22 74 14
230 18 83 33
231 78 22 68
232 22 68 14
233 5 85 29
234 32 97 35
235 94 18 3
236 11 93 28
237 18 77 28
238 16 81 1
239 30 75 70
240 29 73 36
241 34 61 88
242 17 71 24
243 2 78 50
244 7 84 42
245 22 68 26
246 94 3 88
247 10 74 6
248 32 89 97
249 1 94 16
250 7 76 29
251 45 69 57
252 7 83 49
253 33 89 13
254 29 78 72
255 31 97 38
256 13 53 67
257 91 9 8
258 32 75 7
259 72 14 13
260 29 86 39
261 15 79 43
262 12 81 28
263 15 97 24
264 19 76 50
265 76 19 69
266 26 77 14
267 47 54 99
268 54 18 97
269 73 38 84
270 27 75 67
271 75 9 94
272 15 90 45
273 3 88 20
274 32 100 6
275 84 8 1
276 36 58 55
277 8 91 41
278 10 74 17
279 4 93 6
280 14 94 27
281 8 92 7
