1000
100 100 100
0 17 84 24
1 82 34 10
2 2 97 4
3 44 75 78
4 16 79 43
5 20 77 11
6 31 95 50
7 57 14 84
8 11 99 34
9 2 89 50
10 19 99 18
11 21 71 10
12 31 100 11
13 4 75 49
14 71 22 41
15 32 69 67
16 19 86 40
17 11 85 10
18 96 46 99
19 3 81 39
20 21 69 43
21 31 99 46
22 12 81 18
23 24 73 39
24 20 78 13
25 72 26 24
26 28 74 35
27 12 92 26
28 7 78 18
29 87 2 40
30 2 88 10
31 18 91 26
32 3 70 2
33 22 98 49
34 5 87 11
35 26 79 17
36 9 83 14
37 22 97 17
38 97 2 87
39 28 72 1
40 22 79 31
41 26 84 26
42 93 23 77
43 13 86 94
44 11 99 4
45 15 86 16
46 10 94 21
47 73 19 50
48 6 75 6
49 77 1 10
50 14 67 16
51 21 93 15
52 14 76 18
53 3 83 32
54 21 73 33
55 4 72 3
56 69 36 95
57 22 76 13
58 32 99 28
59 1 71 38
60 13 95 43
61 7 77 45
62 1 70 9
63 5 75 41
64 13 97 9
65 60 48 82
66 85 26 67
67 29 89 11
68 69 5 8
69 29 77 70
70 3 88 24
71 31 99 9
72 27 79 55
73 15 74 33
74 31 82 29
75 27 84 11
76 31 98 18
77 46 68 68
78 23 100 4
79 30 68 45
80 17 80 39
81 32 95 31
82 24 71 25
83 24 67 98
84 15 67 39
85 41 81 70
86 17 69 29
87 24 96 42
88 31 73 21
89 21 86 14
90 10 96 12
91 27 74 5
92 74 4 26
93 84 12 29
94 83 29 22
95 21 76 39
96 25 98 45
97 81 3 83
98 31 98 88
99 8 80 3
100 87 11 6
101 21 76 29
102 69 21 21
103 28 68 2
104 2 84 62
105 64 24 74
106 30 58 80
107 14 71 39
108 25 98 20
109 19 84 98
110 27 90 1
111 14 90 50
112 16 91 37
113 4 70 27
114 23 92 97
115 47 84 52
116 4 90 53
117 68 38 96
118 27 70 43
119 78 10 39
120 4 77 29
121 69 1 6
122 16 95 27
123 18 81 48
124 41 86 56
125 24 100 39
126 2 92 16
127 2 98 48
128 32 95 49
129 21 73 33
130 84 15 39
131 17 79 39
132 3 86 1
133 50 20 90
134 21 90 19
135 53 16 73
136 22 100 33
137 8 78 41
138 32 74 29
139 9 86 41
140 32 81 31
141 14 83 36
142 3 77 32
143 76 18 9
144 36 92 100
145 25 98 50
146 19 65 72
147 91 8 84
148 4 75 64
149 70 41 2
150 11 97 9
151 6 86 1
152 8 78 50
153 4 99 49
154 25 81 11
155 17 93 12
156 15 90 6
157 13 91 9
158 28 87 21
159 20 77 44
160 96 29 11
161 83 2 92
162 12 94 49
163 3 79 17
164 20 68 3
165 30 100 43
166 22 83 36
167 33 86 25
168 33 80 36
169 6 85 4
170 10 85 39
171 11 93 43
172 2 97 24
173 26 96 28
174 80 18 72
175 34 83 99
176 14 86 35
177 89 2 81
178 33 71 4
179 33 93 23
180 1 91 38
181 6 89 47
182 91 48 98
183 25 94 27
184 2 96 7
185 19 69 22
186 54 49 100
187 30 99 78
188 90 35 9
189 11 96 48
190 25 73 27
191 30 92 19
192 7 98 27
193 8 70 26
194 32 90 14
195 1 78 46
196 32 89 1
197 26 60 94
198 4 70 20
199 4 88 42
200 3 85 40
201 75 34 91
202 93 4 37
203 16 74 94
204 24 91 12
205 33 74 23
206 84 50 99
207 47 96 64
208 10 85 45
209 9 95 19
210 19 76 21
211 96 49 41
212 33 78 1
213 97 15 99
214 11 96 27
215 17 91 28
216 6 93 35
217 77 17 9
218 43 58 57
219 15 67 38
220 74 15 1
221 33 99 36
222 17 69 33
223 8 74 33
224 3 71 35
225 32 83 18
226 24 67 35
227 25 75 50
228 9 71 38
229 24 98 29
230 7 99 7
231 16 82 81
232 5 98 20
233 10 96 23
234 3 80 3
235 3 69 38
236 82 24 49
237 22 77 4
238 18 80 25
239 19 72 39
240 5 71 10
241 6 73 42
242 29 73 19
243 28 73 52
244 17 82 36
245 26 94 16
246 1 92 34
247 18 78 44
248 11 97 31
249 67 18 91
250 43 64 79
251 80 38 97
252 7 83 18
253 19 92 41
254 2 77 1
255 23 83 2
256 18 98 31
257 27 72 24
258 20 67 44
259 23 81 2
260 2 74 9
261 18 69 26
262 31 69 46
263 92 1 85
264 13 89 33
265 13 91 17
266 73 28 32
267 8 68 3
268 3 79 48
269 93 21 10
270 16 77 34
271 100 28 50
272 22 81 19
273 2 67 7
274 25 97 49
275 33 70 44
276 32 95 37
277 87 37 91
278 32 75 11
279 11 76 49
280 83 2 46
281 24 70 100
282 69 15 7
283 3 74 30
284 30 72 50
285 7 72 12
286 26 100 42
287 8 69 62
288 25 88 35
289 27 90 32
290 13 69 26
291 20 66 88
292 4 89 38
293 31 80 2
294 2 86 11
295 73 40 31
296 96 29 42
297 4 80 39
298 33 82 49
299 13 98 25
300 33 93 61
301 8 82 41
302 76 23 96
303 22 100 13
304 32 76 84
305 26 72 7
306 12 78 19
307 42 67 89
308 12 72 47
309 28 88 26
310 1 97 11
311 8 99 30
312 21 73 5
313 4 95 27
314 33 100 55
315 11 98 30
316 3 74 39
317 17 94 30
318 8 94 41
319 29 96 40
320 77 9 85
321 30 91 24
322 4 90 39
323 12 81 15
324 69 17 30
325 14 72 40
326 1 75 34
327 95 42 67
328 11 69 19
329 91 48 33
330 33 83 37
331 95 38 70
332 6 99 48
333 20 67 48
334 6 67 8
335 1 90 16
336 75 48 40
337 13 81 4
338 26 88 50
339 96 43 85
340 95 3 75
341 17 86 11
342 26 100 32
343 20 71 29
344 28 86 34
345 26 79 4
346 7 87 6
347 9 99 38
348 9 72 44
349 8 90 25
350 46 59 90
351 44 70 75
352 83 33 97
353 32 82 16
354 24 96 13
355 6 100 4
356 21 81 1
357 13 70 16
358 20 79 19
359 30 91 39
360 6 67 50
361 22 76 7
362 14 91 50
363 12 99 31
364 5 67 32
365 24 67 4
366 16 100 4
367 7 83 40
368 10 76 24
369 26 89 17
370 98 44 42
371 56 36 82
372 27 68 48
373 14 68 37
374 12 68 34
375 18 71 23
376 8 69 42
377 13 95 5
378 72 32 69
379 27 69 26
380 19 74 5
381 21 85 21
382 23 71 12
383 23 78 7
384 32 90 80
385 28 96 8
386 5 97 38
387 22 99 40
388 78 28 81
389 17 80 19
390 67 45 36
391 29 73 19
392 15 97 46
393 28 91 4
394 10 79 36
395 16 92 40
396 3 98 2
397 23 84 32
398 28 98 33
399 23 74 50
400 28 79 39
401 12 82 21
402 17 78 38
403 89 28 29
404 13 87 32
405 22 92 24
406 24 90 3
407 30 91 75
408 59 20 98
409 46 60 61
410 15 70 46
411 20 89 22
412 19 100 17
413 75 2 91
414 86 7 15
415 97 23 99
416 26 85 2
417 72 23 83
418 8 67 25
419 50 50 98
420 6 81 3
421 14 91 48
422 11 81 40
423 91 8 42
424 28 73 7
425 44 89 92
426 93 27 90
427 36 56 78
428 60 30 77
429 26 57 69
430 18 99 11
431 29 82 46
432 50 19 99
433 5 84 20
434 23 78 27
435 28 100 41
436 19 70 6
437 8 97 5
438 23 85 40
439 13 74 32
440 33 84 5
441 20 91 2
442 18 67 28
443 21 73 10
444 85 22 28
445 29 71 19
446 87 5 13
447 12 69 75
448 12 95 42
449 34 81 59
450 19 95 43
451 4 94 41
452 9 68 38
453 11 93 41
454 86 15 75
455 51 26 94
456 81 20 7
457 28 75 33
458 52 2 71
459 89 34 12
460 4 78 16
461 76 42 91
462 3 85 40
463 29 96 18
464 74 32 2
465 31 76 5
466 4 90 23
467 26 89 85
468 27 78 16
469 89 32 34
470 88 9 97
471 17 82 22
472 19 69 1
473 17 96 2
474 16 96 14
475 32 78 10
476 20 75 33
477 12 83 21
478 18 80 1
479 17 78 5
480 26 83 20
481 7 88 25
482 23 86 15
483 31 84 30
484 13 76 28
485 96 34 40
486 10 77 11
487 13 85 30
