1000
100 100 100
0 14 35 12
1 32 35 31
2 26 14 15
3 23 4 13
4 26 31 23
5 12 3 33
6 5 11 35
7 35 18 24
8 1 28 2
9 7 5 2
10 32 6 17
11 31 20 5
12 18 19 3
13 9 32 17
14 11 5 10
15 8 21 8
16 17 15 13
17 26 23 1
18 33 31 22
19 30 10 17
20 8 17 16
21 26 1 20
22 31 31 22
23 6 8 26
24 19 35 2
25 20 31 5
26 16 19 20
27 1 20 33
28 24 31 13
29 35 3 22
30 16 11 2
31 6 26 6
32 2 26 34
33 7 26 3
34 33 1 18
35 31 9 28
36 10 3 27
37 20 35 32
38 13 12 27
39 33 4 9
40 21 9 16
41 17 26 4
42 10 8 4
43 22 16 34
44 23 19 5
45 3 16 26
46 23 14 29
47 5 11 25
48 15 15 31
49 10 25 5
50 9 33 27
51 34 11 17
52 10 19 1
53 16 14 1
54 16 5 11
55 5 11 26
56 9 35 33
57 35 31 28
58 14 22 17
59 34 20 34
60 18 2 10
61 12 35 7
62 7 23 31
63 33 2 25
64 12 7 27
65 22 23 1
66 6 30 34
67 8 20 24
68 9 20 21
69 32 33 6
70 32 34 17
71 33 16 32
72 11 14 2
73 29 27 8
74 5 34 13
75 6 14 13
76 31 9 1
77 34 30 14
78 11 12 9
79 33 18 1
80 26 2 8
81 3 8 32
82 35 12 21
83 9 11 23
84 34 13 32
85 1 7 27
86 1 6 25
87 7 31 5
88 5 31 2
89 10 21 4
90 22 26 19
91 28 1 26
92 25 29 34
93 15 31 18
94 4 4 13
95 14 9 26
96 20 27 22
97 10 11 25
98 28 18 28
99 16 28 11
100 13 32 2
101 17 25 18
102 35 17 6
103 25 4 34
104 32 22 17
105 21 30 21
106 29 19 7
107 25 9 5
108 2 6 22
109 5 28 28
110 18 32 1
111 29 35 12
112 18 16 12
113 15 7 35
114 22 17 21
115 20 27 3
116 6 18 13
117 32 6 13
118 30 32 12
119 32 10 1
120 1 6 29
121 17 18 31
122 19 7 31
123 12 26 18
124 24 31 7
125 35 20 29
126 34 8 21
127 23 29 16
128 35 29 32
129 20 8 26
130 2 6 16
131 12 1 3
132 17 17 34
133 14 9 8
134 14 12 16
135 20 30 8
136 29 19 16
137 19 14 14
138 33 9 26
139 17 26 8
140 34 35 18
141 19 28 2
142 16 6 30
143 6 14 31
144 26 28 35
145 25 19 24
146 16 1 8
147 7 12 14
148 4 29 14
149 1 12 19
150 12 34 29
151 26 19 32
152 19 13 28
153 32 5 30
154 22 13 13
155 35 12 25
156 21 22 31
157 12 7 15
158 24 19 32
159 23 7 16
160 11 32 18
161 21 32 5
162 18 2 10
163 24 19 21
164 21 15 15
165 32 1 10
166 25 9 18
167 13 14 18
168 3 4 13
169 22 9 20
170 8 22 29
171 27 14 10
172 2 25 14
173 26 28 25
174 6 5 32
175 28 12 28
176 12 29 8
177 22 27 29
178 3 3 34
179 1 6 31
180 11 14 25
181 22 5 23
182 18 27 26
183 12 33 27
184 26 15 27
185 25 15 25
186 9 9 19
187 14 8 19
188 30 20 24
189 31 29 18
190 28 28 17
191 22 11 17
192 25 15 35
193 11 27 19
194 30 16 25
195 35 21 18
196 27 31 18
197 23 31 9
198 3 20 34
199 20 4 29
200 20 29 15
201 23 4 17
202 26 4 22
203 16 28 32
204 20 8 29
205 6 21 19
206 34 20 31
207 18 18 3
208 28 1 17
209 32 30 33
210 12 3 35
211 6 10 26
212 3 6 27
213 22 30 7
214 33 12 12
215 23 29 21
216 19 30 17
217 3 29 33
218 34 19 3
219 33 25 5
220 9 19 14
221 17 10 15
222 30 31 35
223 12 23 24
224 25 22 33
225 2 25 23
226 20 24 14
227 4 23 25
228 13 10 15
229 28 13 8
