40
100 100 100
0 29 79 50
1 18 84 20
2 11 72 3
3 29 97 10
4 11 82 22
5 78 6 13
6 56 37 70
7 32 73 14
8 20 77 18
9 11 74 39
10 19 53 59
11 1 68 20
12 30 67 50
13 36 60 82
14 21 77 47
15 30 70 1
16 91 17 30
17 2 69 32
18 10 68 24
19 32 92 28
20 17 70 7
21 24 93 47
22 97 27 32
23 12 95 34
24 22 76 14
25 82 1 81
26 27 89 17
27 24 84 33
28 62 36 98
29 80 15 80
30 26 85 25
31 30 69 20
32 64 17 75
33 1 92 20
34 7 71 39
35 21 83 39
36 25 90 69
37 92 3 71
38 9 70 26
39 56 48 100
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
