40
100 100 100
0 33 77 20
1 38 83 76
2 27 83 32
3 2 99 6
4 49 72 90
5 40 66 75
6 19 94 13
7 9 99 12
8 20 77 37
9 31 82 21
10 52 46 84
11 22 94 26
12 24 92 20
13 7 83 29
14 10 77 3
15 97 11 44
16 5 74 3
17 32 100 33
18 30 99 11
19 5 73 43
20 32 71 20
21 5 89 23
22 18 100 27
23 12 79 9
24 86 48 72
25 8 90 48
26 22 93 37
27 15 79 6
28 45 61 72
29 61 50 92
30 6 91 25
31 7 81 38
32 8 99 4
33 97 37 35
34 8 68 40
35 16 86 38
36 31 96 19
37 18 88 44
38 10 69 6
39 9 74 39
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
