1000
100 100 100
0 7 19 25
1 13 8 35
2 9 29 14
3 19 29 2
4 29 10 15
5 17 17 28
6 17 33 5
7 6 26 16
8 19 4 26
9 15 10 18
10 10 4 23
11 12 31 11
12 17 12 7
13 27 27 8
14 19 7 16
15 26 4 28
16 21 14 24
17 30 27 15
18 29 3 18
19 12 12 28
20 26 34 4
21 9 8 14
22 33 16 19
23 16 9 2
24 15 28 15
25 26 8 6
26 23 24 10
27 25 25 26
28 11 33 28
29 4 29 18
30 15 1 22
31 27 8 27
32 9 17 22
33 10 19 8
34 20 34 8
35 10 7 35
36 19 29 9
37 33 22 6
38 3 12 23
39 33 5 1
40 16 17 10
41 30 9 17
42 30 35 21
43 34 20 2
44 8 17 30
45 30 22 12
46 28 14 6
47 16 4 7
48 19 2 30
49 31 19 29
50 27 14 6
51 24 6 2
52 33 27 23
53 28 32 1
54 19 34 15
55 31 29 32
56 11 3 6
57 27 17 17
58 22 34 1
59 9 32 24
60 4 8 16
61 17 6 25
62 30 17 21
63 7 12 1
64 11 7 18
65 7 17 13
66 31 4 11
67 20 35 14
68 19 27 18
69 24 26 35
70 7 11 32
71 12 24 5
72 5 10 24
73 12 29 35
74 21 18 20
75 10 10 34
76 31 30 27
77 3 9 13
78 6 24 20
79 27 30 22
80 9 7 4
81 19 8 11
82 35 20 2
83 29 35 2
84 15 31 15
85 24 26 21
86 9 2 9
87 5 22 3
88 31 16 9
89 20 12 23
90 21 4 3
91 33 26 32
92 14 31 33
93 24 22 6
94 18 1 24
95 7 3 6
96 3 26 6
97 3 21 23
98 18 1 6
99 3 7 13
100 6 33 14
101 32 11 12
102 16 12 32
103 17 13 12
104 3 11 24
105 13 34 4
106 18 30 5
107 17 28 24
108 13 3 14
109 27 7 21
110 5 27 16
111 35 32 16
112 14 25 34
113 35 34 27
114 35 18 18
115 17 2 1
116 30 5 1
117 19 27 34
118 10 8 31
119 34 16 32
120 13 31 25
121 35 31 14
122 24 34 22
123 8 17 25
124 4 24 24
125 5 6 20
126 30 21 19
127 32 25 26
128 26 6 20
129 29 21 7
130 15 28 13
131 5 7 35
132 28 16 23
133 29 17 6
134 22 14 1
135 3 29 32
136 21 5 34
137 2 34 33
138 25 6 28
139 2 19 23
140 33 31 25
141 23 26 25
142 7 31 16
143 28 35 29
144 13 26 12
145 25 31 4
146 30 16 22
147 14 17 20
148 8 10 33
149 24 1 30
150 7 27 35
151 26 28 21
152 8 4 30
153 12 33 24
154 4 13 6
155 18 20 26
156 30 12 17
157 6 18 8
158 35 3 7
159 31 10 29
160 14 26 2
161 20 5 27
162 18 19 11
163 28 8 19
164 2 30 1
165 10 12 35
166 18 2 28
167 15 12 11
168 29 21 31
169 4 12 13
170 25 16 33
171 24 32 22
172 21 31 5
173 30 5 14
174 13 1 3
175 24 18 13
176 3 10 26
177 7 27 4
178 15 22 16
179 10 21 31
180 11 22 24
181 18 4 11
182 4 3 9
183 1 13 3
184 4 22 7
185 35 9 6
186 32 29 26
187 23 17 29
188 22 10 1
189 10 8 19
190 14 22 25
191 20 20 19
192 34 35 34
193 14 24 3
194 19 7 7
195 26 2 33
196 2 32 31
197 14 9 14
198 2 26 6
199 17 13 10
200 26 21 29
201 29 24 27
202 25 22 10
203 6 20 23
204 26 30 33
205 8 22 2
206 15 20 2
207 15 34 17
208 13 27 5
209 7 24 17
210 7 19 10
211 6 13 29
212 14 23 18
213 28 26 30
214 31 11 19
215 18 33 21
216 25 17 17
217 5 13 1
218 23 11 23
219 11 32 15
220 26 33 12
221 23 30 2
222 18 15 28
223 25 15 20
224 31 33 25
225 4 18 14
226 26 23 4
227 3 5 29
228 25 5 26
229 23 31 5
230 12 7 18
231 1 24 23
232 4 10 27
233 13 29 34
234 17 10 13
235 31 33 14
236 8 25 4
237 1 20 12
238 6 21 26
239 32 34 1
240 8 30 11
241 7 9 14
242 17 11 8
243 8 12 32
244 6 27 17
245 30 23 3
246 3 16 13
247 3 8 6
248 31 29 20
249 34 31 31
250 13 15 35
251 15 29 17
252 31 1 6
253 32 11 34
254 26 1 30
255 27 35 1
256 6 3 31
257 11 27 11
258 25 17 18
259 14 8 28
260 25 13 5
261 19 10 22
262 17 27 4
263 30 12 25
264 17 28 9
265 26 7 21
266 23 23 35
267 12 30 2
268 22 25 8
269 25 10 15
270 20 6 2
271 7 34 5
272 8 22 17
273 35 25 19
274 15 16 9
275 21 10 3
276 12 6 34
277 8 21 4
278 7 15 2
279 5 12 6
280 12 27 17
281 2 20 7
282 31 32 8
283 8 19 20
284 19 12 7
285 35 7 28
286 35 28 31
287 7 23 35
288 20 7 4
289 32 22 7
290 9 4 20
291 17 31 12
292 30 20 17
293 33 6 6
294 15 25 24
295 16 13 13
296 6 32 16
