1000
100 100 100
0 7 28 17
1 18 19 23
2 6 21 2
3 19 9 16
4 16 23 20
5 33 9 18
6 20 11 4
7 21 1 34
8 5 17 5
9 25 2 5
10 15 25 10
11 7 9 28
12 30 27 7
13 10 14 1
14 28 22 22
15 27 24 32
16 21 2 20
17 13 29 5
18 15 18 24
19 13 10 22
20 34 13 25
21 7 24 31
22 4 12 5
23 15 10 19
24 30 12 15
25 12 18 23
26 7 19 9
27 26 3 7
28 31 20 32
29 33 34 20
30 31 28 12
31 25 27 21
32 12 2 25
33 8 8 4
34 10 15 21
35 26 5 11
36 26 13 35
37 22 7 34
38 8 9 31
39 4 14 30
40 1 27 12
41 8 3 16
42 20 9 23
43 8 15 20
44 1 26 31
45 13 22 5
46 31 24 22
47 27 1 20
48 5 14 19
49 5 16 6
50 19 34 15
51 7 30 35
52 18 27 28
53 6 2 23
54 21 24 6
55 2 22 14
56 11 10 22
57 15 34 19
58 3 4 18
59 26 13 10
60 12 35 8
61 13 34 29
62 4 35 24
63 15 15 12
64 12 1 12
65 7 2 4
66 31 23 35
67 35 18 21
68 4 23 15
69 10 28 18
70 3 5 1
71 11 9 16
72 14 30 6
73 13 26 24
74 22 2 3
75 27 5 13
76 31 10 14
77 33 34 26
78 28 15 26
79 34 29 4
80 9 11 28
81 4 34 4
82 34 20 26
83 22 6 33
84 3 14 26
85 20 10 18
86 4 11 33
87 14 19 19
88 20 15 25
89 6 2 3
90 34 34 25
91 29 26 24
92 13 17 2
93 35 33 19
94 30 5 32
95 12 3 7
96 10 17 28
97 19 1 27
98 4 9 4
99 33 20 30
100 18 3 5
101 26 15 32
102 18 25 4
103 29 5 32
104 32 31 10
105 33 27 8
106 23 2 29
107 13 22 7
108 3 32 19
109 5 25 16
110 20 18 19
111 4 20 2
112 34 15 21
113 23 15 9
114 14 34 33
115 24 8 19
116 9 17 5
117 2 2 21
118 14 23 6
119 32 30 30
120 31 28 5
121 34 22 8
122 35 35 12
123 18 19 20
124 12 1 6
125 24 17 10
126 15 31 11
127 10 3 33
128 34 14 7
129 8 21 24
130 1 22 31
131 13 20 23
132 24 7 34
133 22 31 15
134 4 29 34
135 4 14 6
136 10 21 34
137 5 23 33
138 19 12 35
139 8 29 33
140 8 25 17
141 32 5 18
142 18 25 19
143 18 33 34
144 13 13 3
145 28 23 12
146 31 25 33
147 19 18 17
148 26 21 19
149 22 19 29
150 31 32 23
151 26 13 25
152 21 35 19
153 35 21 5
154 11 26 22
155 11 8 10
156 4 19 29
157 4 12 30
158 32 25 32
159 25 21 25
160 27 14 2
161 28 26 14
162 25 27 1
163 33 15 21
164 8 2 32
165 9 17 32
166 33 23 7
167 2 14 35
168 32 21 18
169 2 6 5
170 31 27 21
171 33 8 10
172 32 33 33
173 9 16 9
174 19 23 21
175 10 16 16
176 16 33 12
177 33 28 30
178 35 26 22
179 5 19 11
180 16 14 31
181 23 34 20
