1000
100 100 100
0 39 89 7
1 75 69 20
2 57 28 34
3 68 29 96
4 55 63 76
5 49 9 59
6 68 85 4
7 91 95 28
8 5 24 84
9 49 54 17
10 34 58 62
11 24 88 3
12 5 32 22
13 88 100 86
14 41 27 26
15 70 14 46
16 33 28 16
17 44 21 35
18 87 29 77
19 94 50 9
20 3 100 47
21 61 47 33
22 97 79 16
23 31 12 11
24 39 68 40
25 77 92 5
26 44 73 51
27 15 57 53
28 17 48 13
29 17 43 24
30 48 52 40
31 67 84 86
32 64 22 41
33 54 57 85
34 98 40 25
35 1 65 27
36 96 60 86
37 76 29 11
38 23 63 25
39 49 85 23
40 13 91 1
41 11 41 84
42 96 54 27
43 42 45 23
44 5 94 98
45 8 31 26
46 56 6 8
47 87 57 92
48 16 95 24
49 96 78 25
50 80 69 42
51 45 76 29
52 88 55 80
53 43 47 98
54 5 45 54
55 28 88 72
56 87 79 55
57 40 54 42
58 73 35 60
59 51 59 32
60 12 51 12
61 21 62 17
62 88 40 72
63 35 97 75
64 84 52 36
65 25 30 14
66 48 61 36
67 50 24 100
68 98 85 15
69 22 8 2
70 38 25 56
71 99 84 31
72 17 61 63
73 5 31 28
74 33 89 59
75 20 67 66
76 86 91 63
77 93 24 57
78 55 75 10
79 25 58 5
80 55 76 46
81 82 33 90
82 87 33 12
83 18 6 47
84 61 9 63
85 61 85 83
86 24 23 22
87 27 68 12
88 56 89 95
89 30 100 67
90 67 15 79
91 72 64 75
92 73 15 54
93 59 97 15
94 72 2 76
95 6 59 40
96 24 79 6
97 7 86 49
98 22 63 88
99 49 89 35
100 89 100 81
101 9 26 55
102 75 70 97
103 90 69 69
104 92 34 20
105 8 25 9
106 37 58 63
107 44 48 8
108 94 55 12
109 77 63 55
110 8 52 58
111 62 89 32
112 41 52 27
113 85 1 23
114 8 71 99
115 16 79 87
116 43 54 35
117 76 33 27
118 21 51 24
119 30 1 31
120 49 85 2
121 33 35 60
122 74 4 12
123 51 95 79
124 57 92 13
125 72 72 63
126 22 69 23
127 69 43 18
128 42 90 27
129 84 41 34
130 59 72 25
131 73 20 50
132 53 5 57
133 10 61 62
134 49 15 2
135 22 24 1
136 60 13 17
137 77 61 72
138 81 65 13
139 9 86 61
140 87 18 55
141 9 82 54
142 3 83 79
143 92 58 66
144 47 99 14
145 70 28 98
146 51 27 55
147 86 45 66
148 1 28 78
149 27 44 21
150 67 30 86
151 78 25 96
152 24 77 16
153 54 68 73
154 32 45 9
155 32 2 88
156 76 33 47
157 88 18 40
158 31 43 86
159 56 47 46
160 100 93 53
161 99 27 92
162 95 98 72
163 99 18 95
164 28 7 28
165 73 47 85
166 2 22 66
167 24 100 39
168 28 32 98
169 2 33 85
170 28 53 73
171 64 86 94
172 48 50 54
173 65 20 54
174 29 9 80
175 82 58 90
176 47 98 2
177 51 89 65
178 10 55 42
179 92 94 48
180 100 15 72
181 64 97 53
182 91 77 69
183 35 11 100
184 72 69 23
185 74 98 23
186 31 46 60
187 31 65 70
188 86 25 61
189 90 76 81
190 90 13 58
191 82 86 62
192 16 35 14
193 48 5 66
194 35 98 30
195 20 94 97
196 100 53 85
197 13 47 90
198 91 91 31
199 21 79 73
200 97 16 24
201 5 84 6
202 66 18 9
203 28 80 50
204 95 1 68
205 51 91 93
206 93 67 90
207 4 62 62
208 14 80 86
209 14 77 73
210 79 51 29
211 97 52 39
212 26 75 7
213 64 45 12
214 38 88 67
215 11 20 30
216 55 62 74
217 42 9 45
218 68 17 84
219 61 74 59
220 86 26 2
221 98 2 30
222 64 33 21
223 35 31 4
224 96 41 21
225 74 54 64
226 44 7 48
227 73 39 66
228 29 27 59
229 15 62 36
230 19 49 80
231 55 16 75
232 30 61 70
233 95 32 68
234 56 96 88
235 76 96 15
236 99 97 73
237 34 7 34
238 9 1 58
239 99 58 12
240 33 9 1
241 3 11 65
242 76 86 39
243 38 65 87
244 94 65 20
245 4 64 89
246 27 80 21
247 98 65 51
248 81 19 71
249 84 8 63
250 83 99 24
251 43 33 96
252 1 3 5
253 87 48 6
254 43 3 69
255 51 95 89
256 56 100 85
257 82 72 98
258 77 25 78
259 88 1 3
260 1 64 64
261 53 24 74
262 47 73 40
263 27 85 74
264 12 60 86
265 93 79 48
266 43 49 21
267 27 20 58
268 68 97 73
269 34 76 54
270 20 50 16
271 88 83 84
272 56 43 36
273 99 69 42
274 54 13 100
275 93 12 71
276 63 96 28
