1000
100 100 100
0 14 70 4
1 3 87 42
2 4 100 20
3 51 15 69
4 4 93 40
5 28 64 74
6 46 76 60
7 50 28 89
8 25 97 13
9 33 91 48
10 66 37 90
11 52 50 88
12 52 37 81
13 19 89 1
14 98 35 44
15 32 94 27
16 93 18 85
17 1 80 13
18 41 80 76
19 6 69 41
20 16 99 4
21 19 85 17
22 11 71 80
23 15 90 23
24 9 70 34
25 99 33 93
26 29 99 21
27 11 100 29
28 9 72 38
29 19 90 38
30 8 94 5
31 84 39 36
32 60 3 90
33 84 30 39
34 78 10 16
35 97 27 17
36 7 88 51
37 33 80 47
38 5 71 50
39 8 86 17
40 2 68 3
41 6 83 24
42 24 73 43
43 72 31 70
44 78 31 6
45 3 79 4
46 85 50 9
47 11 100 16
48 68 14 35
49 10 80 5
50 18 79 10
51 59 22 84
52 19 77 10
53 27 94 29
54 26 89 9
55 83 27 95
56 25 68 37
57 16 76 11
58 21 82 30
59 25 90 33
60 84 37 23
61 3 83 28
62 33 85 28
63 33 87 34
64 11 92 43
65 25 78 41
66 29 96 11
67 19 95 48
68 4 82 42
69 16 96 47
70 26 74 20
71 10 79 44
72 26 96 23
73 25 71 5
74 27 81 8
75 18 69 28
76 94 38 17
77 19 97 18
78 2 80 27
79 1 94 9
80 13 78 22
81 71 36 87
82 20 77 34
83 2 74 36
84 9 80 47
85 99 32 43
86 70 42 31
87 1 80 6
88 30 94 18
89 78 25 43
90 30 97 32
91 97 32 30
92 2 85 23
93 32 97 10
94 88 43 9
95 1 80 75
96 24 74 35
97 10 92 35
98 5 75 33
99 21 75 4
100 8 68 47
101 8 97 46
102 59 45 96
103 86 15 48
104 24 70 3
105 9 97 24
106 8 87 12
107 13 97 4
108 2 67 7
109 26 90 29
110 31 69 5
111 5 92 22
112 15 67 18
113 76 42 4
114 2 100 28
115 28 76 20
116 3 73 25
117 29 89 40
118 31 92 64
119 22 75 10
120 78 20 90
121 5 78 47
122 85 33 73
123 1 72 18
124 100 17 77
125 32 91 17
126 28 94 8
127 30 76 23
128 8 86 38
129 21 76 15
130 10 80 29
131 50 22 84
132 38 75 100
133 85 1 45
134 21 92 32
135 4 69 29
136 24 77 39
137 16 81 31
138 25 93 6
139 6 80 36
140 10 94 24
141 28 68 1
142 74 47 74
143 29 89 18
144 5 58 55
145 92 28 82
146 92 49 95
147 2 70 16
148 1 96 1
149 17 87 14
150 93 9 41
151 79 29 25
152 30 91 26
153 92 45 3
154 24 75 49
155 33 78 34
156 20 85 91
157 30 84 23
158 8 57 93
159 1 71 47
160 28 80 23
161 5 78 36
162 70 16 92
163 25 68 8
164 30 94 1
165 79 20 26
166 83 45 94
167 28 91 13
168 27 86 16
169 21 96 34
170 74 38 76
171 16 100 3
172 11 93 26
173 75 8 27
174 11 77 19
175 33 94 32
176 5 79 10
177 3 87 46
178 33 73 47
179 18 64 59
180 31 70 1
181 17 71 35
182 85 27 70
183 32 86 39
184 23 99 40
185 33 85 15
186 99 1 21
187 52 48 71
