1000
100 100 100
0 27 12 2
1 2 8 6
2 10 5 6
3 15 26 9
4 19 31 33
5 4 18 9
6 31 25 25
7 9 8 26
8 25 1 19
9 12 25 12
10 7 24 21
11 23 18 22
12 31 14 33
13 12 5 10
14 31 6 27
15 23 8 24
16 1 29 34
17 7 27 21
18 32 24 1
19 4 19 19
20 30 33 23
21 27 33 7
22 14 34 11
23 16 29 27
24 32 3 28
25 35 23 9
26 19 29 27
27 33 2 27
28 3 5 10
29 27 31 19
30 21 17 32
31 25 14 24
32 13 14 15
33 10 17 18
34 34 29 33
35 29 10 26
36 29 17 15
37 5 33 22
38 21 15 34
39 1 7 9
40 11 30 27
41 33 7 32
42 1 5 32
43 18 1 25
44 16 15 15
45 1 7 5
46 9 24 21
47 35 21 26
48 14 6 20
49 14 3 21
50 1 31 2
51 33 4 9
52 22 14 9
53 12 28 22
54 21 35 9
55 9 35 18
56 30 28 5
57 29 13 23
58 1 8 22
59 34 30 3
60 13 11 34
61 32 14 34
62 7 13 16
63 22 6 26
64 6 27 21
65 16 35 6
66 14 8 25
67 11 10 34
68 20 23 12
69 6 14 24
70 19 34 21
71 6 5 23
72 35 28 22
73 1 26 30
74 29 27 2
75 20 23 31
76 6 18 18
77 3 3 25
78 20 31 7
79 27 12 30
80 31 20 6
81 33 28 28
82 26 8 16
83 26 34 20
84 1 35 21
85 26 14 23
86 34 21 9
87 28 16 31
88 33 1 27
89 11 16 24
90 33 12 11
91 3 8 32
92 17 20 24
93 20 34 32
94 24 7 32
95 35 20 21
96 17 20 9
97 26 10 32
98 20 13 2
99 1 8 22
100 32 12 32
101 21 17 10
102 5 2 3
103 17 17 12
104 1 16 24
105 28 27 1
106 5 23 5
107 29 28 5
108 2 14 14
109 26 9 8
110 34 3 14
111 3 28 3
112 16 31 34
113 3 17 26
114 10 9 9
115 3 24 33
116 11 8 14
117 33 7 9
118 35 23 2
119 24 11 1
120 34 28 22
121 12 14 9
122 7 9 5
123 17 25 29
124 26 10 35
125 32 16 2
126 33 9 18
127 8 22 23
128 23 21 6
129 20 23 24
130 31 24 33
131 17 9 15
132 22 9 35
133 32 29 13
134 28 10 14
135 10 1 23
136 23 34 11
137 18 9 7
138 34 25 31
139 26 25 27
140 1 5 17
141 22 14 1
142 12 7 2
143 2 33 10
144 18 13 10
145 22 25 27
146 15 21 32
147 10 9 12
148 12 5 11
149 6 31 19
150 14 28 5
151 29 7 10
152 3 17 3
153 20 6 31
154 32 14 9
155 22 27 35
156 18 1 32
157 15 13 20
158 31 30 3
159 17 30 10
160 15 30 33
161 6 11 13
162 12 3 35
163 16 7 14
164 5 21 7
165 19 5 15
166 18 2 6
167 8 6 4
168 12 10 13
169 35 33 12
170 30 23 3
171 33 30 5
172 11 9 3
173 21 11 11
174 22 33 5
175 24 31 11
176 16 20 27
177 18 23 35
178 8 28 11
179 27 16 13
180 26 22 31
181 5 4 14
182 28 8 3
183 8 14 13
184 12 17 26
185 26 4 9
186 35 34 30
187 32 28 33
188 17 14 1
189 11 8 10
190 11 25 24
191 23 27 13
192 15 5 8
193 20 2 28
194 12 20 31
195 35 22 19
196 26 32 10
197 35 5 24
198 34 6 14
199 33 9 22
200 35 13 15
201 25 35 23
202 31 14 23
203 27 21 32
204 5 25 33
205 24 11 27
206 33 29 16
207 30 24 25
208 26 13 31
209 24 8 27
210 33 12 35
211 11 7 34
212 7 26 31
213 15 28 14
214 21 16 30
215 33 27 28
216 4 30 3
217 33 16 34
218 29 8 8
219 10 23 4
220 11 15 20
221 5 31 3
222 14 11 28
223 28 33 25
224 13 8 20
