1000
30 30 30
0 10 10 8
1 10 8 4
2 10 4 2
3 3 9 2
4 3 10 2
5 7 4 1
6 1 10 4
7 5 10 7
8 6 6 7
9 9 9 3
10 6 8 5
11 8 5 6
12 2 9 10
13 2 9 7
14 8 6 9
15 5 7 10
16 10 5 10
17 6 4 4
18 2 8 7
19 6 4 2
20 5 1 2
21 10 2 10
22 8 3 7
23 10 10 1
24 3 2 1
25 5 10 9
26 6 8 10
27 5 1 8
28 1 3 3
29 10 6 4
30 6 3 6
31 9 4 1
32 2 10 8
33 3 1 4
34 10 10 5
35 10 9 3
36 10 4 4
37 6 3 9
38 10 7 8
39 3 9 6
40 4 2 1
41 2 5 6
42 1 7 3
43 7 5 2
44 2 6 3
45 4 2 6
46 7 9 2
47 10 4 8
48 6 10 3
49 2 4 6
50 1 8 6
51 1 2 10
52 2 2 2
53 5 3 5
54 10 1 8
55 6 6 9
56 3 9 7
57 6 5 10
58 8 5 4
59 4 8 1
60 10 9 1
61 2 2 3
62 4 5 1
63 7 2 7
64 1 5 1
65 4 2 9
66 8 9 10
67 4 5 6
68 7 2 5
69 9 3 6
70 7 7 2
71 10 6 7
72 2 7 3
73 8 7 10
74 4 6 10
75 8 3 9
76 7 8 1
77 5 3 10
78 1 9 2
79 4 8 3
80 4 4 1
81 8 9 1
82 4 9 4
83 1 2 10
84 3 10 5
85 8 1 2
86 5 4 3
87 10 5 8
88 8 6 3
89 9 8 9
90 10 1 10
91 4 3 4
92 10 4 10
93 1 9 10
94 6 10 3
95 2 10 5
96 2 10 4
97 4 1 2
98 4 8 6
99 5 9 2
100 9 8 10
101 8 5 8
102 4 8 4
103 6 3 8
104 8 4 10
105 5 5 1
106 9 1 3
107 9 10 9
108 7 1 10
109 1 8 4
110 3 7 5
111 5 3 5
112 3 6 7
113 2 4 7
114 7 3 2
115 10 8 6
116 2 10 10
117 7 4 3
118 5 9 9
119 10 6 7
120 4 10 2
121 5 3 1
122 9 7 7
123 7 4 10
124 7 1 8
125 8 4 5
126 5 3 7
127 7 4 8
128 9 9 8
129 6 4 7
130 8 9 3
131 8 9 3
132 3 5 9
133 5 2 3
134 2 2 4
135 2 2 5
136 10 3 10
137 9 7 9
138 10 6 3
139 3 6 5
140 7 2 7
141 7 5 2
142 9 3 1
143 8 8 5
144 1 2 3
145 10 8 5
146 2 1 6
147 10 4 7
148 8 6 4
149 9 10 8
150 9 5 5
151 7 7 10
152 3 2 3
153 10 5 9
154 9 4 4
155 5 8 1
156 1 4 9
157 5 4 2
158 5 10 4
159 5 4 5
160 10 9 4
161 2 4 1
162 3 4 2
163 5 1 2
164 7 7 7
165 3 4 9
166 2 5 2
167 5 6 3
168 3 6 5
169 10 4 7
170 7 1 3
171 9 10 6
172 6 6 10
173 3 1 1
174 7 9 4
175 2 10 5
176 2 7 8
177 8 4 5
178 4 6 6
179 7 2 1
180 10 2 10
181 2 10 8
182 3 7 5
183 10 6 8
184 7 7 7
185 9 2 8
186 4 2 2
187 9 1 8
188 4 7 9
189 8 4 6
190 3 7 9
191 8 3 1
192 8 4 9
193 10 1 3
194 5 8 8
195 7 1 7
196 4 3 10
197 10 6 9
198 9 3 3
199 9 2 4
200 10 6 10
201 2 3 10
202 3 8 8
203 8 9 1
204 6 5 4
205 2 9 5
206 1 9 3
207 7 10 10
208 4 8 3
209 4 6 5
210 8 2 1
211 1 6 10
212 4 3 3
213 4 1 8
214 10 5 6
215 5 6 9
216 2 5 9
217 8 6 2
218 2 6 10
219 8 3 1
220 10 4 10
221 1 6 9
222 4 2 10
223 10 2 3
224 6 1 8
225 10 8 9
226 4 2 6
227 7 6 8
228 10 5 2
229 10 3 8
230 6 1 5
231 3 5 9
232 4 9 3
233 6 2 9
234 7 5 4
235 6 4 5
236 8 8 7
237 5 6 2
238 10 10 6
239 2 8 5
240 1 9 5
241 10 2 4
242 8 10 1
243 8 10 5
244 5 8 6
245 7 5 2
246 2 9 3
247 10 4 8
248 9 9 7
249 6 8 6
250 6 5 8
251 9 6 8
252 7 8 2
253 8 5 5
254 7 6 9
255 7 4 6
256 10 1 9
257 3 4 6
258 5 4 2
259 9 9 8
260 10 2 7
261 3 5 2
262 6 8 6
263 7 3 2
264 1 8 9
265 3 8 9
266 4 8 10
267 3 3 4
268 6 3 7
269 7 4 10
270 3 1 6
271 10 1 2
272 9 10 4
273 2 5 1
274 6 9 9
275 8 6 6
276 10 9 1
277 4 1 6
278 10 5 9
279 10 6 2
280 1 4 4
281 6 6 8
282 7 10 1
283 6 8 2
284 8 1 7
285 7 6 7
286 6 3 7
287 9 5 4
288 9 6 9
289 6 3 4
290 1 9 7
291 9 5 5
292 4 9 5
293 4 5 1
294 3 9 4
295 5 4 6
296 1 10 8
297 6 2 5
298 4 9 2
299 4 7 9
300 6 6 9
301 7 6 3
302 10 10 1
303 10 10 9
304 6 1 7
305 6 6 2
306 9 10 3
307 9 2 6
308 10 4 4
309 2 9 1
310 8 4 3
311 5 9 4
312 2 10 5
313 3 4 6
314 4 3 4
315 5 3 7
316 8 8 3
317 1 5 2
318 6 1 1
319 2 1 5
320 3 2 9
321 7 3 5
322 10 5 9
323 7 8 9
324 7 10 8
325 7 5 10
326 9 8 8
327 2 6 10
328 2 7 4
329 9 9 7
330 5 10 7
331 6 5 10
332 1 10 7
333 2 1 10
334 3 7 1
335 4 7 7
336 5 9 10
337 2 7 4
338 4 5 3
339 3 3 8
340 6 10 2
341 8 6 6
342 7 7 7
343 3 6 6
344 5 1 10
345 9 1 10
346 10 10 10
347 5 10 7
348 4 4 9
349 10 8 8
350 6 3 1
351 2 7 3
352 9 1 8
353 1 9 2
354 1 6 4
355 9 8 4
356 6 2 9
357 4 3 7
358 5 6 3
359 7 7 5
360 5 6 6
361 1 8 10
362 6 1 10
363 1 2 2
364 7 7 10
365 9 6 7
366 6 5 3
367 3 6 5
368 5 1 3
369 6 10 7
370 1 8 8
371 10 2 6
372 3 6 8
373 9 4 2
374 5 10 3
375 3 5 1
376 6 7 2
377 6 6 7
378 6 7 1
379 3 2 6
380 2 9 10
381 9 4 9
382 10 4 4
383 1 4 8
384 7 2 9
385 1 5 10
386 9 9 6
387 6 1 8
388 10 7 3
389 1 8 5
390 7 4 3
391 10 1 10
392 9 9 6
393 6 3 5
394 1 6 10
395 3 5 2
396 2 7 7
397 3 6 2
398 9 10 8
399 10 4 10
400 4 8 2
401 7 3 10
402 6 4 7
403 4 4 3
404 9 2 6
405 5 1 2
406 7 6 1
407 2 7 8
408 3 8 2
409 5 5 2
410 10 5 7
411 2 3 3
412 8 1 9
413 9 8 5
414 4 2 8
415 9 2 7
416 3 5 1
417 1 5 7
418 4 4 1
419 10 10 8
420 8 8 10
421 2 2 5
422 1 4 3
423 9 6 4
424 9 10 5
425 4 6 7
426 10 2 6
427 1 2 7
428 3 6 7
429 4 1 6
430 7 4 6
431 7 4 2
432 5 9 8
433 10 10 9
434 7 10 7
435 10 9 8
436 7 6 3
437 8 10 1
438 10 8 5
439 4 2 3
440 7 8 2
441 9 3 8
442 1 10 5
443 9 10 3
444 3 8 7
445 6 7 5
446 6 2 5
447 10 9 5
448 9 4 2
449 1 3 6
450 7 2 5
451 4 9 2
452 1 9 8
453 6 4 6
454 1 10 7
455 1 4 7
456 8 2 7
457 8 1 10
458 10 8 9
459 9 1 1
460 8 10 3
461 6 9 6
462 10 6 2
463 5 2 4
464 7 1 2
465 6 9 6
466 5 6 1
467 3 4 4
468 9 9 3
