40
100 100 100
0 31 77 9
1 24 71 5
2 43 76 65
3 75 50 29
4 18 79 27
5 29 82 46
6 17 82 47
7 20 75 25
8 17 81 43
9 8 78 46
10 6 82 18
11 25 93 26
12 50 88 79
13 62 26 89
14 10 88 42
15 3 75 49
16 23 77 33
17 54 14 88
18 14 77 50
19 30 99 39
20 2 91 14
21 11 85 50
22 49 70 100
23 23 74 14
24 70 28 98
25 10 90 34
26 12 67 50
27 3 89 1
28 12 97 36
29 25 84 4
30 32 68 28
31 67 9 74
32 2 75 33
33 24 85 48
34 99 44 97
35 83 49 76
36 22 98 24
37 8 75 49
38 1 89 16
39 100 29 41
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
