1000
100 100 100
0 11 80 12
1 79 18 45
2 3 81 50
3 94 37 74
4 21 87 6
5 23 71 24
6 92 5 37
7 71 32 48
8 96 7 89
9 29 81 35
10 28 82 15
11 3 95 13
12 13 83 37
13 4 67 15
14 16 96 25
15 12 91 12
16 96 4 39
17 15 99 49
18 4 55 75
19 32 73 48
20 14 86 40
21 32 88 97
22 23 78 7
23 67 46 90
24 9 76 41
25 13 95 20
26 63 49 92
27 13 67 39
28 29 81 35
29 88 19 19
30 73 24 95
31 30 88 13
32 69 25 89
33 29 71 25
34 100 37 28
35 77 46 37
36 1 71 22
37 44 52 79
38 69 28 50
39 32 83 78
40 13 94 38
41 24 67 42
42 16 90 37
43 18 89 15
44 19 93 47
45 15 84 22
46 19 87 26
47 27 88 46
48 10 85 21
49 17 84 24
50 19 82 49
51 27 68 21
52 22 83 40
53 4 86 34
54 16 86 31
55 2 77 81
56 6 91 2
57 40 98 71
58 99 49 76
59 28 64 76
60 1 68 63
61 86 7 6
62 23 76 7
63 78 29 41
64 8 70 21
65 15 71 1
66 14 67 14
67 99 31 19
68 2 76 9
69 10 87 24
70 7 76 29
71 20 94 15
72 33 78 24
73 24 71 14
74 30 79 31
75 29 82 19
76 2 95 37
77 7 82 41
78 55 22 72
79 21 99 36
80 25 83 30
81 74 24 41
82 4 99 1
83 94 13 26
84 11 92 15
85 17 89 31
86 21 100 50
87 76 46 48
88 10 90 96
89 69 44 17
90 19 92 8
91 6 97 16
92 97 20 93
93 20 54 91
94 6 84 27
95 23 95 46
96 88 40 21
97 90 43 16
98 3 75 17
99 16 69 9
100 100 47 15
101 73 10 47
102 18 68 17
103 1 67 47
104 11 69 48
105 10 72 19
106 76 4 39
107 27 70 4
108 12 70 10
109 75 21 45
110 29 100 13
111 35 76 98
112 3 85 34
113 80 4 67
114 32 90 21
115 2 75 28
116 25 81 45
117 12 75 40
118 11 68 41
119 94 37 81
120 1 53 82
121 27 81 18
122 100 37 45
123 26 89 46
124 5 86 50
125 97 2 84
126 71 47 92
127 23 83 49
128 1 87 7
129 12 77 49
130 9 78 24
131 29 73 25
132 17 85 43
133 21 98 32
134 26 76 9
135 31 77 5
136 2 95 37
137 60 6 73
138 33 90 19
139 67 5 100
140 90 13 91
141 49 57 62
142 4 80 31
143 32 74 33
144 13 72 24
145 74 48 43
146 17 75 4
147 9 75 89
148 4 83 6
149 25 88 76
150 43 89 100
151 31 76 2
152 10 63 80
153 1 79 16
154 6 81 41
155 87 10 47
156 14 92 37
157 33 100 37
158 26 70 19
159 8 77 19
160 9 87 16
161 32 86 53
162 92 37 18
163 8 90 25
164 26 67 9
165 80 27 15
166 21 89 90
167 17 98 41
168 28 73 34
169 7 67 26
170 17 91 11
171 93 2 94
172 2 88 15
173 3 87 18
174 1 93 23
175 26 76 3
176 24 67 21
177 24 92 7
178 9 83 23
179 7 82 76
180 90 17 27
181 50 82 73
182 18 81 46
183 5 89 95
184 23 98 2
185 7 91 38
186 33 99 45
187 15 99 13
188 4 89 1
189 30 72 10
190 3 87 50
191 96 30 39
192 32 95 11
193 30 91 20
194 15 76 18
195 12 87 48
196 14 76 3
197 14 82 38
198 15 100 33
199 31 92 42
200 7 74 67
201 90 30 20
202 89 6 78
203 29 89 45
204 29 87 6
205 74 17 97
206 23 67 8
207 76 10 13
208 32 55 71
209 89 25 69
210 15 100 28
211 5 100 47
212 15 73 19
213 9 73 35
214 8 91 4
215 14 99 47
216 13 97 14
217 18 81 22
218 18 96 25
219 82 45 26
220 42 68 90
221 84 34 16
222 7 62 76
223 17 74 16
224 17 59 64
225 19 90 1
226 15 90 49
227 18 99 46
228 8 91 40
229 23 67 45
230 33 79 21
231 18 99 47
232 24 59 93
233 72 26 72
234 31 79 30
235 87 9 78
236 5 88 3
237 17 80 31
238 14 70 25
239 18 76 28
240 98 23 24
241 72 46 77
242 17 91 42
243 1 68 44
244 98 27 5
245 3 80 13
246 18 80 14
247 25 89 42
248 85 15 8
249 20 95 11
250 8 78 49
251 35 71 99
252 73 13 73
253 87 37 26
254 6 71 25
255 31 87 6
256 92 15 30
