1000
30 30 30
0 6 6 4
1 3 4 7
2 9 3 8
3 9 8 8
4 5 7 5
5 5 9 5
6 3 1 1
7 1 1 4
8 9 8 10
9 4 5 3
10 5 8 7
11 5 3 3
12 1 1 5
13 6 4 8
14 3 4 8
15 10 10 6
16 1 10 8
17 1 2 1
18 1 6 5
19 4 2 5
20 6 2 6
21 5 7 4
22 9 9 1
23 4 7 2
24 10 9 10
25 8 5 9
26 4 10 10
27 6 5 7
28 4 1 4
29 3 1 1
30 6 6 2
31 6 4 10
32 3 5 1
33 3 8 2
34 7 9 4
35 8 6 8
36 7 10 2
37 8 3 2
38 9 2 9
39 2 1 4
40 5 5 9
41 1 10 8
42 9 2 10
43 1 6 5
44 1 10 1
45 2 10 10
46 5 5 9
47 8 10 9
48 10 1 8
49 5 10 10
50 7 5 8
51 4 2 1
52 1 1 2
53 3 4 3
54 10 7 4
55 9 10 6
56 1 3 2
57 3 5 7
58 10 6 2
59 6 2 10
60 4 5 5
61 8 1 4
62 5 10 2
63 3 9 3
64 6 10 9
65 6 1 2
66 6 9 2
67 7 5 9
68 5 2 4
69 6 10 2
70 8 7 7
71 5 10 2
72 8 3 6
73 8 7 8
74 8 1 9
75 7 9 5
76 3 3 4
77 8 5 5
78 2 1 2
79 7 2 5
80 9 10 10
81 6 8 2
82 2 6 8
83 1 2 6
84 5 2 9
85 7 2 4
86 7 7 7
87 9 8 1
88 3 9 6
89 10 10 1
90 10 7 7
91 10 9 4
92 4 8 3
93 4 5 10
94 8 10 5
95 10 10 8
96 9 4 4
97 5 2 2
98 9 2 9
99 8 2 7
100 8 6 2
101 7 7 1
102 8 4 3
103 5 1 9
104 9 5 1
105 9 8 6
106 4 9 5
107 2 2 5
108 10 4 2
109 8 5 5
110 9 10 3
111 2 5 10
112 10 6 10
113 8 1 4
114 6 2 1
115 1 8 2
116 7 9 4
117 5 3 5
118 1 7 8
119 2 9 5
120 8 2 6
121 8 10 9
122 4 8 1
123 4 5 2
124 2 8 3
125 3 1 2
126 8 10 8
127 10 1 2
128 2 10 1
129 4 1 6
130 6 6 5
131 8 5 3
132 7 8 9
133 8 1 2
134 9 5 8
135 2 3 5
136 8 7 10
137 7 10 8
138 3 9 2
139 8 4 8
140 3 3 1
141 2 2 4
142 3 3 10
143 8 7 4
144 2 4 9
145 6 8 6
146 8 4 6
147 2 4 7
148 4 6 1
149 3 3 5
150 1 10 8
151 4 1 2
152 6 2 3
153 6 6 8
154 10 2 7
155 2 5 2
156 2 9 5
157 2 6 9
158 3 5 1
159 4 6 4
160 9 9 4
161 8 9 10
162 2 1 7
163 8 9 1
164 4 1 5
165 5 5 8
166 6 1 2
167 7 2 3
168 2 7 5
169 3 5 4
170 7 3 4
171 2 4 2
172 1 8 10
173 5 1 9
174 10 9 3
175 4 1 5
176 8 4 8
177 10 9 4
178 7 9 5
179 4 4 8
180 5 4 5
181 1 6 1
182 8 7 10
183 4 9 5
184 3 4 9
