1000
100 100 100
0 11 15 4
1 3 1 3
2 21 30 3
3 4 35 14
4 25 1 11
5 3 18 5
6 28 28 30
7 20 10 18
8 32 33 19
9 8 27 1
10 20 23 4
11 27 32 9
12 3 35 26
13 34 28 12
14 26 25 25
15 2 35 23
16 25 2 26
17 15 4 20
18 23 1 33
19 33 25 31
20 6 34 28
21 19 27 30
22 13 20 13
23 1 14 9
24 29 29 21
25 19 6 6
26 3 29 4
27 17 34 3
28 12 20 20
29 12 31 8
30 15 21 21
31 16 24 16
32 2 10 4
33 24 27 34
34 23 28 6
35 31 34 15
36 13 12 34
37 21 3 10
38 6 27 1
39 20 24 27
40 19 8 29
41 3 35 19
42 28 25 26
43 7 2 25
44 34 18 21
45 28 35 12
46 7 11 33
47 32 19 12
48 32 5 27
49 2 4 35
50 15 33 3
51 5 5 35
52 2 9 20
53 12 6 2
54 2 2 15
55 7 17 17
56 8 25 7
57 30 28 16
58 22 4 32
59 12 22 4
60 15 3 14
61 3 34 19
62 35 6 7
63 11 35 12
64 34 2 10
65 25 4 10
66 14 4 24
67 19 14 7
68 27 7 16
69 18 21 20
70 11 7 19
71 29 29 21
72 5 28 24
73 7 27 24
74 19 30 7
75 26 2 26
76 15 17 10
77 8 11 23
78 16 21 11
79 27 25 23
80 34 18 26
81 16 5 3
82 17 20 21
83 35 20 19
84 3 35 21
85 24 21 12
86 27 30 3
87 26 13 29
88 3 30 31
89 8 6 21
90 30 34 11
91 4 16 29
92 24 17 31
93 33 10 28
94 9 14 19
95 11 14 31
96 4 28 31
97 16 15 27
98 5 4 15
99 29 16 6
100 8 19 3
101 20 35 29
102 27 12 20
103 20 32 13
104 7 2 15
105 19 8 1
106 29 7 13
107 14 12 16
108 27 15 25
109 21 21 21
110 11 24 15
111 2 9 25
112 11 9 15
113 33 33 34
114 23 30 32
115 4 29 22
116 9 1 14
117 5 5 32
118 29 13 34
119 12 18 30
120 1 32 32
121 22 34 31
122 22 21 16
123 2 19 16
124 14 34 32
125 7 34 23
126 30 6 29
127 1 21 18
128 8 26 8
129 25 12 10
130 26 25 17
131 6 10 24
132 13 22 10
133 3 10 9
134 2 33 23
135 9 32 32
136 27 7 31
137 31 34 21
138 11 34 6
139 26 4 2
140 18 9 32
141 17 2 8
142 21 9 15
143 14 32 3
144 14 3 1
145 5 17 27
146 25 20 2
147 33 3 4
148 10 6 27
149 15 5 15
150 1 13 34
151 10 29 3
152 17 2 35
153 20 12 30
154 11 14 6
155 3 7 18
156 22 31 24
157 28 31 22
158 29 10 2
159 23 9 7
160 28 20 14
161 25 4 5
162 13 33 28
163 25 23 8
164 1 2 6
165 13 26 35
166 12 11 15
167 34 26 12
168 15 29 29
169 6 9 31
170 10 16 5
171 8 21 27
172 21 22 10
173 11 14 11
174 14 20 27
175 1 16 19
176 32 27 18
177 35 32 20
178 1 32 9
179 23 27 22
180 15 4 3
181 20 11 25
182 12 28 1
183 17 15 22
184 14 27 28
185 4 13 6
186 14 26 3
187 11 28 17
188 17 29 2
189 1 25 17
190 33 8 17
191 30 24 12
192 32 4 7
193 5 28 29
194 20 16 28
195 30 35 29
196 5 2 4
197 12 21 1
198 31 1 16
199 18 21 10
200 33 28 6
201 29 33 13
202 20 18 21
203 32 26 18
204 32 27 32
205 2 5 25
206 9 34 13
207 35 13 24
208 30 14 25
209 29 24 32
210 19 16 30
211 6 5 30
212 16 1 5
213 33 4 30
214 15 16 13
215 6 13 25
216 26 14 11
217 27 12 27
218 2 5 7
219 32 29 1
220 35 14 14
221 19 26 23
222 31 29 1
223 29 26 9
224 24 29 20
225 12 22 22
226 31 24 28
227 17 27 10
228 3 17 35
229 2 8 11
230 27 19 35
231 9 6 19
232 6 11 11
233 14 6 35
234 29 22 19
235 5 13 7
236 10 3 21
237 32 21 35
238 7 33 29
239 13 10 7
240 12 33 4
241 1 9 18
242 5 24 26
243 25 19 4
244 4 34 21
245 28 23 24
246 33 28 3
247 35 20 11
248 33 34 1
249 15 27 2
250 34 5 29
251 20 31 28
252 1 20 14
253 31 24 27
254 5 16 34
255 23 28 1
256 15 35 14
257 35 12 10
258 10 11 22
259 35 4 17
260 28 1 22
261 8 30 13
262 32 26 23
263 21 15 30
264 16 5 17
265 7 15 27
266 11 16 29
267 2 1 5
268 30 32 15
269 14 8 2
270 19 29 7
271 2 22 30
272 11 27 32
273 14 13 34
274 30 3 20
275 8 24 20
276 10 16 15
277 21 20 16
278 30 3 3
279 9 34 2
280 7 29 34
281 21 35 8
282 27 35 16
283 20 32 10
284 27 5 6
285 29 30 25
286 6 28 4
287 6 24 13
288 24 29 20
289 33 26 20
290 27 21 3
291 35 23 31
292 5 20 26
293 10 11 17
294 29 21 26
295 35 23 16
296 33 16 26
297 3 24 35
298 16 13 27
299 14 14 20
300 7 21 15
301 4 26 29
302 35 32 9
303 34 29 15
304 23 29 2
305 7 31 19
306 23 27 11
307 27 28 3
308 24 8 18
309 33 35 11
310 26 6 5
311 6 31 23
312 18 7 35
313 5 17 30
314 14 27 17
315 6 5 27
316 25 16 27
317 26 14 33
318 26 10 30
319 7 32 16
320 9 26 20
321 33 24 24
322 25 27 34
