1000
100 100 100
0 80 5 17
1 31 69 6
2 42 95 64
3 1 83 6
4 15 80 47
5 6 90 40
6 56 35 77
7 33 78 50
8 20 94 33
9 35 89 50
10 14 93 18
11 20 69 47
12 67 24 13
13 2 79 13
14 6 85 24
15 56 14 94
16 10 71 15
17 30 94 1
18 77 8 24
19 25 77 15
20 18 74 30
21 3 79 38
22 76 41 74
23 95 11 98
24 18 100 39
25 1 84 35
26 5 85 16
27 6 73 57
28 28 79 1
29 8 100 38
30 39 82 68
31 18 86 8
32 51 5 79
33 88 23 88
34 25 69 16
35 22 73 57
36 34 70 94
37 5 69 46
38 51 7 95
39 14 86 48
40 88 22 11
41 5 93 39
42 7 82 29
43 32 78 42
44 21 71 1
45 7 98 34
46 31 78 28
47 32 90 13
48 7 98 39
49 32 81 22
50 22 75 26
51 24 99 39
52 11 87 37
53 22 75 32
54 74 12 74
55 11 77 27
56 23 51 84
57 5 74 17
58 64 4 90
59 90 21 40
60 49 64 76
61 7 86 37
62 9 87 23
63 23 93 5
64 9 83 7
65 28 76 25
66 43 60 100
67 13 86 45
68 10 79 33
69 4 78 8
70 22 83 67
71 21 69 47
72 26 97 46
73 68 22 41
74 91 29 13
75 91 1 3
76 22 87 19
77 64 49 87
78 14 100 95
79 20 72 32
80 13 99 20
81 2 86 2
82 83 27 100
83 13 91 12
84 28 82 6
85 30 80 86
86 99 48 21
87 91 29 29
88 12 77 32
89 38 58 74
90 16 83 85
91 12 100 11
92 25 85 40
93 6 86 31
94 6 73 44
95 78 41 32
96 12 77 7
97 27 69 11
98 5 85 22
99 15 86 14
100 35 90 77
101 26 84 23
102 29 96 47
103 39 95 77
104 9 90 33
105 21 93 33
106 5 71 39
107 17 100 78
108 23 68 49
109 23 96 97
110 30 98 34
111 21 62 85
112 33 70 49
113 98 9 32
114 14 81 44
115 8 85 6
116 23 83 6
117 7 81 46
118 15 69 8
119 26 79 17
120 11 71 33
121 78 15 70
122 33 70 1
123 92 19 18
124 17 99 4
125 4 68 19
126 6 69 16
127 56 21 93
128 7 91 22
129 32 76 47
130 19 92 13
131 12 97 44
132 6 92 15
133 15 67 5
134 31 96 9
135 22 99 44
136 17 77 26
137 90 8 76
138 95 14 16
139 1 92 43
140 10 94 26
141 74 5 79
142 71 34 10
143 12 76 21
144 17 86 30
145 13 87 30
146 6 71 14
147 16 74 10
148 24 93 35
149 33 86 9
150 26 78 49
151 72 36 32
152 21 79 29
153 15 74 46
154 8 93 49
155 29 73 13
156 13 93 19
157 18 74 6
158 76 36 94
159 25 80 9
160 27 83 13
161 92 45 29
162 99 5 97
163 6 73 1
164 14 76 33
165 70 22 30
166 29 92 44
167 87 26 24
168 91 47 35
169 32 78 20
170 33 76 24
171 2 94 37
172 24 73 14
173 15 50 84
174 24 73 70
175 3 81 8
176 7 83 18
177 10 77 37
178 25 75 54
179 24 89 28
180 1 81 39
181 28 80 20
182 29 67 14
183 5 85 24
184 84 47 37
185 14 76 28
186 8 78 36
187 6 69 24
188 4 88 36
189 86 42 23
190 25 67 40
191 4 88 16
192 2 76 21
193 26 87 43
194 39 86 72
195 32 74 25
196 23 75 34
197 32 87 55
198 10 82 29
199 25 81 37
200 12 79 3
201 11 91 22
202 5 89 6
