1000
100 100 100
0 13 15 15
1 19 21 31
2 32 13 5
3 20 2 34
4 15 7 21
5 13 33 23
6 11 3 20
7 8 28 11
8 12 23 4
9 12 16 26
10 2 25 24
11 16 4 14
12 7 33 19
13 7 22 24
14 14 6 22
15 32 30 9
16 25 21 14
17 7 21 24
18 9 9 26
19 35 13 30
20 3 15 11
21 19 11 22
22 1 14 7
23 26 31 31
24 23 1 30
25 28 10 27
26 32 14 8
27 20 34 20
28 15 21 9
29 16 29 27
30 13 26 18
31 34 27 17
32 30 1 14
33 35 4 33
34 10 21 28
35 10 33 12
36 20 23 33
37 8 21 20
38 35 17 27
39 34 7 6
40 19 2 23
41 28 31 22
42 22 4 35
43 31 5 20
44 11 12 17
45 3 5 23
46 8 7 7
47 14 24 2
48 12 3 28
49 26 20 28
50 9 28 25
51 11 2 9
52 21 16 35
53 32 13 19
54 20 21 33
55 14 10 28
56 30 25 7
57 2 31 9
58 10 11 30
59 32 29 25
60 7 9 35
61 25 9 2
62 28 16 29
63 1 18 11
64 33 32 4
65 25 5 28
66 31 10 1
67 30 26 23
68 29 27 5
69 25 18 16
70 13 26 28
71 21 10 17
72 29 12 7
73 11 31 17
74 33 1 7
75 25 2 13
76 20 2 1
77 26 29 15
78 32 23 25
79 19 9 29
80 21 14 33
81 32 32 19
82 22 32 28
83 17 30 26
84 20 19 1
85 10 9 3
86 16 4 16
87 25 31 1
88 3 17 12
89 4 7 11
90 9 24 26
91 14 11 14
92 9 23 5
93 25 8 32
94 29 9 14
95 17 24 24
96 33 15 15
97 23 22 35
98 34 35 13
99 12 24 14
100 12 5 32
101 16 11 7
102 11 8 32
103 5 18 18
104 8 11 1
105 30 6 28
106 11 15 34
107 5 28 12
108 24 19 30
109 17 15 12
110 25 6 17
111 20 29 3
112 16 17 31
113 16 1 19
114 35 31 10
115 2 2 13
116 6 20 17
117 8 32 21
118 10 29 28
119 4 6 12
120 26 27 9
121 9 3 7
122 30 35 25
123 4 34 16
124 35 7 19
125 34 32 21
126 17 32 32
127 3 1 20
128 5 20 26
129 19 14 20
130 14 25 22
131 24 1 34
132 14 19 2
133 11 25 12
134 19 4 3
135 23 15 2
136 16 20 24
137 20 8 9
138 3 19 17
139 11 26 9
140 22 19 32
141 5 9 25
142 8 18 9
143 13 29 7
144 25 3 31
145 1 25 31
146 24 28 16
147 16 20 13
148 35 30 34
149 19 12 15
150 6 33 15
151 31 20 12
152 2 28 31
153 23 32 23
154 18 27 8
155 3 26 21
156 25 23 17
157 20 6 5
158 28 1 32
159 31 5 27
160 33 26 1
161 14 16 11
162 1 24 9
163 19 25 15
164 25 34 10
165 24 12 2
166 4 7 2
167 21 27 29
168 12 15 19
169 3 34 30
170 24 8 17
171 1 23 31
172 24 4 9
173 29 29 11
174 18 17 16
175 3 25 23
176 20 22 9
177 10 3 16
178 21 35 24
179 30 21 10
180 19 14 17
181 20 12 1
182 16 18 27
183 33 35 10
184 10 4 28
185 12 5 4
186 2 4 16
187 14 20 20
188 9 8 6
189 27 24 30
190 13 18 18
191 9 25 17
192 21 1 18
193 24 28 3
194 24 17 12
195 19 30 2
196 24 25 21
197 27 1 19
198 30 21 4
199 14 30 34
200 12 27 16
201 18 28 24
202 5 25 22
203 28 33 5
204 23 26 2
205 4 25 10
206 9 26 25
207 4 13 27
208 19 30 8
209 17 32 2
210 14 26 3
211 8 2 31
212 22 24 33
213 26 12 18
214 27 34 11
215 1 5 9
216 18 34 14
217 23 35 4
218 11 27 21
