40
100 100 100
0 9 89 23
1 81 37 21
2 15 95 8
3 1 69 38
4 32 72 46
5 3 77 26
6 3 85 2
7 4 71 8
8 29 96 13
9 98 29 40
10 99 28 18
11 23 78 30
12 14 83 49
13 1 97 29
14 25 81 38
15 14 70 97
16 27 94 26
17 21 97 57
18 33 75 15
19 14 80 89
20 3 87 36
21 32 77 94
22 12 82 36
23 15 99 10
24 20 90 22
25 50 18 77
26 22 85 35
27 25 86 23
28 29 81 5
29 43 87 65
30 16 82 29
31 11 93 2
32 77 22 93
33 10 99 37
34 78 36 92
35 8 80 45
36 13 82 17
37 22 74 48
38 25 50 55
39 48 53 97
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
