1000
100 100 100
0 35 8 26
1 8 7 9
2 24 23 1
3 34 24 23
4 35 19 23
5 17 9 13
6 19 17 8
7 20 9 15
8 28 6 25
9 8 8 20
10 18 21 5
11 24 17 34
12 3 28 15
13 19 6 3
14 33 18 18
15 29 5 32
16 5 7 19
17 1 9 24
18 32 33 18
19 19 9 29
20 6 7 10
21 22 19 10
22 15 30 12
23 9 10 25
24 31 1 33
25 28 35 18
26 6 33 26
27 30 34 27
28 23 25 13
29 31 22 15
30 17 20 26
31 27 23 32
32 33 6 24
33 18 30 25
34 18 27 11
35 7 16 14
36 22 24 21
37 8 35 23
38 21 27 23
39 15 20 23
40 31 9 14
41 5 31 9
42 19 31 14
43 25 24 6
44 31 18 4
45 13 34 11
46 13 28 28
47 22 26 13
48 14 9 3
49 31 22 16
50 24 11 21
51 32 22 9
52 12 8 23
53 29 3 14
54 19 2 1
55 13 14 16
56 16 21 8
57 18 24 18
58 33 29 29
59 26 14 6
60 1 31 14
61 12 24 6
62 14 22 20
63 18 2 22
64 8 20 14
65 19 33 20
66 19 7 29
67 23 21 9
68 6 24 7
69 8 15 24
70 12 34 31
71 25 33 19
72 28 8 11
73 13 13 9
74 29 21 22
75 19 28 28
76 7 19 6
77 26 16 30
78 1 9 34
79 28 26 8
80 28 29 21
81 16 3 13
82 34 26 8
83 4 8 28
84 1 25 26
85 8 11 7
86 2 24 16
87 30 1 10
88 32 35 2
89 11 20 4
90 28 6 15
91 6 17 28
92 31 8 29
93 20 13 12
94 21 17 18
95 31 35 13
96 6 12 13
97 7 15 32
98 31 19 6
99 31 22 21
100 19 26 2
101 26 31 25
102 1 34 33
103 29 6 24
104 3 5 25
105 3 35 29
106 24 11 26
107 25 33 21
108 7 33 6
109 29 17 10
110 9 16 15
111 15 11 23
112 33 23 30
113 1 7 18
114 20 7 13
115 2 15 35
116 1 29 9
117 35 1 1
118 6 10 20
119 32 11 24
120 13 6 26
121 16 16 1
122 21 8 13
123 12 35 7
124 21 17 28
125 19 31 18
126 3 33 12
127 23 19 7
128 13 1 23
129 5 23 23
130 32 20 15
131 4 18 11
132 18 10 21
133 26 34 7
134 18 19 7
135 29 32 3
136 1 4 4
137 10 21 21
138 15 19 6
139 30 31 35
140 20 7 9
141 20 16 6
142 1 25 22
143 23 27 14
144 34 13 7
145 32 21 25
146 28 28 12
147 1 1 13
148 19 8 19
149 23 9 4
150 15 25 3
151 12 10 15
152 31 17 9
153 31 5 26
154 20 1 6
155 7 28 20
156 1 10 19
157 2 17 21
158 28 19 29
159 17 34 4
160 8 26 1
161 4 15 2
162 5 32 34
163 34 15 15
164 10 24 11
165 33 21 4
166 13 16 3
167 27 9 35
168 18 20 3
169 27 17 10
170 6 13 4
171 10 33 8
172 6 24 1
173 35 26 11
174 20 20 2
175 27 23 19
176 11 5 8
177 20 23 8
178 5 8 9
179 5 5 33
180 3 10 2
181 34 9 3
182 11 3 15
183 33 26 5
184 8 9 5
185 35 16 19
186 19 13 18
187 2 3 12
188 33 28 10
189 4 15 13
190 6 9 28
191 16 19 15
192 5 11 28
193 22 3 33
194 7 31 5
195 22 18 15
196 13 20 6
197 34 18 19
198 34 32 35
199 28 24 25
200 27 2 5
201 6 6 11
202 15 2 31
203 6 31 5
204 22 14 12
205 18 25 31
206 4 7 25
207 23 34 6
208 35 24 5
209 26 10 1
210 14 2 24
211 14 7 13
212 25 15 22
213 33 7 16
214 34 20 10
215 21 7 9
216 15 14 28
217 15 7 3
218 4 30 29
219 1 3 6
220 4 30 5
221 24 9 17
222 26 1 33
223 6 22 4
224 25 7 20
225 20 14 21
226 25 35 26
227 9 35 18
228 4 16 20
229 34 20 23
230 7 30 18
231 10 3 7
232 8 27 11
233 29 23 29
234 12 24 15
235 13 28 27
236 26 4 31
237 10 18 14
238 4 30 11
239 25 8 10
240 23 25 24
241 30 7 23
242 20 21 5
243 22 9 2
244 2 23 33
245 21 35 22
246 24 34 19
247 33 1 28
248 24 31 3
249 31 17 19
250 3 23 13
251 17 21 3
252 34 5 31
253 23 35 27
254 9 21 4
255 21 28 6
256 1 24 23
257 30 30 35
258 19 23 7
259 13 20 10
260 3 35 31
261 12 14 9
262 34 24 16
263 29 19 13
264 32 35 3
265 29 6 33
266 13 29 17
267 6 24 17
268 24 31 32
269 4 17 15
270 29 10 1
271 33 15 10
272 27 14 28
273 30 34 19
274 8 13 14
275 24 28 19
276 1 27 7
277 18 23 2
278 22 29 23
279 33 26 25
280 32 27 32
281 23 12 31
282 13 24 12
283 14 17 8
284 19 33 9
285 1 25 9
286 34 12 14
287 25 7 31
288 4 13 13
289 14 3 19
290 17 11 2
291 14 8 33
292 10 8 35
293 16 24 33
294 13 33 34
295 31 14 30
296 31 7 12
297 1 8 34
298 11 7 14
299 25 32 11
300 13 17 11
301 18 5 24
302 8 4 25
303 30 35 19
304 33 17 5
305 35 16 29
306 29 5 22
307 10 7 8
308 10 23 2
309 2 2 14
310 9 30 32
311 29 10 30
312 11 28 24
313 24 27 5
314 14 32 19
315 25 26 3
316 28 15 3
317 8 6 3
318 23 22 34
319 26 9 21
320 26 34 1
321 33 22 28
322 1 15 27
323 2 29 32
324 8 12 13
325 4 28 16
326 22 29 13
327 17 27 16
328 23 20 33
329 15 3 15
330 12 6 12
331 28 5 7
332 14 11 4
333 22 3 6
334 11 14 3
335 17 28 4
336 21 26 22
337 13 19 12
338 6 6 35
339 19 21 29
340 23 11 10
341 16 8 2
342 14 26 15
343 13 11 3
344 25 30 35
345 6 13 28
346 34 8 32
347 21 28 28
348 1 6 22
349 24 15 9
350 4 23 11
351 3 35 8
352 27 8 1
353 25 14 18
354 29 23 22
355 28 4 1
356 15 5 32
357 2 34 25
358 5 28 1
359 11 25 10
360 5 32 25
361 18 21 31
362 34 33 10
363 17 4 11
364 7 19 12
365 24 10 27
366 13 12 1
367 19 15 1
368 31 14 19
369 25 9 7
370 6 30 10
371 7 32 27
372 2 13 11
373 30 3 34
374 26 26 21
375 7 20 31
376 8 8 25
377 18 12 18
378 27 26 1
379 11 2 32
380 16 35 12
381 10 15 3
382 29 5 12
383 2 19 28
384 21 6 35
385 26 33 16
386 6 33 6
387 14 18 15
388 28 9 28
389 13 20 31
390 16 10 22
391 31 34 12
392 14 20 15
393 3 26 29
394 23 16 14
395 8 26 4
396 4 27 13
397 21 8 6
398 32 10 25
399 31 34 14
400 33 33 7
401 27 27 32
402 5 12 15
403 29 33 24
404 14 13 28
405 15 9 25
406 16 17 35
407 17 9 24
408 9 16 4
409 25 8 30
410 23 5 10
411 34 30 6
412 5 33 26
413 16 8 22
414 13 22 7
415 3 5 28
416 17 20 28
417 14 24 9
418 24 20 33
419 24 25 2
420 11 21 21
421 20 14 4
422 1 14 23
423 9 5 1
424 24 25 30
425 27 15 21
426 20 25 20
427 24 9 32
428 17 7 12
429 21 21 10
430 8 4 1
431 22 12 25
432 8 29 24
433 7 27 13
434 3 32 31
435 30 17 14
436 28 12 8
437 20 29 22
438 2 3 22
439 21 28 35
440 3 13 20
441 2 6 26
442 4 14 29
443 1 17 5
444 21 31 12
445 35 5 15
446 13 16 27
447 32 29 11
448 16 20 30
449 23 31 11
450 16 22 14
451 6 7 23
452 32 7 27
453 28 22 28
454 30 19 30
455 28 31 29
456 23 3 14
457 17 7 29
458 19 6 7
459 22 4 18
460 29 32 27
461 6 4 19
462 11 26 33
463 22 31 19
464 22 8 16
465 18 2 22
466 16 2 26
467 28 28 23
468 29 30 24
469 26 29 13
470 10 32 23
471 4 26 8
472 28 21 20
473 21 9 17
474 25 3 26
475 3 30 16
476 9 22 31
477 18 16 24
478 6 24 15
479 35 33 18
480 15 25 10
481 23 20 19
482 2 14 26
483 32 29 23
484 8 27 30
485 32 26 8
486 17 33 14
487 30 7 30
488 27 4 2
489 14 3 8
490 2 15 16
491 12 18 27
492 10 20 34
493 6 31 5
494 12 5 35
495 1 10 5
496 25 26 35
497 27 9 16
498 12 3 1
499 11 32 24
500 4 3 22
501 25 30 24
502 23 14 35
503 26 5 7
504 2 22 18
505 17 5 9
506 23 29 4
507 29 23 26
508 18 14 22
509 4 19 17
510 35 7 25
511 31 25 11
512 7 32 35
513 23 32 12
514 17 4 16
515 29 26 18
516 20 5 33
517 31 26 2
518 31 5 19
519 27 8 5
520 4 26 6
521 21 10 25
522 3 18 21
523 12 3 3
524 20 24 4
525 10 3 11
526 9 26 27
527 16 27 35
528 29 26 27
529 27 8 35
530 8 20 30
531 22 1 20
532 5 17 1
533 27 27 34
534 5 20 1
535 25 31 27
536 1 18 17
537 8 6 33
538 16 29 24
539 4 11 31
540 24 8 28
541 31 13 5
542 18 24 14
543 4 8 21
544 22 34 9
545 14 2 3
546 34 25 34
547 11 29 31
548 31 16 15
549 35 7 17
550 21 8 19
551 32 6 12
552 33 10 6
553 27 19 30
554 14 19 25
555 14 15 10
556 10 29 30
557 6 3 14
558 27 34 35
559 9 13 18
560 17 3 26
561 6 9 4
562 6 20 13
563 5 28 32
564 25 21 28
565 32 6 27
566 18 31 6
567 25 1 35
568 25 34 21
569 20 12 33
570 27 8 9
571 15 13 13
572 22 15 30
573 34 5 34
574 7 18 14
575 23 16 8
576 30 23 14
577 10 30 34
578 25 17 8
579 3 9 31
580 5 11 34
581 3 30 2
582 2 7 13
583 28 7 21
584 31 8 29
585 14 13 20
586 33 33 28
587 27 16 20
588 12 11 27
589 24 20 34
590 3 7 2
591 6 28 4
592 20 34 13
593 33 6 7
594 4 13 18
595 33 12 19
596 10 23 34
597 13 14 35
598 18 23 19
599 18 16 33
600 16 21 21
601 2 29 35
602 30 19 23
603 35 29 9
604 21 19 18
605 29 14 4
606 32 16 3
607 4 15 26
608 22 5 3
609 5 30 12
610 19 1 3
611 6 33 15
612 6 12 31
613 29 21 25
614 23 2 7
615 3 9 28
616 24 15 3
617 5 31 9
618 31 22 18
619 34 2 26
620 16 29 3
621 3 31 16
622 30 26 3
623 13 12 8
624 16 16 22
625 7 14 18
626 29 30 3
627 11 27 24
628 31 19 7
629 9 2 32
630 14 24 33
631 26 25 33
632 2 33 27
633 11 8 5
634 27 16 24
635 15 6 19
636 14 1 23
637 21 19 10
638 10 14 30
639 8 7 6
640 13 14 5
641 18 33 18
642 11 30 6
643 19 32 4
644 22 9 14
645 33 4 29
646 35 11 18
647 30 22 19
648 24 5 7
649 6 4 35
650 24 27 22
651 32 10 6
652 26 14 34
653 20 30 13
654 30 23 3
655 3 28 6
656 31 9 10
657 4 10 19
658 22 30 11
659 34 28 14
660 26 32 35
661 28 20 22
662 15 17 11
663 5 10 18
664 28 14 16
665 7 11 7
666 27 7 26
667 7 33 7
668 4 4 21
669 12 15 35
670 21 10 8
671 33 17 6
672 21 27 35
673 25 5 32
674 8 13 13
675 5 9 18
676 20 19 34
677 3 1 10
678 10 10 27
