1000
100 100 100
0 12 30 3
1 31 17 26
2 21 23 9
3 10 33 25
4 8 7 16
5 32 33 5
6 26 23 26
7 27 23 8
8 30 15 14
9 30 33 31
10 35 9 5
11 26 19 14
12 20 34 21
13 35 34 35
14 9 4 7
15 17 12 12
16 1 4 8
17 1 15 22
18 1 26 33
19 29 25 15
20 22 20 7
21 23 20 11
22 25 33 25
23 2 6 31
24 32 19 18
25 11 5 12
26 15 5 15
27 22 7 5
28 24 15 17
29 22 15 5
30 27 28 23
31 17 21 12
32 4 30 13
33 28 10 32
34 9 15 34
35 29 10 1
36 3 25 7
37 1 23 28
38 34 7 33
39 30 4 27
40 34 31 10
41 9 25 15
42 27 17 30
43 3 24 28
44 31 28 8
45 4 6 5
46 34 32 23
47 11 14 16
48 12 25 35
49 21 24 16
50 6 18 9
51 3 18 35
52 24 30 16
53 14 9 20
54 29 25 32
55 6 22 23
56 29 17 26
57 34 17 16
58 16 13 33
59 2 29 24
60 9 6 28
61 7 23 14
62 11 13 5
63 20 30 20
64 13 29 35
65 4 3 20
66 25 32 6
67 9 29 7
68 5 32 29
69 33 1 14
70 3 30 2
71 23 29 4
72 19 11 8
73 34 29 31
74 10 26 18
75 31 9 19
76 29 1 4
77 17 33 14
78 33 15 26
79 10 31 28
80 15 27 26
81 1 32 29
82 1 18 16
83 11 26 5
84 20 19 19
85 15 26 18
86 34 19 30
87 18 23 12
88 20 21 27
89 17 1 5
90 34 7 15
91 19 35 6
92 18 35 19
93 21 15 22
94 28 5 24
95 6 25 9
96 5 2 33
97 12 27 22
98 4 33 23
99 1 13 17
100 20 35 25
101 18 32 15
102 12 27 12
103 7 15 35
104 9 13 18
105 4 12 31
106 23 10 17
107 11 20 8
108 11 28 25
109 9 30 6
110 30 33 28
111 12 20 23
112 35 10 31
113 26 8 21
114 8 27 9
115 13 20 25
116 33 4 15
117 25 14 5
118 27 18 29
119 29 28 16
120 3 6 30
121 15 24 5
122 13 9 35
123 30 7 6
124 24 3 19
125 17 24 22
126 6 30 24
127 13 18 19
128 24 35 25
129 5 24 4
130 20 25 10
131 8 32 19
132 27 34 30
133 7 13 25
134 34 23 3
135 35 31 8
136 19 18 4
137 14 4 10
138 17 32 7
139 14 34 19
140 30 33 7
141 31 12 9
142 8 21 31
143 2 10 25
144 18 24 9
145 24 18 33
146 7 30 10
147 27 23 13
148 12 21 17
149 5 26 11
150 32 18 5
151 32 24 30
152 4 33 17
153 13 24 33
154 21 16 11
155 16 8 5
