40
100 100 100
0 23 79 9
1 30 95 13
2 79 20 73
3 22 75 13
4 100 18 95
5 14 77 27
6 21 67 20
7 24 96 44
8 1 96 40
9 25 97 20
10 19 99 29
11 20 74 22
12 39 68 87
13 32 92 24
14 1 70 99
15 31 76 29
16 64 47 78
17 22 98 12
18 19 100 24
19 98 10 72
20 2 88 40
21 31 80 54
22 96 7 28
23 11 83 4
24 22 74 10
25 13 89 2
26 3 93 37
27 27 74 39
28 10 68 13
29 15 100 45
30 18 85 30
31 80 13 40
32 35 58 52
33 13 64 65
34 45 91 86
35 9 100 35
36 2 93 23
37 1 75 65
38 97 6 36
39 26 96 14
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
