1000
30 30 30
0 1 9 7
1 9 10 5
2 9 8 10
3 1 10 10
4 4 2 8
5 6 3 6
6 6 2 9
7 8 10 4
8 6 6 7
9 6 5 5
10 7 8 10
11 8 7 9
12 10 3 3
13 10 9 2
14 4 2 10
15 2 6 1
16 6 5 3
17 2 3 1
18 7 5 5
19 9 10 3
20 10 5 4
21 3 5 10
22 10 4 3
23 2 8 10
24 8 10 9
25 8 4 3
26 1 10 9
27 7 2 6
28 10 1 6
29 7 4 8
30 10 1 3
31 5 6 1
32 7 7 2
33 3 6 8
34 4 8 2
35 8 4 5
36 9 3 3
37 4 4 4
38 3 4 9
39 5 7 2
40 8 6 7
41 10 2 7
42 4 5 2
43 2 9 2
44 5 7 10
45 6 1 2
46 10 9 7
47 5 7 3
48 2 10 9
49 10 4 7
50 8 10 6
51 5 9 6
52 6 2 2
53 4 5 9
54 9 6 9
55 7 7 8
56 9 1 3
57 8 10 8
58 8 1 5
59 10 9 7
60 10 10 4
61 4 4 7
62 7 7 10
63 2 10 6
64 1 6 10
65 5 6 6
66 4 3 6
67 10 9 2
68 6 7 2
69 2 1 10
70 6 9 1
71 5 7 8
72 9 4 6
73 8 2 4
74 7 10 4
75 1 6 4
76 4 5 9
77 4 10 4
78 7 3 3
79 6 7 5
80 2 1 8
81 3 8 3
82 5 3 4
83 6 10 2
84 9 2 4
85 2 7 9
86 7 4 1
87 9 6 6
88 1 9 8
89 8 5 2
90 5 8 9
91 5 8 6
92 7 2 4
93 3 1 10
94 7 10 1
95 7 5 10
96 10 4 4
97 6 10 1
98 7 4 8
99 6 4 8
100 9 3 7
101 10 9 8
102 9 5 1
103 9 2 6
104 9 1 7
105 9 3 3
106 1 6 10
107 2 10 6
108 6 7 8
109 6 6 2
110 6 7 10
111 5 7 9
112 10 9 8
113 5 7 10
114 8 2 3
115 4 4 4
116 8 2 2
117 7 9 4
118 3 2 7
119 5 7 6
120 5 2 7
121 10 7 2
122 2 7 4
123 5 1 9
124 4 4 5
125 10 6 6
126 6 3 3
127 9 8 8
128 9 9 4
129 9 6 9
130 1 9 9
131 4 4 5
132 2 9 9
133 8 5 9
134 7 8 5
135 8 4 1
136 9 7 8
137 4 10 2
138 2 9 5
139 9 6 5
140 8 10 6
141 10 5 2
142 5 6 10
143 10 10 9
144 4 3 5
145 5 2 8
146 8 5 1
147 4 1 3
148 2 9 10
149 7 7 8
150 7 4 9
151 5 2 9
152 1 6 6
153 7 9 7
154 1 9 6
155 2 3 9
156 5 1 10
157 7 9 10
158 8 10 6
159 5 5 3
160 8 3 2
161 4 3 1
162 4 3 2
163 1 1 5
164 7 10 10
165 10 6 2
166 3 5 6
167 3 10 7
168 7 2 2
169 4 3 1
170 2 8 9
171 8 8 8
172 8 4 2
173 7 5 8
174 7 4 7
175 8 6 3
176 8 8 4
177 10 1 10
178 5 1 3
179 1 9 3
180 1 7 7
181 7 4 5
182 4 7 4
183 4 1 2
184 2 8 6
185 4 8 5
186 5 10 5
187 7 8 3
188 4 2 8
189 5 1 3
190 1 7 6
191 1 1 5
192 3 8 4
193 3 8 4
194 8 3 6
195 6 7 7
196 8 3 4
197 4 10 10
198 1 5 4
199 1 10 1
200 5 4 10
201 4 2 6
