1000
30 30 30
0 6 5 10
1 2 10 9
2 7 4 9
3 8 9 10
4 3 2 10
5 3 9 6
6 4 2 3
7 10 3 10
8 4 7 1
9 5 6 9
10 6 3 9
11 3 2 1
12 4 7 4
13 8 3 5
14 3 1 6
15 9 6 2
16 6 1 4
17 7 8 1
18 5 7 5
19 3 6 8
20 7 1 6
21 8 5 5
22 1 8 2
23 9 2 3
24 4 6 10
25 2 3 6
26 3 5 10
27 1 10 4
28 9 2 10
29 4 6 10
30 1 1 4
31 6 1 10
32 9 8 7
33 5 10 7
34 1 3 6
35 8 9 5
36 8 4 9
37 6 7 6
38 1 9 2
39 2 10 8
40 5 10 2
41 3 4 9
42 5 10 6
43 1 1 8
44 9 7 1
45 7 1 5
46 8 9 2
47 6 6 1
48 8 2 8
49 7 10 5
50 2 8 7
51 9 6 9
52 2 8 8
53 6 10 7
54 10 8 8
55 2 6 9
56 9 1 6
57 2 9 3
58 3 5 3
59 4 10 5
60 1 9 10
61 6 8 3
62 9 1 10
63 8 5 6
64 5 2 8
65 8 7 10
66 1 9 10
67 6 10 3
68 6 1 2
69 2 3 8
70 1 5 4
71 9 2 4
72 5 5 6
73 8 10 3
74 1 6 5
75 5 1 9
76 1 6 2
77 5 1 6
78 8 7 3
79 9 3 6
80 9 9 3
81 1 8 2
82 2 10 9
83 10 4 1
84 7 4 8
85 1 3 7
86 7 4 4
87 1 3 9
88 10 1 1
89 9 2 2
90 10 10 1
91 2 9 2
92 5 1 10
93 6 8 5
94 10 8 2
95 3 7 10
96 2 6 4
97 2 4 9
98 5 3 6
99 8 6 6
100 8 7 3
101 9 5 2
102 8 3 8
103 1 1 10
104 2 8 2
105 1 1 10
106 8 3 7
107 7 4 10
108 3 2 2
109 10 10 3
110 6 8 1
111 5 1 5
112 9 5 6
113 8 8 4
114 10 8 10
115 2 3 7
116 10 9 10
117 10 9 8
118 6 4 7
119 9 5 7
120 3 9 7
121 6 4 5
122 3 9 7
123 4 1 7
124 9 2 5
125 2 4 8
126 9 6 3
127 2 6 4
128 8 5 7
129 2 4 9
130 6 1 3
131 10 5 9
132 5 7 4
133 4 8 6
134 2 9 10
135 3 9 4
136 3 7 6
137 10 9 10
138 3 8 9
139 6 6 7
140 8 7 8
141 8 3 5
142 9 10 4
143 1 2 5
144 1 10 8
145 6 6 2
146 3 3 6
147 5 8 6
148 10 3 9
149 6 2 9
150 7 1 4
151 6 8 1
152 10 5 2
153 5 5 6
154 7 2 5
155 3 6 3
156 4 4 8
157 1 6 7
158 8 7 4
159 6 2 7
160 3 10 10
161 5 5 1
162 1 7 10
163 7 3 10
164 4 2 2
165 6 7 2
166 9 4 6
167 3 8 5
168 1 5 6
169 2 1 3
170 6 8 8
171 6 3 10
172 1 7 8
173 4 3 10
174 10 2 9
175 10 2 7
176 7 5 5
177 7 9 5
178 4 10 10
179 2 9 9
180 1 6 2
181 4 8 6
182 2 3 2
183 6 5 9
184 10 1 3
185 7 7 7
186 10 5 5
187 7 10 8
188 9 1 7
189 8 1 2
190 9 3 4
191 4 6 6
192 3 10 8
193 1 3 2
194 2 8 10
195 2 10 10
196 7 7 9
197 5 6 5
198 7 1 5
199 4 1 2
200 9 4 9
201 7 3 6
202 8 5 5
203 3 1 8
204 5 8 10
205 9 6 3
206 5 6 7
207 5 10 9
208 6 8 5
209 8 5 2
210 10 9 10
211 2 5 5
212 7 2 6
213 9 6 7
214 5 6 2
215 6 2 8
216 6 2 6
217 3 4 2
218 9 6 10
219 1 3 9
220 5 3 6
221 6 6 9
222 6 10 3
223 4 8 1
224 5 4 7
225 8 8 4
226 7 7 6
227 3 8 8
228 6 10 1
229 10 2 7
230 6 7 3
231 6 6 7
232 10 3 2
233 7 7 9
234 7 2 6
235 6 3 8
236 10 2 2
237 9 1 8
238 6 3 9
239 10 7 6
240 10 6 2
241 7 6 3
242 8 2 5
243 9 1 6
244 7 9 3
245 8 5 10
246 5 4 4
247 2 1 7
248 7 4 1
249 8 8 9
250 4 4 9
251 9 4 3
252 9 6 10
253 10 2 8
254 7 8 1
255 2 1 2
256 5 6 10
257 4 8 4
258 1 3 3
259 9 4 4
260 9 5 6
261 1 5 10
262 8 3 3
263 10 8 6
264 4 2 5
265 5 7 8
266 1 6 6
267 6 10 8
268 9 3 9
269 5 2 7
270 4 1 6
271 1 10 1
272 2 2 9
273 4 2 9
274 4 5 5
275 5 10 10
276 8 2 2
277 6 1 8
278 5 7 2
279 3 4 4
280 3 5 6
281 9 6 2
282 5 7 7
283 6 1 8
284 4 3 6
285 5 5 5
286 9 6 1
287 7 6 6
288 2 10 2
289 10 4 10
290 10 3 2
291 6 6 5
292 8 8 7
293 8 10 4
294 6 2 5
295 2 2 2
296 9 9 1
297 1 6 6
298 10 6 1
299 10 3 4
300 9 5 10
301 3 7 5
302 3 2 9
303 10 5 4
304 5 6 5
305 9 6 2
306 2 8 10
307 1 5 2
308 4 7 10
309 10 3 3
310 1 8 7
311 8 2 4
312 2 7 7
313 8 6 6
314 9 7 1
315 2 10 4
316 10 10 10
317 2 4 2
318 7 2 3
319 9 8 10
320 2 2 8
321 1 5 3
322 3 1 1
323 3 2 4
324 7 7 6
325 6 6 2
326 1 9 8
327 8 7 2
328 10 7 5
329 5 10 9
330 1 9 3
331 2 9 3
332 8 9 3
333 4 7 3
334 3 10 7
335 6 1 2
336 10 7 6
337 9 4 3
338 10 4 6
339 3 10 2
340 9 2 2
341 4 5 6
342 1 7 4
343 6 4 1
344 10 3 5
345 6 1 9
346 8 8 8
347 9 2 6
348 3 4 8
349 3 10 8
350 5 7 4
351 9 9 5
352 7 8 5
353 1 9 9
354 2 3 4
355 3 5 8
356 2 10 7
357 4 1 1
358 1 9 4
359 9 7 7
360 3 10 1
361 3 7 4
362 10 8 3
363 10 5 10
364 8 2 2
365 6 6 4
366 5 1 3
367 4 4 4
368 7 7 6
369 10 5 10
370 4 8 3
371 10 1 6
372 3 2 9
373 2 10 9
374 1 6 3
375 2 1 6
376 8 2 2
377 10 4 8
378 7 1 8
379 8 6 7
380 10 10 9
381 5 1 2
382 5 4 1
383 3 6 1
384 5 9 7
385 3 6 8
386 8 6 8
387 3 9 6
388 8 1 4
389 4 7 9
390 3 3 1
391 3 3 7
392 2 4 7
393 5 4 9
394 10 2 10
395 6 9 4
396 2 9 3
397 2 7 7
398 10 4 2
399 2 2 1
400 10 2 7
401 6 8 1
402 3 2 9
403 2 2 3
404 5 2 7
405 10 3 10
406 5 5 8
407 5 8 8
408 2 1 4
409 3 1 4
410 2 9 7
411 10 8 4
412 7 6 2
413 6 4 4
414 4 2 10
415 3 7 8
416 10 2 8
417 4 5 1
418 2 5 8
419 10 4 9
420 8 5 3
421 2 8 8
422 5 3 2
423 7 9 1
424 1 2 1
425 7 5 9
426 6 5 7
427 5 9 5
428 7 9 2
429 1 7 6
430 1 2 4
431 2 5 3
432 9 4 3
433 4 6 4
434 6 6 8
435 9 3 10
436 5 1 2
437 4 4 6
438 9 6 4
439 1 8 10
440 4 8 3
441 5 6 1
442 8 3 9
443 5 1 9
444 5 8 2
445 2 5 8
446 1 3 7
447 1 9 10
448 4 1 10
449 6 1 7
450 3 7 8
451 6 5 9
452 3 10 9
453 8 4 3
454 6 8 4
455 3 4 2
456 7 7 3
457 6 2 3
458 10 5 3
459 1 4 9
460 8 7 10
461 4 9 3
462 5 7 9
463 8 3 8
464 3 8 8
465 10 5 10
466 1 8 6
467 3 9 5
468 2 9 9
469 1 7 3
470 8 4 7
471 1 1 4
472 8 10 4
473 5 2 1
474 5 5 7
475 2 2 9
476 9 1 1
477 3 2 8
