40
100 100 100
0 33 75 10
1 39 51 63
2 75 37 6
3 12 86 15
4 32 82 11
5 87 28 12
6 7 74 21
7 14 88 9
8 10 80 32
9 6 100 39
10 30 97 48
11 67 40 30
12 26 75 17
13 5 90 15
14 28 91 12
15 17 89 1
16 1 93 15
17 55 46 80
18 18 67 86
19 3 73 26
20 14 92 35
21 9 83 21
22 75 31 47
23 16 96 31
24 25 79 76
25 9 75 17
26 26 51 80
27 11 72 49
28 74 36 38
29 11 83 16
30 32 90 27
31 29 69 47
32 23 70 15
33 4 91 61
34 85 8 73
35 14 84 47
36 71 33 33
37 24 73 72
38 9 95 26
39 30 71 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
