1000
100 100 100
0 5 30 25
1 16 16 23
2 30 6 7
3 23 24 32
4 19 3 18
5 25 11 14
6 34 10 3
7 10 12 28
8 19 4 35
9 25 6 4
10 6 6 6
11 19 10 13
12 26 22 24
13 4 6 18
14 2 5 33
15 32 27 18
16 22 18 13
17 13 22 13
18 15 33 23
19 34 20 3
20 7 27 3
21 32 26 34
22 19 16 19
23 6 1 2
24 17 1 18
25 24 9 20
26 30 5 33
27 26 35 2
28 24 32 9
29 23 18 35
30 23 18 2
31 13 4 26
32 7 17 9
33 3 27 5
34 1 31 2
35 4 29 12
36 5 27 12
37 13 8 2
38 7 13 7
39 30 34 13
40 20 4 28
41 24 30 3
42 17 35 1
43 29 12 4
44 8 22 31
45 10 13 10
46 12 17 20
47 13 8 24
48 4 10 10
49 18 14 27
50 25 13 16
51 32 21 24
52 11 23 26
53 34 13 27
54 35 33 15
55 35 17 21
56 23 14 28
57 18 10 5
58 7 35 35
59 26 28 17
60 12 23 12
61 15 8 31
62 24 1 7
63 1 10 31
64 23 6 4
65 6 3 28
66 26 14 12
67 10 22 8
68 17 15 27
69 3 22 35
70 11 33 33
71 24 18 20
72 4 26 29
73 29 32 9
74 23 10 12
75 2 20 19
76 3 18 13
77 33 33 11
78 30 6 7
79 34 29 1
80 10 3 23
81 9 20 18
82 20 32 31
83 34 4 24
84 31 16 26
85 34 16 2
86 8 34 6
87 19 26 15
88 11 35 20
89 32 20 16
90 25 4 35
91 23 17 33
92 27 19 19
93 17 35 35
94 5 11 34
95 12 5 12
96 5 16 32
97 13 34 29
98 24 23 20
99 9 6 27
100 25 23 15
101 28 21 2
102 35 5 1
103 26 22 2
104 5 31 29
105 12 3 2
106 12 4 9
107 27 3 1
108 10 24 18
109 2 14 34
110 1 6 5
111 12 33 8
112 10 22 27
113 2 35 1
114 21 8 17
115 21 5 30
116 20 15 25
117 18 25 15
118 9 14 18
119 30 20 14
120 16 27 24
121 19 33 15
122 23 35 6
123 30 9 14
124 14 6 12
125 35 21 14
126 35 13 10
127 8 21 22
128 11 20 33
129 7 5 18
130 17 13 28
131 3 29 17
132 14 6 11
133 30 14 32
134 35 2 16
135 12 29 35
136 3 5 15
137 32 1 3
138 14 7 15
139 31 20 24
140 31 30 18
141 35 27 18
142 24 35 29
143 17 35 20
144 30 2 8
145 29 31 16
146 5 18 14
147 15 5 1
148 35 17 3
149 6 28 5
150 28 33 12
151 19 15 35
152 20 9 16
153 23 5 8
154 27 4 24
155 13 31 17
156 33 19 17
157 33 29 12
158 4 24 11
159 30 3 22
160 13 18 29
161 14 25 32
162 35 7 33
163 28 4 2
164 5 18 3
165 34 22 7
166 30 2 21
167 7 13 22
168 35 18 10
169 29 35 33
170 20 8 16
171 32 32 14
172 18 23 33
173 18 33 24
174 5 21 26
175 20 24 4
176 27 27 5
177 31 35 11
178 24 11 31
179 29 2 31
180 18 9 18
181 35 21 14
182 32 35 27
183 4 32 28
184 7 14 3
185 18 10 5
186 8 17 12
187 12 24 20
188 17 4 8
189 20 30 28
190 8 17 26
191 34 24 24
192 8 31 26
193 24 32 16
194 26 10 15
195 12 26 9
196 33 23 33
197 5 20 29
198 2 8 3
199 5 7 15
200 14 1 20
201 18 24 17
202 32 7 28
203 1 32 21
204 23 8 5
205 33 1 20
206 7 3 23
207 34 29 19
208 16 25 29
209 34 2 17
210 2 2 14
211 15 11 19
212 12 13 9
213 16 32 8
214 18 13 2
215 30 25 13
216 23 14 34
217 22 24 4
218 10 14 28
219 31 3 6
220 11 10 12
221 19 8 11
222 21 28 20
223 6 1 24
224 25 10 11
225 27 18 14
226 15 32 22
227 7 23 18
228 3 6 22
229 23 18 28
230 1 2 1
231 31 18 32
232 29 18 25
233 27 9 9
234 15 30 25
235 27 11 2
236 31 19 3
237 17 22 27
238 21 17 28
239 15 21 31
240 30 11 6
241 9 34 20
242 24 4 31
243 10 5 6
244 27 31 18
245 8 9 33
246 18 6 6
247 17 3 25
248 18 20 34
249 1 5 33
250 34 20 28
251 10 35 2
252 33 27 19
253 33 35 31
254 10 1 18
255 19 18 12
256 18 17 12
257 2 25 1
258 10 34 17
259 22 25 2
260 8 33 19
261 33 14 23
262 28 11 6
263 33 24 23
264 12 21 12
265 16 18 22
266 22 6 11
267 3 2 24
268 29 15 7
269 34 16 12
270 14 14 19
271 15 14 32
272 16 9 6
273 3 8 3
274 1 21 19
275 23 26 6
276 1 34 14
277 4 8 18
278 33 15 13
279 10 31 30
280 4 15 1
281 32 1 9
282 6 32 23
283 12 28 27
284 13 12 16
285 18 14 16
286 32 14 33
287 27 8 27
288 28 28 16
289 10 19 28
290 34 29 6
291 16 25 11
292 13 33 3
293 8 11 12
294 27 10 28
295 23 25 34
296 4 25 15
297 7 33 33
298 15 7 5
299 10 10 27
300 24 30 30
301 20 13 32
302 33 3 6
303 16 29 34
304 25 19 23
305 25 20 9
306 1 3 30
307 11 27 12
308 4 31 32
309 4 13 18
310 6 31 28
311 10 19 15
312 11 33 15
313 23 26 27
314 14 12 12
315 14 6 28
316 14 27 21
317 22 13 8
318 10 14 9
319 11 30 14
320 19 10 23
321 30 10 11
322 32 32 34
323 20 16 19
324 31 27 30
325 10 6 20
326 1 34 15
327 35 13 24
328 27 2 5
329 26 34 6
330 8 7 19
331 34 25 24
332 28 28 24
333 13 11 31
334 34 9 13
335 3 7 4
336 21 27 18
337 33 9 24
338 33 14 18
339 22 32 1
340 5 30 11
341 12 15 14
342 15 23 34
343 34 7 7
344 27 35 34
345 35 20 5
346 3 10 3
347 23 23 13
348 8 20 27
349 34 12 28
350 17 32 17
351 27 12 5
352 25 27 22
353 27 5 1
354 2 19 16
