1000
30 30 30
0 9 6 1
1 7 3 9
2 8 2 7
3 2 5 5
4 9 7 5
5 10 7 3
6 10 10 4
7 10 8 4
8 8 4 2
9 5 6 10
10 1 2 7
11 4 7 3
12 2 4 9
13 9 2 9
14 6 4 1
15 2 9 7
16 6 9 5
17 1 7 7
18 4 7 10
19 8 8 4
20 2 6 9
21 2 4 4
22 6 2 7
23 4 1 5
24 8 10 3
25 4 3 9
26 8 1 3
27 4 9 6
28 10 5 4
29 7 9 5
30 6 1 1
31 6 5 6
32 1 6 10
33 9 4 7
34 1 2 6
35 8 5 7
36 9 4 6
37 9 2 9
38 8 10 10
39 10 9 8
40 2 8 1
41 3 7 3
42 1 8 1
43 3 4 4
44 7 5 6
45 9 7 9
46 8 5 4
47 10 1 7
48 5 7 8
49 9 4 1
50 8 9 2
51 6 2 1
52 10 8 8
53 7 8 4
54 9 6 10
55 1 10 5
56 5 8 3
57 9 8 8
58 10 8 3
59 6 4 5
60 3 7 5
61 10 10 6
62 2 7 6
63 1 4 6
64 2 3 5
65 7 4 2
66 6 1 2
67 5 3 3
68 6 8 10
69 2 7 8
70 9 3 8
71 4 5 5
72 2 7 10
73 4 6 2
74 4 2 3
75 3 6 10
76 9 3 10
77 8 9 8
78 6 9 6
79 5 6 1
80 7 6 3
81 3 6 8
82 4 6 3
83 4 4 9
84 10 2 8
85 4 5 6
86 9 6 6
87 4 6 9
88 8 4 3
89 3 4 10
90 8 9 5
91 2 7 3
92 10 3 4
93 8 3 6
94 7 2 2
95 1 3 9
96 9 6 2
97 1 7 10
98 2 7 4
99 2 6 6
100 3 3 8
101 10 4 6
102 1 9 9
103 6 1 10
104 3 9 4
105 7 6 2
106 2 1 8
107 5 6 7
108 3 5 9
109 1 2 1
110 10 1 8
111 5 6 5
112 5 7 3
113 1 10 9
114 4 9 5
115 2 6 3
116 8 6 5
117 3 10 3
118 2 6 9
119 9 7 2
120 5 2 2
121 8 1 4
122 4 8 1
123 9 5 3
124 2 5 9
125 7 10 8
126 2 2 8
127 1 1 1
128 6 8 2
129 8 7 8
130 2 5 1
131 10 6 8
132 2 1 4
133 5 3 10
134 1 10 9
135 5 10 1
136 5 2 4
137 5 4 8
138 3 6 9
139 2 10 6
140 3 10 7
141 5 5 7
142 5 3 9
143 3 6 1
144 3 1 8
145 10 5 7
146 5 5 10
147 9 2 3
148 1 1 5
149 2 10 3
150 8 10 4
151 3 2 7
152 10 3 9
153 1 7 6
154 3 3 10
155 5 3 6
156 9 1 5
157 4 1 2
158 10 5 9
159 3 10 6
160 7 8 10
161 5 7 9
162 5 5 3
163 3 9 2
164 10 2 10
165 2 2 7
166 2 5 10
167 7 7 5
168 6 10 7
169 2 10 5
170 9 8 10
171 2 6 5
172 4 3 5
173 9 3 7
174 2 9 8
175 9 7 6
176 3 6 5
177 10 8 10
178 6 2 10
179 10 8 2
180 9 3 8
181 10 9 5
182 7 1 7
183 8 1 8
184 6 2 9
185 3 5 9
186 4 4 1
187 8 9 2
188 5 7 9
189 9 6 5
190 5 5 1
191 8 3 5
192 8 1 3
193 6 7 5
194 7 7 1
195 2 8 5
196 10 6 8
197 2 3 1
198 2 4 10
199 2 3 6
200 2 2 5
201 9 10 2
202 2 10 8
203 4 8 5
204 3 4 3
205 9 10 1
206 3 10 4
207 10 7 8
208 4 5 7
209 1 10 3
210 7 1 7
211 1 3 1
212 9 8 8
213 10 2 7
214 3 4 6
215 6 6 7
216 10 10 8
217 4 3 6
