1000
30 30 30
0 1 4 8
1 6 4 6
2 5 10 5
3 7 5 5
4 4 2 10
5 10 7 2
6 1 7 2
7 3 4 2
8 6 7 9
9 8 3 8
10 6 10 10
11 7 10 7
12 6 5 8
13 9 10 9
14 10 10 3
15 5 8 3
16 4 9 8
17 3 1 8
18 1 10 3
19 2 3 9
20 3 8 4
21 4 7 9
22 4 10 9
23 9 7 7
24 3 8 10
25 5 6 2
26 2 2 4
27 6 4 9
28 6 10 7
29 2 5 9
30 3 3 8
31 4 10 4
32 5 10 3
33 6 7 3
34 2 1 8
35 4 6 7
36 3 2 1
37 6 3 7
38 7 10 3
39 6 5 7
40 9 3 4
41 8 2 10
42 6 2 3
43 5 2 10
44 4 6 7
45 9 4 5
46 9 1 5
47 1 9 8
48 7 8 9
49 2 1 1
50 5 4 9
51 2 4 1
52 4 1 5
53 4 4 6
54 2 6 7
55 6 7 1
56 1 6 6
57 2 7 1
58 1 5 9
59 4 8 4
60 6 10 9
61 2 1 6
62 3 8 3
63 4 8 8
64 2 9 9
65 4 10 8
66 6 4 4
67 5 10 4
68 7 2 5
69 6 8 4
70 3 10 9
71 5 5 3
72 8 6 6
73 9 6 8
74 9 1 3
75 8 7 1
76 3 7 8
77 1 8 9
78 7 6 5
79 7 3 6
80 3 9 6
81 5 8 10
82 6 6 6
83 8 10 2
84 5 5 8
85 3 5 2
86 8 6 5
87 5 4 8
88 9 9 1
89 2 5 3
90 9 1 5
91 4 6 1
92 5 3 2
93 10 3 3
94 5 5 2
95 3 7 7
96 3 10 2
97 1 1 1
98 8 5 8
99 6 7 5
100 6 8 1
101 2 6 8
102 10 1 9
103 4 4 3
104 9 8 10
105 6 9 5
106 4 8 7
107 4 2 6
108 9 2 6
109 4 3 1
110 1 2 3
111 2 2 9
112 2 8 2
113 7 3 4
114 7 3 2
115 9 5 10
116 1 7 6
117 1 6 6
118 9 2 5
119 4 7 2
120 10 2 8
121 2 7 8
122 1 2 6
123 3 5 5
124 2 8 9
125 7 2 5
126 5 4 10
127 7 6 9
128 3 1 8
129 7 10 7
130 5 4 10
131 6 7 10
132 10 6 8
133 9 6 7
134 2 6 8
135 6 7 10
136 4 10 7
137 8 5 9
138 7 8 7
139 1 9 7
140 1 7 7
141 10 7 8
142 5 6 3
143 7 7 9
144 1 6 8
145 8 7 5
146 1 6 7
147 1 8 3
148 5 3 2
149 6 10 3
150 10 5 4
151 4 9 1
152 8 3 10
153 9 9 4
154 5 3 6
155 8 7 1
156 8 10 10
157 6 8 10
158 7 5 10
159 3 1 9
160 2 5 8
161 1 6 1
162 10 5 5
163 10 10 9
164 3 10 8
165 2 7 8
166 6 3 7
167 4 10 7
168 2 1 3
169 10 8 4
170 3 5 8
171 4 6 7
172 9 4 7
173 3 9 7
174 8 5 3
175 8 8 9
176 3 4 9
177 4 7 7
178 5 9 4
179 3 1 3
180 4 6 4
181 2 8 2
182 10 9 2
183 6 10 8
184 9 8 6
185 8 2 9
186 8 1 1
187 3 6 10
188 1 6 2
189 7 1 6
190 2 6 4
191 1 9 6
192 10 8 4
193 7 10 6
194 7 9 1
195 8 6 2
196 2 1 1
197 8 3 3
198 3 2 6
199 2 5 6
200 3 8 5
201 9 3 1
202 5 4 7
203 4 2 9
204 2 5 9
205 7 7 9
206 6 6 6
207 2 4 1
208 8 7 1
209 2 4 10
210 6 5 7
