1000
100 100 100
0 6 81 2
1 73 40 41
2 23 75 50
3 91 42 70
4 28 54 84
5 1 73 4
6 10 96 48
7 29 91 35
8 69 25 27
9 33 92 27
10 21 68 9
11 17 89 23
12 13 72 46
13 39 75 84
14 78 23 77
15 22 94 28
16 21 75 21
17 31 86 36
18 3 60 88
19 64 9 77
20 16 53 69
21 90 23 3
22 2 97 4
23 68 22 70
24 5 87 46
25 22 86 4
26 18 74 10
27 22 72 16
28 29 76 5
29 95 44 98
30 12 87 2
31 14 95 15
32 3 83 11
33 1 77 26
34 64 22 81
35 5 82 20
36 15 90 94
37 14 80 43
38 16 94 9
39 4 95 44
40 16 67 40
41 4 69 6
42 2 71 50
43 21 93 10
44 15 67 40
45 60 36 89
46 15 87 44
47 29 80 13
48 12 73 2
49 89 42 93
50 5 69 34
51 95 11 83
52 31 73 47
53 47 63 91
54 16 71 31
55 12 100 8
56 14 76 50
57 31 80 4
58 3 54 59
59 32 97 42
60 33 94 40
61 16 96 27
62 47 66 67
63 18 98 26
64 26 98 27
65 12 84 4
66 14 92 35
67 88 22 29
68 11 77 13
69 16 69 20
70 6 69 48
71 54 30 97
72 16 98 50
73 29 84 40
74 27 73 49
75 29 98 35
76 14 78 18
77 19 75 9
78 79 28 46
79 37 61 56
80 16 71 49
81 13 88 46
82 97 28 29
83 12 72 33
84 32 87 46
85 96 30 45
86 83 44 100
87 3 93 55
88 19 90 16
89 33 98 32
90 17 70 4
91 87 11 28
92 16 71 1
93 67 23 83
94 19 96 40
95 61 48 95
96 80 14 11
97 3 90 50
98 57 13 98
99 16 85 41
100 14 83 17
101 71 38 67
102 19 72 17
103 19 80 6
104 89 26 28
105 33 55 83
106 4 90 33
107 89 28 44
108 26 75 40
109 28 79 41
110 12 88 3
111 23 82 27
112 21 83 30
113 44 88 90
114 31 73 44
115 32 73 25
116 32 71 39
117 14 90 6
118 46 54 99
119 3 89 14
120 23 66 51
121 97 29 93
122 98 47 16
123 30 98 7
124 16 94 46
125 11 76 25
126 10 88 35
127 24 89 15
128 33 74 42
129 96 29 96
130 77 8 85
131 23 74 38
132 16 94 25
133 9 86 4
134 65 49 70
135 2 86 36
136 1 73 22
137 4 69 28
138 22 79 39
139 31 77 1
140 11 98 21
141 19 95 45
142 40 67 75
143 31 78 7
144 8 64 90
145 4 89 24
146 27 84 6
147 94 27 76
148 7 70 19
149 92 20 24
150 11 70 34
151 94 24 7
152 19 90 1
153 12 80 21
154 17 93 21
155 16 87 1
156 76 45 88
157 9 78 29
158 5 75 17
159 6 97 48
160 28 100 42
161 6 70 43
162 7 79 26
163 11 71 100
164 3 80 50
165 19 91 50
166 23 90 44
167 29 86 13
168 25 70 43
169 11 75 41
170 30 95 16
171 13 73 49
172 59 38 78
173 30 70 28
174 10 76 15
175 71 40 19
176 28 83 28
177 10 84 40
178 72 7 8
179 24 74 46
180 15 77 17
181 15 83 50
182 43 97 74
183 23 80 10
184 18 67 44
185 7 92 41
186 23 95 40
187 28 86 2
188 7 92 48
189 2 71 12
190 15 98 22
191 27 99 25
192 13 79 21
193 97 14 3
194 29 71 10
195 21 56 63
196 7 96 6
197 12 97 11
198 57 38 82
199 17 96 50
200 96 13 90
201 9 76 9
202 26 68 12
203 79 37 42
204 1 84 8
205 73 47 12
206 10 84 7
207 15 86 49
208 22 88 50
209 50 56 86
210 81 45 37
211 12 83 31
212 13 88 30
213 25 92 45
214 4 100 33
215 18 76 45
216 9 76 26
217 29 89 19
218 33 92 1
219 64 11 68
220 17 69 10
221 32 88 2
222 22 68 29
223 13 74 31
224 92 23 34
225 7 96 84
226 77 31 33
227 50 87 99
228 16 97 46
229 2 89 44
230 22 76 38
231 6 91 13
232 42 82 56
233 74 47 29
234 33 73 7
235 79 3 68
236 50 96 70
237 24 76 5
238 85 4 12
239 26 73 42
240 1 77 63
241 23 84 21
242 3 98 1
243 21 100 34
244 94 45 20
245 96 11 2
246 29 94 30
247 1 77 31
248 23 79 4
249 5 91 45
250 25 79 48
251 30 100 24
252 11 83 40
253 11 72 87
254 59 31 81
255 27 67 10
256 4 98 44
257 1 60 100
258 72 40 2
259 88 46 17
260 80 22 81
261 97 33 17
262 9 94 5
263 19 84 1
264 9 76 39
265 39 84 87
266 13 92 11
267 6 67 39
268 14 92 22
269 10 82 19
270 33 83 43
271 24 90 47
272 9 76 20
273 23 69 24
274 1 87 23
275 3 75 26
276 29 76 49
277 27 89 43
278 24 75 13
279 3 91 40
280 86 22 21
281 22 67 17
282 94 36 47
283 27 81 45
284 99 8 69
285 95 37 20
286 24 71 25
287 12 85 5
288 28 70 9
289 94 2 39
290 6 95 46
291 74 17 23
292 26 100 50
293 4 86 7
294 90 12 24
295 75 44 75
296 21 90 27
297 32 76 3
298 33 71 31
299 20 72 37
300 21 86 32
301 86 42 71
302 4 72 64
303 4 81 46
304 27 86 7
305 24 93 39
306 82 26 7
307 89 14 12
308 6 70 16
309 20 93 24
310 33 72 39
311 5 77 1
312 32 70 37
313 20 76 15
314 61 8 82
315 6 76 4
316 38 54 52
317 100 39 9
318 79 30 1
319 73 17 2
320 23 85 80
321 85 25 35
322 1 94 3
323 59 34 88
324 81 13 4
325 10 92 34
326 31 100 33
327 21 97 5
328 22 86 5
329 20 99 8
330 32 96 46
331 22 83 28
332 92 50 48
333 16 69 12
334 17 85 24
335 16 83 3
336 69 9 99
337 88 3 45
338 21 93 3
339 10 69 48
340 92 8 83
341 94 20 76
342 20 77 1
343 3 93 34
344 14 85 44
345 26 71 4
346 19 68 4
347 89 45 96
348 14 96 45
349 26 78 5
350 32 80 3
351 96 18 10
352 23 90 20
353 30 88 8
354 14 70 23
355 23 85 9
356 21 85 38
357 32 76 14
358 22 81 3
359 35 82 89
360 6 89 9
361 15 88 49
362 26 97 35
363 50 33 82
364 24 68 3
365 28 85 31
366 12 85 6
367 73 2 76
368 91 39 89
369 19 87 50
370 18 98 34
371 31 88 39
372 86 10 2
373 25 94 31
374 18 71 45
375 60 15 89
376 17 94 21
377 98 30 1
378 15 71 71
379 42 63 92
380 4 89 18
381 11 88 37
382 11 83 6
383 16 81 19
384 32 86 13
385 35 98 63
386 3 97 1
387 30 70 43
388 99 23 30
389 13 76 27
390 10 82 25
391 25 91 3
392 17 90 27
393 53 29 96
394 86 19 25
395 15 96 36
396 21 97 12
397 8 89 10
398 21 83 8
399 11 83 50
400 9 84 14
401 50 81 93
402 29 73 2
403 4 80 33
404 62 13 81
405 93 27 96
406 38 64 91
407 2 89 39
408 54 3 91
409 55 14 76
410 3 91 21
411 79 38 36
412 32 71 23
413 3 84 47
414 99 1 80
415 15 85 36
416 29 85 31
417 28 81 38
418 12 65 77
419 19 97 46
420 27 89 20
421 10 84 36
422 43 75 71
423 6 92 41
424 23 75 45
425 18 88 26
426 18 89 29
427 29 84 18
428 11 80 6
429 31 94 43
430 31 81 32
431 83 3 86
432 17 89 44
433 15 85 36
434 95 38 37
435 8 79 5
436 54 17 92
437 31 96 9
438 10 97 11
439 26 98 13
440 18 93 23
441 7 92 38
442 87 29 22
443 19 67 36
444 1 84 34
445 17 82 22
446 28 61 80
447 17 73 45
448 1 90 86
449 15 78 17
450 87 30 17
451 91 42 24
452 3 84 14
453 12 95 16
454 21 96 71
455 93 35 80
456 10 83 45
457 67 36 19
458 56 18 97
459 10 84 15
460 27 80 27
461 24 72 22
462 32 90 11
463 13 77 31
464 79 8 96
465 9 99 46
466 29 70 42
467 28 93 9
468 26 99 16
469 15 69 4
470 4 96 14
471 17 75 27
472 10 77 15
473 21 80 34
474 32 79 27
475 25 75 23
476 84 5 70
477 86 38 3
478 35 94 63
479 99 39 25
480 13 78 44
481 23 90 24
482 12 98 37
483 89 41 88
484 18 84 38
485 13 100 38
486 13 73 13
487 13 60 81
488 11 93 6
489 24 95 87
490 25 67 93
491 22 96 8
492 18 72 4
493 20 88 13
494 45 93 51
495 21 90 1
496 26 80 22
497 9 84 35
498 3 99 23
499 40 72 78
500 24 84 19
501 45 61 80
502 92 48 15
503 23 82 36
504 13 96 42
505 30 69 23
506 39 51 100
507 73 12 88
508 14 79 3
509 78 38 76
510 3 91 4
511 20 76 35
512 79 11 100
513 88 8 1
514 24 80 40
515 8 71 49
516 17 88 30
517 32 89 23
518 20 69 34
519 8 90 26
520 20 70 36
521 20 84 23
522 5 92 47
523 8 91 30
524 55 38 91
525 1 68 31
526 77 47 34
527 92 3 77
528 30 83 46
529 14 74 34
530 21 67 90
531 72 19 90
532 7 77 4
533 3 78 23
534 6 68 44
535 25 82 14
536 28 73 31
537 4 77 24
538 24 85 77
539 12 70 49
540 19 99 10
541 21 89 7
