1000
100 100 100
0 84 20 26
1 15 82 49
2 2 78 32
3 47 60 92
4 10 80 25
5 29 78 16
6 15 69 16
7 74 30 39
8 77 37 86
9 21 92 24
10 67 16 39
11 14 86 45
12 100 50 17
13 1 78 34
14 22 97 24
15 4 98 48
16 29 69 2
17 24 71 45
18 21 79 46
19 14 91 42
20 21 57 51
21 79 35 32
22 29 98 5
23 26 88 18
24 12 89 42
25 20 98 11
26 17 95 27
27 6 95 72
28 21 92 47
29 19 69 10
30 31 79 36
31 12 75 2
32 19 72 32
33 3 86 25
34 16 92 26
35 25 71 40
36 25 98 22
37 14 73 9
38 7 81 35
39 89 15 34
40 2 53 52
41 41 64 92
42 11 89 38
43 31 74 93
44 24 78 43
45 19 87 39
46 20 84 1
47 10 85 27
48 65 28 92
49 98 48 67
50 93 14 78
51 78 17 7
52 39 87 80
53 63 4 88
54 6 81 17
55 78 16 82
56 28 56 77
57 59 29 73
58 26 87 6
59 94 34 72
60 5 56 97
61 15 98 33
62 16 94 33
63 27 74 46
64 9 86 24
65 4 90 48
66 5 91 9
67 21 86 45
68 90 10 1
69 27 88 26
70 4 92 15
71 85 1 87
72 23 98 78
73 15 91 50
74 28 68 44
75 2 81 71
76 21 99 44
77 11 83 23
78 3 80 29
79 26 89 33
80 50 74 77
81 13 67 15
82 94 2 24
83 1 81 46
84 22 89 13
85 8 91 50
86 9 73 32
87 92 48 6
88 11 68 21
89 1 76 3
90 2 88 7
91 4 81 22
92 82 6 82
93 33 93 31
94 12 80 24
95 31 70 25
96 11 72 22
97 29 89 2
98 12 91 14
99 68 8 47
100 33 74 40
101 2 91 16
102 92 20 31
103 20 94 6
104 79 42 6
105 32 95 37
106 73 37 31
107 6 91 27
108 19 76 22
109 10 69 30
110 15 73 41
111 17 99 39
112 13 74 33
113 68 21 80
114 32 81 46
115 23 72 5
116 18 86 99
117 22 69 16
118 26 100 4
119 31 76 10
120 16 92 48
121 5 91 50
122 91 50 83
123 20 83 41
124 2 93 22
125 3 74 5
126 4 68 9
127 9 94 52
128 75 20 9
129 32 96 49
130 78 9 20
131 68 50 28
132 98 41 74
133 17 89 3
134 27 95 1
135 94 41 47
136 41 98 59
137 32 87 12
138 3 86 8
139 14 90 47
140 62 29 88
141 21 68 24
142 30 76 2
143 44 83 61
144 95 37 16
145 20 100 18
146 16 85 32
147 30 71 94
148 72 8 10
149 21 86 39
150 32 97 18
151 2 78 47
152 1 71 50
153 33 100 45
154 11 92 35
155 8 68 34
156 28 100 27
157 31 94 6
158 27 95 37
159 18 85 36
160 67 44 45
161 13 79 6
162 24 78 50
163 19 77 30
164 30 81 30
165 10 94 36
166 10 73 26
167 26 83 13
168 19 82 15
169 9 94 49
170 20 72 37
171 16 85 25
172 6 82 6
173 31 68 49
174 12 73 33
175 33 100 20
176 16 65 73
177 17 98 20
178 5 89 28
179 14 71 9
180 25 81 3
181 7 75 15
182 69 10 40
183 13 87 47
184 32 76 44
185 21 74 11
186 17 79 46
187 96 26 74
188 6 88 29
189 95 23 75
190 32 96 2
191 29 88 47
192 12 72 8
193 62 20 98
194 28 94 91
195 11 90 35
196 71 15 20
197 88 20 82
198 77 37 67
199 5 87 4
200 31 86 5
201 9 93 29
202 18 87 43
203 32 83 11
204 9 88 81
205 7 88 5
206 92 5 89
207 88 40 23
208 22 79 45
209 28 88 70
210 28 94 18
211 30 70 45
212 59 1 80
213 69 12 15
214 11 88 48
215 21 72 2
216 94 35 44
217 29 73 29
218 5 97 12
219 32 84 82
220 11 88 57
221 25 78 28
222 11 68 10
223 16 92 19
224 15 86 31
225 89 48 1
226 6 72 23
227 1 94 48
228 16 82 27
229 32 97 44
230 75 7 34
231 12 76 30
232 18 78 38
233 6 96 23
234 9 99 13
235 3 54 67
236 6 75 57
237 94 10 46
238 70 34 91
239 20 68 7
240 29 66 91
241 5 69 21
242 13 80 25
243 87 50 38
244 15 69 14
245 74 21 70
246 20 95 47
247 7 81 10
248 10 72 5
249 6 86 37
250 18 90 19
251 33 75 41
252 18 95 3
253 14 70 74
254 26 82 47
255 5 91 23
256 4 91 21
257 17 76 5
258 11 96 16
259 12 73 38
260 61 28 73
261 24 69 40
262 13 90 43
263 71 42 69
264 12 77 39
265 98 5 75
266 13 98 22
267 15 75 3
268 26 80 37
269 5 88 34
270 23 90 36
271 31 93 5
272 25 70 51
273 25 74 38
274 16 87 15
275 7 86 48
276 10 73 49
277 28 75 48
278 5 69 17
279 32 71 1
280 16 76 42
281 16 95 50
282 32 85 2
283 16 95 42
284 12 93 19
285 15 70 10
286 2 95 44
287 28 92 20
288 23 71 2
289 93 33 40
290 2 76 98
291 29 95 46
292 2 72 39
293 16 87 48
294 8 97 34
295 8 82 23
296 24 95 23
297 7 78 2
298 7 84 9
299 13 96 5
300 19 100 20
301 25 83 33
302 100 10 76
303 17 84 56
304 9 89 17
305 49 79 75
306 10 75 49
307 42 88 53
308 13 72 35
309 25 95 31
310 7 70 27
311 11 100 29
312 27 100 2
313 30 80 34
314 79 13 68
315 5 88 3
316 22 62 78
317 22 87 6
318 31 91 45
319 29 98 34
320 6 84 1
321 7 69 9
322 25 72 4
323 22 84 2
324 3 72 19
325 31 79 45
326 12 81 17
327 25 68 66
328 10 90 18
329 70 25 42
330 16 93 35
331 3 79 38
332 19 71 38
333 33 97 23
334 23 99 50
335 92 50 25
336 16 68 2
337 7 50 76
338 98 14 73
339 48 73 95
340 29 90 50
341 20 83 98
342 7 82 36
343 23 90 7
344 19 95 29
345 30 90 38
346 57 28 94
347 7 80 40
348 4 73 49
349 72 33 94
350 6 88 19
351 2 94 45
352 5 99 3
353 98 35 8
354 52 26 89
355 96 35 32
356 86 10 96
357 27 100 41
358 24 78 36
359 6 93 72
360 13 82 28
361 10 98 34
362 29 73 38
363 91 40 29
364 4 95 16
365 89 6 19
366 17 85 37
367 17 73 58
368 7 100 4
369 29 76 41
370 24 68 28
371 26 83 27
372 27 74 27
373 28 67 14
374 33 83 3
375 71 17 76
376 30 94 55
377 12 90 23
378 90 45 31
379 29 70 42
380 13 78 1
381 23 83 19
382 9 91 10
383 54 22 88
384 9 87 44
385 21 89 26
386 10 70 4
387 1 79 3
388 21 72 49
389 6 97 42
390 82 25 94
391 10 67 14
392 18 79 31
393 78 28 85
394 100 48 19
395 3 84 10
396 25 68 47
397 30 97 20
398 14 68 37
399 16 79 14
400 80 42 94
401 26 91 31
402 6 85 32
403 92 47 73
404 2 81 28
405 14 99 24
406 26 71 10
407 16 73 27
408 5 79 41
409 22 83 39
410 93 44 76
411 17 98 30
412 74 24 71
413 1 88 15
414 10 97 22
415 97 17 88
416 3 76 70
417 85 21 85
418 47 84 55
419 13 91 32
420 3 71 41
421 5 91 32
422 8 66 59
423 1 89 32
424 10 93 18
425 48 74 63
426 30 98 20
427 24 70 2
428 12 72 29
429 95 48 67
430 28 76 10
431 13 83 15
432 8 78 45
433 25 82 43
434 3 69 23
435 2 74 8
436 42 78 98
437 44 68 71
438 80 42 24
439 2 58 95
440 32 92 1
441 38 100 50
442 3 96 15
443 64 36 83
444 13 74 40
445 68 6 84
446 21 82 39
447 29 78 35
448 27 75 37
449 20 88 33
450 78 42 3
451 24 73 35
452 14 85 8
453 7 99 7
454 21 82 50
455 76 21 81
456 20 76 4
457 6 99 12
458 3 72 21
459 5 77 8
460 25 82 2
461 7 96 45
462 8 85 29
463 12 73 50
464 26 100 39
465 10 82 99
466 6 70 45
467 7 75 6
468 16 96 17
469 29 73 97
470 6 81 36
471 16 78 18
472 30 81 26
473 24 96 16
474 13 90 22
475 28 89 35
476 19 91 46
477 26 91 4
478 19 82 31
479 18 70 2
480 4 87 28
481 71 9 85
482 4 97 31
483 19 94 47
484 9 68 30
485 22 88 28
486 18 76 29
487 20 82 28
488 13 98 41
489 28 92 4
490 17 90 12
491 4 75 48
492 28 62 73
493 6 70 82
494 10 72 21
495 6 71 25
496 11 67 31
497 14 82 44
498 13 81 3
499 68 37 27
500 94 32 19
501 22 92 12
502 6 81 26
503 74 45 22
504 21 88 29
505 30 78 29
506 25 95 11
507 28 99 24
508 7 75 33
509 29 69 15
510 33 93 8
511 23 81 6
512 23 99 12
513 58 18 85
514 21 73 49
515 1 72 35
516 7 78 12
517 82 16 96
518 5 76 6
519 2 100 4
520 8 75 42
521 25 76 9
522 42 67 90
523 3 72 2
524 1 79 40
525 25 76 30
526 33 79 25
527 37 85 54
528 67 12 95
529 2 77 25
530 36 74 70
531 16 86 21
532 83 36 87
533 91 38 72
534 22 74 15
535 97 50 2
536 56 33 71
537 76 24 70
538 16 78 28
539 68 24 26
540 31 67 30
541 8 85 11
542 32 88 37
543 77 45 2
544 23 88 78
545 22 90 15
546 9 81 11
547 77 17 82
548 12 100 23
549 56 26 87
550 19 97 41
551 4 85 37
552 15 71 14
553 17 73 24
554 17 74 41
555 26 96 4
556 5 91 35
557 28 86 21
558 5 99 12
559 68 38 42
560 29 91 49
561 32 79 33
562 24 74 27
563 25 75 2
564 2 70 10
565 28 73 20
566 70 37 84
567 10 95 23
568 12 99 18
569 9 71 11
570 9 96 15
571 69 48 8
572 3 70 25
573 92 39 81
574 68 36 92
575 81 1 91
576 6 52 63
577 87 8 4
578 94 8 97
579 17 80 42
580 2 70 37
581 17 91 13
582 24 80 25
583 12 99 4
584 6 94 49
585 12 96 42
586 38 65 61
587 99 17 88
588 28 75 19
589 27 77 62
590 32 81 34
591 9 86 76
592 14 77 6
593 13 69 42
594 19 93 14
595 4 96 47
596 6 79 23
597 30 96 41
598 23 94 23
599 31 68 36
600 3 88 39
601 31 70 39
602 25 86 35
603 12 56 54
604 53 10 72
605 9 72 50
606 17 73 59
607 20 65 54
608 15 74 30
609 89 43 44
610 13 68 30
611 3 100 10
612 7 95 46
613 4 79 14
614 33 98 33
615 97 37 49
616 29 93 40
617 50 16 94
618 12 72 31
619 2 72 25
620 24 82 1
621 33 70 31
622 72 7 87
623 79 42 96
624 100 14 27
625 86 49 16
626 82 34 70
627 63 33 68
628 91 8 46
629 33 97 33
630 28 96 24
631 44 51 53
632 4 68 5
633 13 81 9
634 95 9 14
635 56 27 95
636 8 72 21
637 64 45 98
638 45 65 71
639 16 72 39
640 7 70 28
641 42 83 79
642 98 32 74
643 15 73 39
644 9 78 10
645 26 73 28
646 17 93 7
647 3 73 21
648 59 42 95
649 94 41 29
650 9 67 41
651 21 68 50
652 15 72 41
653 4 95 25
654 71 31 78
655 71 38 44
656 24 83 10
657 11 71 50
658 72 39 40
659 16 82 10
660 79 46 72
661 45 57 89
662 79 11 97
663 92 45 47
664 12 93 50
665 16 85 48
666 7 77 84
667 25 99 42
668 54 17 93
669 12 74 9
670 17 94 3
671 28 81 44
672 6 98 23
673 10 78 24
674 4 95 37
675 28 99 24
676 13 71 42
677 74 10 26
678 5 78 9
679 50 10 67
680 54 11 83
681 26 85 48
682 30 89 18
683 84 26 6
684 14 72 46
685 6 80 26
686 24 74 49
687 26 73 41
688 2 100 11
689 12 90 14
690 20 84 12
691 65 14 98
692 23 99 12
693 17 67 83
694 10 87 62
695 16 74 21
696 8 100 2
697 74 26 39
698 23 61 65
699 69 46 15
700 19 89 20
701 30 97 31
702 80 8 83
703 2 72 8
704 12 92 16
705 3 85 40
706 1 80 14
707 84 31 35
708 19 78 81
709 13 94 5
710 22 96 19
711 15 100 32
712 4 73 22
713 19 93 3
714 24 92 47
715 28 74 47
716 31 70 39
717 6 67 25
718 23 97 43
719 7 68 1
720 8 71 34
721 17 90 2
722 92 33 67
723 75 44 47
724 98 20 88
725 20 77 34
726 3 92 35
727 92 22 39
728 27 56 85
729 57 15 79
730 3 100 10
731 91 50 71
732 1 74 2
733 8 79 32
734 32 72 14
735 91 23 71
736 4 67 8
737 16 90 38
738 96 35 77
739 45 70 57
740 29 98 21
741 32 91 47
742 22 87 15
743 74 40 67
744 4 99 23
745 28 86 18
746 20 89 8
747 72 18 88
748 23 100 5
749 15 91 50
750 17 69 21
751 31 100 4
752 6 89 23
753 70 25 88
754 29 67 93
755 30 74 10
756 7 79 6
757 10 99 6
758 23 72 43
759 7 99 15
760 4 94 21
761 27 91 29
762 16 89 5
763 73 24 37
764 67 10 77
765 26 76 26
766 5 100 6
767 10 70 4
768 1 92 23
769 6 80 24
770 3 96 42
771 8 91 40
772 29 76 15
773 71 43 19
774 67 50 8
775 3 76 38
776 26 69 42
777 19 74 18
778 1 96 46
779 15 73 11
780 33 81 1
781 31 97 17
782 9 84 38
783 88 19 99
784 20 77 37
785 25 69 40
786 14 100 16
787 5 88 15
788 30 86 8
789 21 76 23
790 18 81 48
791 24 91 47
792 15 73 45
793 9 76 15
794 99 49 20
795 14 92 73
796 4 86 40
797 16 94 5
798 89 30 78
799 6 79 43
800 21 59 81
801 1 81 5
802 19 83 54
803 15 80 32
804 20 82 5
805 32 86 13
806 81 34 30
807 27 99 9
808 31 97 32
809 18 81 21
810 90 31 43
811 1 68 93
812 29 85 48
813 76 31 84
814 28 70 50
815 33 87 24
816 29 50 84
817 61 35 79
818 80 14 71
819 31 95 33
820 29 69 43
821 68 47 96
822 20 68 21
823 22 80 16
824 8 72 19
825 22 99 30
826 6 83 9
827 67 49 43
828 9 96 11
829 10 83 5
830 49 96 97
831 30 96 7
832 58 12 82
833 77 14 46
834 26 79 24
835 19 77 14
836 23 68 45
837 30 75 2
838 69 37 85
839 47 84 84
840 89 30 38
841 1 82 96
842 19 88 96
843 69 20 87
844 63 17 93
845 78 10 89
846 25 71 19
847 9 87 32
848 25 53 69
849 89 28 78
850 10 83 31
851 26 89 11
852 2 100 36
853 7 87 38
854 72 15 84
855 3 71 46
856 3 92 49
857 72 2 22
858 4 73 26
859 42 68 94
860 3 95 10
861 23 68 23
862 54 37 89
863 18 68 27
864 33 79 14
865 28 74 43
866 12 74 26
867 18 89 19
868 80 50 13
869 12 98 6
870 33 90 38
871 7 72 3
872 9 93 15
873 5 93 48
874 29 76 22
875 31 80 38
876 5 63 82
877 28 68 16
878 11 90 32
879 37 91 66
880 11 88 49
881 91 26 20
882 14 88 33
883 23 100 24
884 57 21 89
885 100 19 76
886 84 27 40
887 27 92 26
888 75 20 28
889 82 5 44
890 7 72 35
891 21 69 35
892 22 86 12
893 21 74 43
894 27 67 7
895 80 34 69
896 26 80 18
897 10 97 25
898 11 89 34
899 89 5 84
900 3 90 43
901 12 87 2
902 2 85 7
903 26 77 44
904 29 68 35
905 19 67 18
906 31 90 17
907 82 13 83
908 42 75 55
909 6 72 35
910 14 82 16
911 26 86 30
912 83 47 43
913 77 41 95
914 2 83 12
915 87 38 77
916 10 91 12
917 2 73 30
918 4 70 39
919 18 75 16
920 20 83 29
921 27 81 14
922 1 97 34
923 80 37 88
924 27 69 44
925 1 70 34
926 18 71 12
927 47 59 78
928 7 82 34
929 43 66 100
930 97 28 98
931 26 97 90
932 23 85 1
933 10 54 80
934 11 100 25
935 8 93 49
936 24 83 1
937 4 95 27
938 9 98 27
939 9 87 14
940 17 75 28
941 7 76 74
942 24 87 34
943 38 75 56
944 65 46 100
945 32 96 93
946 65 49 77
947 20 84 42
948 98 40 83
949 22 71 28
950 8 74 14
951 14 67 14
952 4 73 18
953 55 33 74
954 6 74 12
955 25 87 29
956 23 77 46
957 28 94 21
958 10 83 5
959 9 85 49
960 7 84 30
961 19 80 40
962 18 76 19
963 16 99 10
964 26 96 41
965 8 81 46
966 87 21 72
967 8 73 3
968 20 81 2
969 1 72 17
970 19 97 10
971 72 4 78
972 87 32 37
973 86 48 35
974 19 91 1
975 96 6 46
976 8 74 6
977 31 68 34
978 8 98 50
979 24 87 29
980 1 99 40
981 29 78 7
982 23 69 20
983 16 82 24
984 32 90 49
985 30 94 50
986 11 86 49
987 22 77 46
988 28 86 26
989 65 23 82
990 47 65 92
991 16 72 14
992 14 67 21
993 11 79 4
994 41 58 55
995 28 93 18
996 6 90 37
997 5 89 32
998 90 25 91
999 22 72 9
