1000
30 30 30
0 4 6 2
1 2 6 1
2 5 3 2
3 4 4 2
4 8 9 8
5 3 5 5
6 6 9 10
7 2 3 1
8 5 4 6
9 8 2 4
10 10 4 4
11 1 6 8
12 9 4 10
13 8 6 3
14 2 10 8
15 8 9 1
16 10 8 5
17 8 9 1
18 7 3 4
19 6 9 6
20 7 2 9
21 9 2 8
22 7 6 3
23 1 8 7
24 6 6 2
25 3 2 9
26 6 5 6
27 10 3 2
28 9 6 7
29 3 7 10
30 10 9 3
31 5 5 10
32 5 10 2
33 4 8 7
34 3 4 10
35 1 5 9
36 2 3 4
37 6 6 6
38 8 2 7
39 4 6 10
40 5 3 6
41 3 3 3
42 5 6 6
43 4 8 2
44 4 5 2
45 8 9 5
46 9 5 10
47 2 4 2
48 4 5 10
49 5 10 1
50 10 2 2
51 7 4 8
52 7 7 8
53 1 7 3
54 10 7 1
55 3 9 5
56 1 1 1
57 5 3 3
58 9 1 4
59 2 5 7
60 1 4 4
61 7 1 5
62 5 8 10
63 2 8 6
64 5 10 3
65 8 5 1
66 7 3 5
67 7 3 2
68 6 2 9
69 10 9 1
70 7 2 7
71 7 10 7
72 5 4 9
73 4 6 7
74 10 10 5
75 4 8 4
76 1 2 5
77 4 8 1
78 4 7 8
79 8 5 6
80 1 10 2
81 5 5 3
82 10 4 10
83 6 6 9
84 7 8 9
85 1 6 8
86 3 10 8
87 9 9 6
88 7 6 6
89 5 10 4
90 4 5 4
91 7 6 5
92 4 2 5
93 10 8 6
94 5 7 10
95 1 8 1
96 5 9 1
97 5 10 6
98 5 1 5
99 9 6 10
100 4 4 4
101 5 3 1
102 2 9 6
103 3 8 7
104 6 5 2
105 3 9 4
106 2 8 9
107 9 6 8
108 3 9 4
109 7 7 4
110 9 5 3
111 4 5 5
112 1 8 4
113 4 8 3
114 4 5 7
115 8 3 6
116 5 7 7
117 9 10 7
118 10 3 8
119 9 6 5
120 4 9 1
121 8 8 6
122 1 10 5
123 3 1 5
124 1 5 4
125 1 6 3
126 9 10 10
127 8 8 6
128 5 2 3
129 3 9 1
130 7 1 2
131 10 5 4
132 7 1 1
133 8 6 2
134 2 2 1
135 5 5 5
136 6 3 9
137 5 6 2
138 10 10 1
139 3 7 9
140 8 1 10
141 7 1 6
142 3 10 9
143 8 10 10
144 8 4 6
145 9 1 7
146 9 4 5
147 1 10 5
148 9 10 10
149 8 8 9
150 9 5 10
151 7 5 2
152 1 10 3
153 2 10 10
154 3 7 7
155 4 9 9
156 3 2 1
157 8 6 2
158 8 7 8
159 3 4 10
160 4 7 7
161 6 3 10
162 9 10 7
163 9 7 5
164 6 9 5
165 4 6 4
166 2 9 10
167 6 9 4
168 1 1 1
169 10 5 10
170 6 3 7
171 9 3 4
172 7 9 9
173 1 9 3
174 7 4 4
175 8 5 3
176 3 10 9
177 6 3 10
178 4 9 2
179 4 1 6
180 2 2 3
181 6 9 7
182 6 9 2
183 5 7 9
184 3 8 7
185 4 6 7
186 1 9 5
187 4 9 5
188 5 4 3
189 8 7 9
190 1 5 2
191 7 1 1
192 5 9 9
193 9 6 8
194 6 4 7
195 4 9 3
196 1 6 3
197 3 5 7
198 2 3 7
199 5 4 5
200 6 7 6
201 5 7 7
202 2 2 4
203 9 1 8
