40
100 100 100
0 14 80 6
1 14 70 49
2 32 87 20
3 97 11 47
4 27 76 7
5 28 73 13
6 25 82 13
7 7 96 5
8 7 98 18
9 87 30 5
10 19 98 1
11 11 97 33
12 3 87 33
13 9 98 32
14 15 70 1
15 74 20 92
16 25 74 16
17 25 74 8
18 56 38 85
19 19 85 6
20 15 100 47
21 11 87 4
22 91 29 3
23 25 99 11
24 32 87 10
25 87 34 95
26 32 69 48
27 17 96 42
28 24 82 40
29 9 93 35
30 8 89 25
31 33 81 18
32 23 79 50
33 2 78 35
34 76 20 97
35 99 25 75
36 86 47 98
37 24 97 34
38 23 96 45
39 15 82 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
