1000
100 100 100
0 8 82 62
1 85 91 49
2 90 74 98
3 8 98 93
4 39 11 72
5 60 24 60
6 56 11 87
7 74 96 31
8 56 55 70
9 52 49 44
10 65 76 92
11 80 61 81
12 94 29 27
13 98 89 20
14 37 17 91
15 12 54 3
16 59 42 27
17 18 21 9
18 67 50 46
19 82 100 21
20 95 41 38
21 22 46 98
22 93 33 23
23 18 80 96
24 75 93 83
25 73 36 25
26 10 92 82
27 65 18 60
28 98 10 60
29 67 37 76
30 91 5 24
31 50 54 4
32 70 61 13
33 24 56 72
34 32 75 16
35 76 38 45
36 89 25 28
37 39 35 40
38 27 36 83
39 42 67 19
40 79 52 65
41 98 20 61
42 36 47 19
43 11 89 16
44 42 62 99
45 56 4 11
46 98 87 67
47 44 65 23
48 20 94 81
49 100 40 70
50 76 94 58
51 49 84 52
52 56 19 20
53 38 43 87
54 83 55 86
55 69 64 76
56 90 9 22
57 71 96 72
58 71 3 42
59 98 84 68
60 97 100 37
61 37 39 63
62 65 65 98
63 17 95 51
64 7 55 91
65 45 60 55
66 36 23 51
67 98 81 19
68 58 64 20
69 16 4 100
70 53 89 5
71 47 66 78
72 90 31 58
73 75 17 36
74 67 95 38
75 2 57 37
76 33 47 84
77 32 99 35
78 63 23 27
79 55 65 43
80 15 2 78
81 28 74 21
82 46 26 40
83 59 97 15
84 87 12 37
85 19 67 85
86 66 35 9
87 86 53 60
88 8 83 76
89 77 43 13
90 46 79 86
91 41 77 57
92 66 11 38
93 26 1 99
94 64 92 8
95 70 41 92
96 94 32 38
97 54 97 6
98 63 33 80
99 53 37 79
100 84 24 61
101 93 87 72
102 84 46 1
103 81 18 55
104 83 5 68
105 89 29 25
106 7 53 98
107 19 93 53
108 52 63 76
109 58 53 11
110 52 70 93
111 43 62 83
112 95 89 80
113 43 62 94
114 75 19 23
115 32 35 34
116 75 20 18
117 69 88 37
118 26 18 67
119 41 65 51
120 44 12 68
121 94 69 20
122 11 65 39
123 43 3 81
124 37 32 48
125 96 54 58
126 55 30 25
127 90 74 79
128 89 89 31
129 90 60 84
130 10 81 90
131 36 38 41
132 17 84 86
133 80 47 89
134 70 72 46
135 75 38 8
136 87 62 78
137 37 92 11
138 12 82 46
139 81 54 42
140 78 95 53
141 96 43 18
142 46 60 91
143 98 94 81
144 34 21 48
145 43 13 74
146 71 49 1
147 40 1 26
148 14 87 92
149 66 64 76
150 61 36 88
151 42 18 85
152 7 57 59
153 61 81 69
154 3 81 59
155 20 26 87
156 43 8 92
157 64 86 92
158 76 93 58
159 42 50 30
160 77 26 13
161 33 28 10
162 33 29 13
163 1 5 44
164 67 98 97
165 91 55 20
166 23 48 58
167 22 93 68
168 63 11 14
169 34 29 9
170 16 77 88
171 73 80 72
172 79 38 20
173 64 49 78
174 70 39 64
175 73 60 28
176 73 80 36
177 98 7 92
178 46 10 23
179 1 86 22
180 3 64 66
181 63 38 42
182 35 63 35
183 35 7 17
184 14 78 52
185 35 73 48
186 50 94 45
187 62 73 22
188 34 19 73
189 46 2 29
190 4 65 54
191 1 6 41
192 21 73 33
193 26 80 31
194 78 21 60
195 56 65 63
196 80 26 31
197 40 100 94
198 10 46 39
199 2 97 1
200 44 32 92
201 34 18 55
202 13 89 18
203 1 24 4
204 1 52 94
205 44 85 39
206 68 53 10
207 5 75 100
208 10 74 42
209 15 89 97
210 16 39 88
211 68 100 9
212 54 69 28
213 96 47 32
214 99 96 26
215 22 39 49
216 56 25 28
217 84 11 25
218 68 39 18
219 54 89 1
220 30 91 30
221 65 79 66
222 8 6 40
223 91 58 49
224 21 29 75
225 67 35 29
226 25 30 52
227 35 80 72
228 13 65 50
229 49 44 87
230 1 27 26
231 41 46 78
232 77 47 98
233 57 34 13
234 70 18 3
235 72 96 40
236 21 28 28
237 69 84 71
238 90 18 21
239 19 45 9
240 89 72 53
241 84 77 44
242 37 11 10
243 94 11 92
244 52 23 69
245 66 76 11
246 52 40 39
247 74 13 61
248 22 41 19
249 7 60 59
250 9 14 8
251 75 29 32
252 16 11 10
253 33 91 30
254 60 56 94
255 55 36 77
256 90 93 19
257 9 60 29
258 65 93 45
259 15 17 42
260 10 46 33
261 60 18 97
262 15 7 53
263 5 90 43
264 33 7 5
265 21 96 78
266 92 26 34
267 94 65 80
268 52 90 53
269 54 56 5
270 82 79 1
271 65 78 19
272 32 83 7
273 51 23 90
274 12 82 73
275 80 47 50
276 57 42 55
277 12 93 97
278 59 52 49
279 23 56 76
280 20 7 77
281 62 41 72
282 81 90 54
283 3 74 64
284 53 66 69
285 57 87 64
286 36 12 7
287 50 48 77
288 23 6 22
289 94 86 79
290 79 97 16
291 88 28 87
292 26 43 19
293 5 59 48
294 45 10 13
295 64 75 16
296 59 21 78
297 86 48 18
