40
100 100 100
0 29 92 79
1 4 67 35
2 31 71 42
3 17 88 32
4 5 83 26
5 8 70 33
6 18 76 32
7 11 78 17
8 19 65 67
9 67 28 100
10 21 91 40
11 100 46 89
12 27 93 8
13 25 67 40
14 19 71 49
15 17 98 26
16 8 99 49
17 15 96 20
18 2 75 2
19 11 85 32
20 33 77 41
21 9 86 10
22 85 43 49
23 21 88 18
24 29 70 21
25 12 81 48
26 16 97 10
27 13 81 15
28 24 79 28
29 91 5 94
30 10 77 50
31 9 72 4
32 27 67 29
33 20 75 1
34 33 74 1
35 26 92 47
36 9 68 8
37 33 83 24
38 22 65 62
39 20 78 80
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
