1000
100 100 100
0 89 54 52
1 100 38 85
2 89 27 25
3 39 17 29
4 66 60 26
5 30 16 50
6 28 63 30
7 53 1 42
8 23 40 68
9 51 99 84
10 26 31 62
11 91 98 69
12 50 21 31
13 18 60 25
14 55 88 13
15 26 56 25
16 15 13 26
17 84 53 77
18 82 44 72
19 40 51 24
20 90 15 96
21 31 47 68
22 29 11 93
23 13 50 28
24 88 90 22
25 84 12 72
26 13 43 58
27 18 47 14
28 38 18 76
29 67 46 61
30 71 34 93
31 69 83 65
32 4 4 97
33 88 89 34
34 64 13 2
35 25 98 64
36 39 3 40
37 5 52 44
38 56 82 96
39 88 86 70
40 48 61 88
41 79 39 54
42 5 30 31
43 30 33 59
44 47 55 49
45 96 71 74
46 37 93 95
47 27 27 7
48 75 23 91
49 84 59 12
50 91 6 6
51 11 56 76
52 1 12 16
53 85 41 17
54 24 38 54
55 36 32 86
56 71 76 59
57 49 24 89
58 7 83 1
59 49 19 48
60 50 6 62
61 56 13 54
62 14 89 32
63 39 9 77
64 41 38 29
65 93 64 60
66 22 28 66
67 1 20 35
68 10 30 92
69 77 56 10
70 42 58 12
71 60 56 99
72 12 43 24
73 82 14 19
74 33 71 35
75 75 93 71
76 89 13 80
77 86 8 98
78 42 61 40
79 9 42 67
80 98 62 24
81 20 11 22
82 81 4 5
83 40 96 63
84 81 58 97
85 91 77 23
86 61 18 99
87 35 57 25
88 50 87 26
89 70 20 35
90 50 91 72
91 52 99 21
92 34 73 23
93 14 35 96
94 10 50 64
95 26 38 32
96 89 61 43
97 97 90 26
98 23 17 80
99 10 86 61
100 43 35 59
101 32 10 99
102 26 18 60
103 24 53 94
104 92 75 67
105 23 50 87
106 64 72 9
107 52 5 4
108 76 20 33
109 7 7 95
110 93 14 6
111 50 7 46
112 58 96 44
113 74 3 13
114 5 62 24
115 30 13 97
116 64 40 48
117 54 11 58
118 44 50 91
119 100 57 59
120 74 14 99
121 58 59 81
122 51 50 54
123 28 61 48
124 77 75 61
125 48 73 93
126 44 14 65
127 96 18 12
128 88 27 26
129 87 36 53
130 31 36 97
131 71 20 56
132 10 51 70
133 8 10 48
134 20 62 61
135 81 71 8
136 90 61 61
137 67 87 74
138 68 84 79
139 96 54 63
140 1 78 20
141 24 44 76
142 56 56 39
143 76 65 65
144 59 44 77
145 100 18 73
146 51 31 39
147 51 98 38
148 94 6 90
149 22 45 20
150 76 66 91
151 68 38 94
152 12 30 53
153 42 35 81
154 85 63 19
155 3 21 70
156 54 38 9
157 18 25 96
158 64 47 12
159 9 61 63
160 89 48 50
161 90 32 60
162 77 7 96
163 19 65 44
164 49 41 44
165 5 19 55
166 45 30 49
167 60 87 13
168 72 65 63
169 16 9 20
170 12 64 58
171 6 47 95
172 55 57 4
173 91 58 100
174 63 31 49
175 91 17 6
176 76 29 80
177 2 30 61
178 51 11 24
179 66 20 35
180 81 90 7
181 80 20 74
182 98 95 58
183 6 59 87
184 96 49 11
185 89 88 86
186 90 40 22
187 66 17 2
188 65 48 19
189 40 12 13
190 37 71 41
191 11 9 12
192 69 56 55
193 21 99 44
194 22 37 92
195 28 67 56
196 75 38 38
197 2 48 56
198 11 59 89
199 50 45 61
200 67 30 73
201 56 29 5
202 60 15 38
203 58 80 73
204 8 24 100
205 38 78 69
206 1 6 89
207 91 87 75
208 70 9 89
209 69 47 15
210 38 6 9
211 4 100 7
212 87 37 1
213 23 68 78
214 66 47 42
215 87 48 33
216 39 27 46
217 83 3 84
218 43 53 11
219 81 5 1
220 56 19 62
221 45 74 51
222 26 44 73
223 50 72 20
224 51 57 90
225 83 78 41
226 50 98 77
227 39 67 72
228 98 63 12
229 66 87 20
230 57 48 13
231 30 98 1
232 84 52 7
233 70 28 75
234 41 4 63
235 54 92 12
236 42 68 72
237 1 98 39
238 44 64 64
239 90 91 22
240 88 55 15
241 93 21 75
242 63 30 78
243 70 25 63
244 37 26 35
