40
100 100 100
0 6 75 43
1 5 92 100
2 21 80 35
3 88 1 9
4 23 83 20
5 31 69 18
6 13 89 10
7 1 71 41
8 23 72 46
9 5 96 3
10 67 7 82
11 29 89 31
12 29 83 36
13 9 77 8
14 96 23 26
15 60 10 100
16 22 74 20
17 11 89 13
18 99 3 35
19 31 81 42
20 30 70 18
21 25 70 90
22 16 86 25
23 18 89 46
24 3 76 22
25 24 88 27
26 33 78 56
27 22 93 22
28 11 94 48
29 18 87 49
30 16 69 10
31 93 34 5
32 13 70 27
33 18 97 23
34 8 83 23
35 90 10 6
36 24 88 49
37 8 89 21
38 4 81 15
39 97 47 96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
