1000
100 100 100
0 22 80 50
1 57 72 87
2 44 42 91
3 18 46 66
4 43 67 50
5 54 48 81
6 65 73 48
7 22 51 63
8 62 10 74
9 1 48 19
10 80 73 53
11 77 100 58
12 66 26 54
13 25 78 84
14 41 59 3
15 80 86 98
16 88 93 94
17 89 61 61
18 21 87 27
19 74 11 84
20 10 92 72
21 77 23 61
22 80 68 32
23 52 83 15
24 88 45 65
25 18 90 33
26 62 84 7
27 56 73 84
28 80 16 27
29 3 42 26
30 94 33 36
31 31 7 42
32 78 90 19
33 68 92 41
34 53 91 73
35 53 92 69
36 93 88 38
37 70 61 3
38 61 47 30
39 69 39 62
40 29 64 47
41 84 30 59
42 83 99 7
43 64 39 4
44 41 91 48
45 84 22 24
46 82 69 94
47 21 88 2
48 48 82 98
49 90 19 35
50 61 10 46
51 91 20 10
52 31 15 32
53 71 61 17
54 47 99 38
55 93 94 38
56 92 26 97
57 83 58 39
58 43 84 1
59 71 3 23
60 60 12 14
61 42 94 88
62 32 12 84
63 95 4 23
64 86 93 91
65 45 19 10
66 52 91 27
67 45 15 43
68 30 99 86
69 46 86 71
70 14 15 30
71 82 87 85
72 54 5 20
73 13 85 19
74 33 36 89
75 54 55 37
76 48 97 9
77 4 11 36
78 85 53 89
79 90 49 14
80 49 30 6
81 56 7 95
82 20 47 36
83 4 94 76
84 58 89 6
85 74 26 5
86 76 7 25
87 49 99 31
88 36 34 92
89 17 96 73
90 96 3 61
91 78 25 18
92 19 54 16
93 30 75 26
94 42 34 23
95 79 70 9
96 45 66 65
97 96 82 26
98 90 44 89
99 44 33 39
100 21 70 6
101 21 86 56
102 83 13 12
103 31 97 37
104 81 93 8
105 48 71 75
106 81 94 32
107 26 63 81
108 12 78 9
109 2 21 90
110 16 82 88
111 99 40 55
112 69 9 66
113 18 29 12
114 83 85 88
115 91 29 70
116 41 5 82
117 24 5 56
118 10 63 32
119 79 91 7
120 58 68 18
121 45 9 64
122 55 42 84
123 1 15 29
124 91 90 40
125 50 12 17
126 31 79 94
127 64 11 71
128 75 5 43
129 26 30 95
130 27 61 100
131 81 32 94
132 26 22 45
133 46 90 93
134 8 36 32
135 14 92 71
136 28 13 63
137 87 50 89
138 51 66 33
139 99 2 87
140 62 91 99
141 40 61 86
142 52 99 50
143 96 21 86
144 64 94 74
145 34 26 87
146 66 1 60
147 69 54 62
148 9 40 99
149 66 8 71
150 9 97 2
151 73 96 15
152 55 97 61
153 93 2 68
154 55 55 51
155 52 81 68
156 51 70 76
157 7 98 28
158 92 18 33
159 80 55 91
160 86 49 73
161 22 74 8
162 95 13 68
163 11 49 71
164 35 17 87
165 95 35 15
166 36 36 23
167 65 7 9
168 94 64 31
169 20 93 34
170 23 62 46
171 88 23 69
172 48 36 28
173 71 36 8
174 37 55 66
175 62 28 9
176 6 63 37
177 61 27 15
178 43 82 20
179 76 79 39
180 14 27 35
181 15 32 34
182 88 45 55
183 80 6 17
184 82 25 66
185 71 12 55
186 28 35 54
187 60 74 94
188 83 53 23
189 18 93 28
190 37 38 4
191 40 65 57
192 82 14 43
193 36 81 45
194 21 63 32
195 12 88 36
196 59 6 76
197 52 76 52
198 3 74 65
199 100 70 74
200 24 48 30
201 78 21 17
202 85 11 10
203 40 20 34
204 77 68 22
205 74 5 98
206 18 98 44
207 80 71 52
208 44 64 34
209 38 49 16
210 2 87 6
211 4 36 90
212 77 98 62
213 76 59 74
214 71 73 52
215 73 58 48
216 97 11 15
217 58 78 11
218 69 33 12
219 32 76 37
220 34 56 68
221 60 40 57
222 14 94 62
223 74 80 18
224 59 5 57
225 78 19 36
226 52 52 97
227 6 55 40
228 56 23 20
229 96 27 87
230 93 83 11
231 68 19 71
232 25 13 75
233 45 25 70
234 42 72 27
235 69 48 14
236 39 26 21
237 75 8 32
238 95 59 53
239 40 29 35
240 42 83 27
241 28 53 49
242 41 13 56
243 66 28 94
244 80 10 4
245 17 69 21
246 88 68 100
247 5 80 56
248 66 60 54
249 61 29 32
250 10 7 59
251 85 92 89
252 38 22 29
253 40 23 57
254 6 96 90
255 21 20 64
256 72 60 74
257 3 23 34
258 69 57 77
259 60 36 50
260 25 29 23
261 32 25 88
262 74 48 81
263 28 78 77
264 17 15 35
265 76 4 94
266 4 12 49
267 100 3 48
268 88 65 68
269 78 82 40
270 20 20 46
271 66 45 7
272 23 13 12
273 63 59 57
274 58 12 75
275 4 78 75
276 53 73 36
277 59 34 10
278 91 100 68
279 16 33 91
280 86 46 71
