1000
100 100 100
0 61 36 74
1 75 69 26
2 7 18 68
3 46 31 41
4 35 4 73
5 24 11 77
6 26 65 44
7 100 59 49
8 31 6 44
9 32 32 35
10 92 82 66
11 21 18 49
12 65 45 4
13 85 79 55
14 1 81 39
15 77 68 61
16 4 66 44
17 58 18 75
18 59 40 20
19 25 39 70
20 89 84 1
21 25 69 70
22 29 86 83
23 38 30 68
24 40 66 96
25 43 84 9
26 90 5 94
27 39 13 12
28 35 5 72
29 17 63 16
30 84 41 23
31 98 32 91
32 22 83 3
33 56 69 56
34 29 22 4
35 27 29 3
36 12 83 8
37 44 59 71
38 2 63 85
39 82 7 49
40 49 61 17
41 24 43 25
42 87 5 66
43 100 97 38
44 40 76 42
45 21 78 3
46 91 77 67
47 93 18 90
48 32 76 28
49 90 24 62
50 71 63 31
51 33 98 59
52 87 9 62
53 39 88 95
54 31 21 63
55 46 64 85
56 31 55 59
57 27 11 65
58 80 61 88
59 91 65 23
60 6 89 94
61 80 6 45
62 25 91 38
63 99 42 52
64 17 77 95
65 100 13 34
66 76 61 65
67 89 31 82
68 12 31 96
69 67 83 26
70 16 53 40
71 37 47 49
72 74 39 88
73 37 98 23
74 73 81 63
75 32 85 89
76 38 100 90
77 92 79 29
78 91 64 43
79 43 8 16
80 91 7 62
81 79 76 19
82 59 35 100
83 8 17 39
84 71 31 17
85 29 8 55
86 64 60 56
87 58 78 17
88 6 58 5
89 9 59 31
90 77 92 19
91 70 54 66
92 58 48 61
93 40 5 15
94 28 63 18
95 14 53 33
96 74 22 92
97 90 4 60
98 83 50 85
99 48 47 57
100 38 100 8
101 2 17 4
102 68 58 60
103 40 67 80
104 46 12 80
105 21 46 26
106 90 84 8
107 13 64 94
108 81 100 33
109 55 54 20
110 87 23 54
111 38 80 55
112 59 60 89
113 65 45 70
114 10 79 93
115 17 42 82
116 53 15 70
117 57 6 81
118 35 27 80
119 21 1 85
120 6 34 28
121 65 36 60
122 79 30 19
123 80 41 8
124 70 56 83
125 9 55 8
126 92 8 92
127 69 62 4
128 92 73 90
129 85 35 52
130 100 15 90
131 12 37 45
132 79 24 33
133 82 16 88
134 74 5 64
135 57 60 20
136 25 67 29
137 16 80 61
138 59 22 31
139 3 30 43
140 23 7 51
141 95 57 86
142 7 12 17
143 47 52 78
144 55 72 52
145 60 13 12
146 16 88 41
147 18 70 83
148 79 99 64
149 69 59 76
150 98 3 53
151 66 29 71
152 20 21 22
153 75 44 29
154 57 41 92
155 21 32 26
156 29 81 62
157 41 23 92
158 18 53 2
159 57 52 65
160 1 6 56
161 85 56 97
162 8 30 40
163 27 78 30
164 58 54 41
165 45 53 40
166 40 12 7
167 47 78 16
168 77 46 57
169 67 62 50
170 59 83 62
171 46 24 15
172 80 8 71
173 31 74 96
174 14 86 1
175 51 74 41
176 82 66 57
177 89 6 39
178 33 55 94
