1000
100 100 100
0 1 94 1
1 3 73 6
2 68 3 83
3 8 80 5
4 8 79 44
5 17 73 5
6 22 84 78
7 10 67 26
8 23 75 8
9 6 78 48
10 86 40 32
11 14 99 43
12 28 92 41
13 13 71 11
14 90 28 17
15 6 72 5
16 30 72 11
17 28 90 36
18 18 82 14
19 24 70 30
20 14 84 47
21 2 67 4
22 55 33 67
23 20 100 4
24 25 68 9
25 9 100 11
26 1 86 13
27 87 28 5
28 5 85 97
29 86 45 20
30 20 89 26
31 6 74 20
32 15 72 14
33 28 58 92
34 2 93 12
35 18 82 24
36 33 67 33
37 24 80 49
38 49 77 58
39 10 52 66
40 33 91 28
41 24 85 1
42 24 98 41
43 13 94 17
44 30 75 24
45 3 87 40
46 7 99 25
47 30 90 9
48 1 92 6
49 33 86 20
50 30 98 45
51 18 76 27
52 16 75 21
53 31 91 4
54 3 76 13
55 26 69 18
56 21 84 11
57 5 81 5
58 27 71 95
59 2 93 9
60 10 75 14
61 16 100 48
62 33 69 33
63 3 71 28
64 16 85 49
65 19 68 5
66 32 72 6
67 14 93 7
68 29 97 37
69 18 83 37
70 61 5 67
71 1 86 46
72 15 72 37
73 2 75 42
74 37 57 89
75 4 74 38
76 24 95 47
77 9 68 32
78 12 91 37
79 19 84 21
80 13 68 20
81 30 70 8
82 19 84 80
83 31 72 10
84 3 88 18
85 25 94 29
86 4 66 76
87 10 87 44
88 82 21 78
89 31 96 45
90 89 46 44
91 57 31 83
92 17 76 21
93 26 74 3
94 30 92 30
95 3 95 42
96 28 84 47
97 72 10 33
98 42 53 90
99 31 80 32
100 14 67 44
101 59 28 72
102 31 84 39
103 15 97 10
104 70 19 85
105 14 72 30
106 24 70 4
107 4 85 13
108 15 70 1
109 27 70 4
110 50 62 74
111 12 94 9
112 16 87 34
113 3 86 20
114 21 74 42
115 21 86 33
116 22 94 36
117 98 9 37
118 47 61 82
119 32 91 32
120 33 89 23
121 62 6 91
122 20 98 47
123 13 74 39
124 28 99 19
125 1 84 47
126 83 36 68
127 33 73 38
128 19 81 30
129 18 95 13
130 19 69 25
131 17 87 8
132 94 21 67
133 12 83 18
134 29 97 18
135 16 85 18
136 24 76 33
137 12 78 15
138 74 27 37
139 95 26 46
140 94 37 13
141 7 99 15
142 12 98 3
143 27 84 9
144 11 73 35
145 77 32 2
146 72 3 95
147 73 9 70
148 70 31 89
149 24 98 21
150 48 59 59
151 16 83 92
152 12 82 35
153 4 73 21
154 33 85 15
155 19 84 10
156 12 67 45
157 94 8 2
158 17 95 49
159 63 7 68
160 4 76 19
161 2 78 26
162 18 69 47
163 13 98 46
164 18 84 46
165 54 19 88
166 30 68 10
167 2 79 36
168 17 97 22
169 11 95 9
170 15 76 39
171 23 90 25
172 3 100 12
173 93 15 14
174 3 87 21
175 3 91 22
176 26 82 1
177 10 83 50
178 5 99 51
179 26 69 5
180 7 92 46
181 12 96 17
182 3 98 42
183 27 82 24
184 67 7 77
185 67 6 28
186 22 75 32
187 69 6 95
188 78 8 74
189 4 58 93
190 31 73 42
191 25 91 26
192 22 54 57
193 85 2 90
194 29 81 39
195 8 90 21
196 14 74 5
197 32 84 38
198 11 90 48
199 3 88 34
200 2 76 18
201 4 77 23
202 98 42 75
203 70 49 95
204 93 22 8
205 4 86 16
206 78 49 38
207 88 15 74
208 56 32 86
209 29 97 48
210 29 74 48
211 16 75 39
212 33 98 44
213 5 88 48
214 15 84 6
215 26 71 41
216 19 91 52
217 12 77 8
218 35 84 54
219 21 82 14
220 66 43 84
221 8 90 30
222 25 80 17
223 28 79 32
224 84 44 8
225 70 25 76
226 19 71 5
227 15 95 34
228 12 92 46
229 31 62 71
230 20 67 23
231 11 80 48
232 34 77 56
233 12 82 49
234 18 93 6
235 21 95 50
236 21 92 29
237 19 92 10
238 3 93 36
239 5 88 11
240 19 86 39
241 10 93 28
242 57 50 71
243 24 82 62
244 30 79 45
245 28 92 5
246 63 11 99
247 72 2 6
248 83 8 6
249 90 10 18
250 16 95 45
251 31 97 21
252 26 67 17
253 2 92 42
254 20 78 44
255 9 100 18
256 16 68 75
257 16 72 32
258 19 96 13
259 32 85 28
260 43 68 62
261 26 85 11
262 24 83 7
263 5 75 10
264 34 59 83
265 26 95 29
266 79 18 43
267 28 97 45
268 31 77 26
269 8 85 38
270 29 86 80
271 96 3 46
272 10 94 46
273 26 71 43
274 17 72 36
275 56 21 77
276 11 87 42
277 29 69 31
278 15 85 14
279 1 95 16
280 92 46 33
281 74 10 84
282 89 6 86
283 15 100 35
284 73 26 67
285 25 72 28
286 25 84 33
287 33 75 37
288 6 86 26
289 1 80 14
290 73 47 18
291 18 81 37
292 25 84 47
293 20 72 27
294 28 97 20
295 91 20 72
296 6 93 12
297 26 98 43
298 29 92 14
299 10 68 4
300 45 66 57
301 23 68 16
302 13 94 42
303 4 87 6
304 23 97 41
305 31 75 31
306 21 74 41
307 3 76 46
308 21 70 25
309 14 100 38
310 27 74 37
311 55 32 80
312 31 100 7
313 1 91 11
314 15 93 16
315 46 58 52
316 23 72 18
317 1 76 44
318 10 71 2
319 73 37 25
320 10 74 19
