1000
30 30 30
0 2 3 1
1 4 6 2
2 7 9 4
3 1 2 10
4 2 8 1
5 7 3 5
6 6 8 5
7 7 2 10
8 4 8 7
9 1 10 5
10 10 4 1
11 7 3 2
12 3 6 9
13 5 10 4
14 1 5 5
15 6 5 8
16 2 2 4
17 4 5 3
18 9 2 7
19 2 1 5
20 2 7 7
21 3 5 7
22 1 7 9
23 4 4 3
24 9 6 4
25 5 7 2
26 7 4 6
27 8 10 6
28 6 4 5
29 9 6 10
30 9 4 5
31 9 5 3
32 6 1 1
33 4 1 4
34 3 8 8
35 9 8 7
36 1 4 4
37 7 3 7
38 1 2 7
39 5 8 8
40 8 8 9
41 3 7 5
42 7 3 9
43 6 1 7
44 9 9 5
45 2 9 5
46 9 7 9
47 10 3 10
48 1 6 1
49 7 10 1
50 8 10 9
51 9 2 4
52 8 10 7
53 2 4 10
54 6 5 4
55 4 7 5
56 7 3 4
57 10 4 2
58 4 7 8
59 1 2 9
60 7 7 10
61 8 8 6
62 3 5 6
63 4 6 7
64 6 10 4
65 4 2 6
66 3 3 7
67 3 6 7
68 4 7 9
69 9 4 1
70 3 8 1
71 5 2 1
72 3 3 9
73 8 7 6
74 10 9 10
75 7 5 7
76 6 1 1
77 8 9 8
78 4 4 5
79 2 7 1
80 6 7 4
81 3 8 9
82 8 3 10
83 7 5 2
84 6 2 7
85 10 1 1
86 2 1 5
87 4 4 1
88 9 5 6
89 2 7 10
90 3 5 8
91 2 3 1
92 7 10 7
93 3 6 8
94 8 5 10
95 10 9 8
96 8 3 8
97 1 8 5
98 7 5 4
99 3 6 4
100 5 7 1
101 9 8 9
102 1 7 2
103 5 9 7
104 9 4 3
105 2 2 9
106 1 7 3
107 8 4 4
108 1 10 8
109 5 3 2
110 3 1 3
111 2 6 6
112 5 10 8
113 3 10 9
114 2 10 8
115 2 1 5
116 10 8 6
117 1 2 7
118 1 2 3
119 3 1 6
120 8 9 2
121 10 5 4
122 1 9 8
123 2 4 6
124 10 5 2
125 6 6 2
126 2 2 3
127 6 7 10
128 10 7 8
129 8 10 7
130 7 6 6
131 10 8 1
132 4 9 8
133 6 3 4
134 6 10 10
135 5 7 1
136 2 5 2
137 2 2 8
138 8 2 3
139 9 1 6
140 9 6 2
141 9 9 4
142 6 3 5
143 2 2 5
144 2 2 5
145 6 9 7
146 1 4 7
147 5 2 4
148 8 7 5
149 9 6 4
150 9 10 1
151 1 9 8
152 4 5 2
153 1 7 4
154 3 10 5
155 3 5 3
156 9 6 8
157 4 2 10
158 8 3 6
159 4 8 1
160 4 9 10
161 6 6 10
