1000
100 100 100
0 21 1 3
1 25 14 23
2 2 28 15
3 26 24 34
4 21 35 35
5 32 16 20
6 28 13 20
7 4 1 7
8 18 13 15
9 35 8 20
10 9 10 16
11 20 33 35
12 12 16 10
13 19 13 33
14 18 7 29
15 24 9 29
16 1 32 11
17 1 11 5
18 29 18 5
19 35 29 12
20 31 22 20
21 20 1 27
22 18 13 25
23 14 25 28
24 32 6 25
25 23 33 13
26 1 12 29
27 20 2 24
28 19 20 23
29 9 27 28
30 10 29 22
31 6 32 22
32 23 15 28
33 14 18 23
34 15 35 31
35 14 25 16
36 29 21 1
37 1 4 19
38 20 3 30
39 17 10 30
40 28 8 23
41 21 26 35
42 32 32 27
43 31 8 25
44 2 23 6
45 25 26 20
46 5 3 8
47 25 16 27
48 17 17 4
49 20 18 24
50 3 13 6
51 12 27 23
52 12 20 11
53 23 29 31
54 35 9 34
55 1 21 27
56 9 21 11
57 20 24 30
58 21 1 7
59 6 34 30
60 12 23 6
61 7 12 16
62 4 35 28
63 7 28 23
64 21 35 3
65 16 7 27
66 28 19 13
67 29 30 21
68 5 18 25
69 14 7 18
70 14 33 12
71 28 33 17
72 30 11 23
73 4 31 22
74 8 21 3
75 26 24 12
76 19 5 19
77 26 9 25
78 30 8 29
79 4 1 15
80 17 6 34
81 14 17 10
82 30 34 19
83 8 16 24
84 1 14 18
85 31 31 4
86 32 30 10
87 24 5 1
88 1 25 12
89 6 19 13
90 30 2 24
91 12 32 23
92 27 15 6
93 5 34 33
94 13 23 21
95 28 26 35
96 31 28 12
97 34 17 30
98 6 10 17
99 27 16 23
100 5 21 23
101 14 32 2
102 15 14 7
103 3 11 5
104 3 32 3
105 14 1 7
106 20 17 20
107 22 11 9
108 27 10 24
109 4 33 7
110 17 14 19
111 33 28 9
112 20 1 27
113 20 33 13
114 8 9 22
115 28 17 29
116 22 24 8
117 15 24 30
118 1 32 8
119 12 33 33
120 27 35 19
121 8 3 11
122 7 7 1
123 3 34 2
124 30 32 16
125 12 35 1
126 28 13 18
127 30 5 1
128 8 26 30
129 24 12 4
130 26 3 6
131 17 26 19
132 2 15 26
133 9 5 12
134 35 35 21
135 14 10 22
136 16 17 33
137 17 18 7
138 3 23 24
139 32 16 26
140 6 14 28
141 32 19 35
142 4 13 32
143 27 31 17
144 2 17 23
145 5 32 8
146 13 32 24
147 12 16 14
148 16 26 1
149 9 31 24
150 33 2 17
151 7 20 16
152 35 16 15
153 11 8 12
154 31 2 25
155 31 7 2
156 1 13 6
157 33 8 25
158 32 25 25
159 31 5 19
160 15 12 24
161 7 12 24
162 21 21 8
163 12 7 23
164 8 20 25
165 16 9 6
166 10 5 17
167 8 8 22
168 13 24 23
169 31 27 26
170 18 26 22
171 7 12 28
172 11 11 5
173 2 30 4
174 11 2 32
175 15 4 14
176 22 14 10
177 17 18 20
178 19 18 2
179 31 16 20
180 8 12 33
181 31 25 33
182 5 1 13
