1000
100 100 100
0 96 14 85
1 20 72 48
2 23 87 27
3 90 48 46
4 42 81 73
5 19 76 98
6 22 75 14
7 71 30 87
8 9 89 33
9 74 25 9
10 2 91 11
11 5 73 15
12 35 90 81
13 80 16 28
14 24 91 74
15 19 72 84
16 15 98 46
17 30 67 26
18 1 71 47
19 81 3 72
20 4 90 16
21 32 73 42
22 5 73 28
23 25 98 42
24 3 72 41
25 67 21 92
26 90 17 75
27 2 100 17
28 7 97 31
29 3 81 12
30 57 50 67
31 14 78 16
32 20 93 12
33 19 73 29
34 24 69 1
35 4 90 30
36 25 91 41
37 23 91 13
38 73 36 21
39 8 89 28
40 29 84 20
41 30 99 11
42 29 86 26
43 28 72 26
44 30 77 12
45 84 4 94
46 8 88 37
47 30 95 16
48 32 88 73
49 67 33 32
50 86 37 20
51 28 67 12
52 38 67 56
53 29 70 47
54 23 80 49
55 8 88 65
56 87 36 44
57 30 85 18
58 55 47 69
59 19 74 20
60 8 78 1
61 44 84 62
62 8 84 49
63 6 80 4
64 86 50 38
65 12 86 38
66 28 94 31
67 19 86 30
68 10 82 29
69 59 29 68
70 100 37 100
71 96 39 34
72 5 87 10
73 9 99 10
74 31 90 7
75 17 93 35
76 3 69 26
77 3 78 24
78 13 75 14
79 69 31 30
80 27 75 49
81 83 36 2
82 24 72 31
83 31 94 35
84 15 94 5
85 41 54 57
86 29 69 43
87 7 96 34
88 9 81 30
89 29 89 13
90 23 91 24
91 6 97 34
92 22 70 39
93 8 96 35
94 68 2 35
95 91 47 4
96 1 83 20
97 22 80 15
98 15 96 26
99 33 96 21
100 70 28 80
101 20 76 36
102 32 96 42
103 82 48 1
104 22 99 2
105 31 69 14
106 7 77 41
107 3 91 40
108 22 93 86
109 21 94 38
110 29 84 24
111 32 94 36
112 27 95 26
113 86 17 80
114 16 78 10
115 31 84 44
116 14 92 8
117 10 79 2
118 2 79 4
119 24 67 3
120 1 89 9
121 11 72 71
122 29 89 17
123 16 77 19
124 22 67 44
125 79 32 46
126 19 98 43
127 8 98 18
128 100 15 28
129 24 67 49
130 17 78 36
131 81 17 82
132 19 79 11
133 71 50 99
134 7 69 12
135 3 78 28
136 16 98 46
137 25 86 4
138 6 76 15
139 69 27 76
140 72 27 15
141 33 99 29
142 3 99 49
143 90 6 89
144 31 74 29
145 28 84 26
146 12 89 97
147 10 84 39
148 25 90 1
149 9 93 5
150 36 51 65
151 29 73 43
152 31 97 99
153 21 51 70
154 31 79 24
155 18 75 34
156 28 74 16
157 78 41 3
158 31 99 17
159 74 3 20
160 26 91 7
161 15 75 39
162 31 95 6
163 12 70 7
164 19 80 33
165 14 99 26
166 31 74 14
167 15 97 29
168 77 11 81
169 13 87 44
170 9 69 49
171 33 72 6
172 29 79 98
173 21 89 30
174 5 67 15
175 4 79 25
176 12 76 41
177 6 75 25
178 9 98 14
179 7 74 42
180 31 56 61
181 16 72 30
182 93 48 41
183 9 72 13
184 93 38 69
185 24 95 44
186 33 79 66
187 62 24 67
188 54 45 74
189 78 7 15
190 1 92 20
191 26 82 10
192 18 81 43
193 4 75 23
194 13 77 90
195 90 24 13
196 8 90 3
197 62 46 80
198 11 93 10
199 25 95 12
200 17 83 5
201 42 79 60
202 16 79 39
203 7 98 3
204 20 88 26
205 1 92 34
206 9 84 26
207 16 75 3
208 26 98 10
209 10 69 44
210 32 72 30
211 16 79 36
212 32 68 29
213 24 87 28
214 69 23 5
215 7 68 17
216 10 68 21
217 98 23 47
218 5 97 53
219 28 79 29
220 48 79 77
221 2 86 26
222 81 45 25
223 21 73 49
224 31 67 33
225 15 94 4
226 21 93 43
227 61 11 75
228 29 95 20
229 8 74 17
230 88 27 50
231 47 91 85
232 22 81 35
233 28 94 43
234 81 26 41
235 6 85 29
236 15 80 32
237 2 93 1
238 22 83 13
239 95 7 76
240 79 37 44
241 30 86 45
242 29 97 10
243 28 81 46
244 64 35 88
245 93 30 13
