1000
30 30 30
0 4 7 7
1 10 8 1
2 9 4 1
3 6 6 6
4 7 2 3
5 2 6 3
6 6 7 1
7 4 4 4
8 3 8 8
9 4 8 4
10 8 3 5
11 10 8 2
12 10 5 1
13 8 6 7
14 9 8 5
15 9 9 9
16 2 10 5
17 3 7 10
18 4 9 3
19 1 4 8
20 2 5 10
21 5 4 5
22 9 7 3
23 10 4 3
24 9 2 4
25 4 5 5
26 3 2 6
27 4 9 2
28 9 9 10
29 5 3 8
30 1 9 10
31 3 8 10
32 7 4 3
33 9 8 6
34 2 10 5
35 5 3 5
36 7 2 2
37 5 10 2
38 1 10 3
39 6 8 1
40 9 8 10
41 9 2 4
42 4 3 5
43 5 5 9
44 7 1 7
45 5 2 1
46 7 2 4
47 2 3 1
48 2 3 6
49 9 3 5
50 3 10 3
51 1 10 6
52 3 4 10
53 9 7 8
54 9 2 4
55 7 9 1
56 1 5 10
57 8 7 8
58 10 8 10
59 9 9 6
60 9 8 10
61 5 9 3
62 2 10 4
63 10 6 5
64 4 4 7
65 7 8 4
66 4 4 3
67 5 3 4
68 8 5 5
69 5 1 3
70 10 1 2
71 2 7 9
72 1 9 9
73 6 6 1
74 5 4 5
75 3 6 9
76 3 5 4
77 2 3 10
78 5 10 2
79 7 10 7
80 10 3 6
81 9 7 8
82 8 3 9
83 4 1 9
84 5 5 6
85 9 8 1
86 7 1 8
87 1 9 4
88 2 7 1
89 4 4 8
90 7 2 3
91 3 3 9
92 1 10 3
93 7 10 9
94 9 3 10
95 10 4 1
96 3 5 3
97 9 8 1
98 6 6 10
99 5 5 7
100 2 9 10
101 2 3 9
102 10 2 4
103 8 8 8
104 1 1 4
105 1 5 10
106 9 6 1
107 7 1 9
108 3 7 7
109 8 10 8
110 3 2 2
111 7 6 1
112 2 3 2
113 6 7 5
114 4 6 3
115 2 2 10
116 8 9 1
117 6 8 2
118 10 4 7
119 2 10 6
120 4 2 8
121 5 5 3
122 5 6 10
123 7 8 9
124 10 10 3
125 3 5 6
126 6 4 8
127 5 2 3
128 8 1 2
129 2 1 5
130 6 10 1
131 10 4 4
132 10 8 4
133 2 4 10
134 7 3 5
135 10 10 6
136 2 3 4
137 5 5 2
138 8 1 2
139 9 6 8
140 8 9 10
141 4 4 1
142 4 4 5
143 6 7 8
144 4 4 7
145 6 7 2
146 2 9 8
147 3 9 9
148 7 6 9
149 2 6 8
150 8 8 1
151 8 1 4
152 10 3 3
153 3 3 5
154 3 5 8
155 6 4 10
156 2 8 5
157 3 6 8
158 8 5 9
159 6 10 5
160 1 8 6
161 10 7 5
162 5 7 9
163 5 5 10
164 10 3 6
165 4 7 6
166 8 10 3
167 7 10 10
168 3 10 2
169 7 9 3
170 9 9 4
171 4 8 3
172 10 6 4
173 6 6 1
174 4 8 5
175 3 8 1
176 4 6 5
177 5 9 4
178 9 3 4
179 7 1 6
180 4 4 6
181 6 2 8
182 5 4 2
183 4 5 6
184 4 2 8
185 3 9 10
186 1 1 4
187 5 8 2
188 3 8 2
189 6 7 8
190 4 8 6
191 6 7 9
192 8 3 7
193 4 7 8
194 1 10 2
195 10 5 7
196 8 10 10
197 1 9 7
198 3 7 10
199 9 2 4
200 3 1 2
201 9 10 8
202 4 6 4
203 8 1 2
204 8 1 3
205 4 5 6
206 9 7 3
207 1 5 7
208 7 10 10
