1000
100 100 100
0 30 23 34
1 26 29 23
2 34 17 33
3 21 16 27
4 1 31 8
5 14 23 27
6 12 9 21
7 23 27 21
8 3 26 2
9 26 23 19
10 22 5 34
11 24 10 15
12 27 19 18
13 32 30 15
14 19 17 26
15 30 35 15
16 30 27 12
17 20 2 28
18 26 10 7
19 30 30 31
20 7 10 25
21 18 3 21
22 2 25 24
23 10 7 5
24 18 17 5
25 33 21 19
26 28 30 14
27 27 16 21
28 7 25 2
29 19 10 28
30 26 20 13
31 16 28 10
32 30 30 24
33 7 29 34
34 17 23 28
35 17 19 22
36 10 16 6
37 34 3 35
38 14 11 4
39 10 8 18
40 7 12 24
41 3 4 23
42 23 29 15
43 23 7 16
44 13 21 3
45 33 9 11
46 13 27 18
47 13 19 5
48 27 27 2
49 9 31 34
50 14 28 10
51 16 4 32
52 31 15 33
53 23 22 1
54 19 17 22
55 33 16 17
56 34 7 13
57 6 30 34
58 7 28 11
59 14 13 1
60 35 23 35
61 1 31 22
62 7 8 20
63 13 6 25
64 31 29 29
65 11 23 23
66 10 17 13
67 2 20 12
68 28 15 14
69 21 23 7
70 15 32 5
71 13 22 24
72 21 17 19
73 26 28 27
74 5 27 1
75 23 17 3
76 32 10 18
77 31 33 30
78 23 17 17
79 1 18 3
80 29 32 31
81 17 29 6
82 7 15 1
83 25 29 2
84 8 30 10
85 13 30 2
86 17 6 14
87 20 17 21
88 27 5 25
89 33 35 20
90 19 17 20
91 18 4 21
92 32 2 10
93 16 7 22
94 4 9 23
95 8 4 26
96 14 16 33
97 15 26 26
98 19 16 5
99 34 25 27
100 30 1 9
101 4 22 26
102 32 5 30
103 19 10 11
104 25 34 28
105 22 13 35
106 2 35 8
107 18 13 32
108 17 7 33
109 2 11 11
110 4 3 13
111 35 2 35
112 31 24 27
113 13 20 3
114 24 17 32
115 23 2 22
116 20 4 35
117 8 4 6
118 24 2 21
119 34 33 15
120 12 25 10
121 4 5 4
122 28 23 19
123 12 28 6
124 21 29 15
125 31 11 7
126 31 19 2
127 23 11 26
128 22 24 25
129 34 34 34
130 18 20 14
131 18 19 15
132 2 8 26
133 22 11 30
134 25 34 11
135 27 1 28
136 10 19 7
137 26 32 21
138 34 18 13
139 18 25 12
140 15 21 5
141 5 2 29
142 22 12 33
143 33 23 27
144 2 23 9
145 20 12 27
146 2 3 15
147 1 15 29
148 8 28 1
149 4 34 25
150 5 34 21
151 12 27 3
152 18 17 33
153 23 4 13
154 8 5 8
155 25 28 14
156 7 13 11
157 13 2 3
158 2 12 18
159 29 28 28
160 21 33 10
161 11 30 12
162 10 19 17
163 23 24 17
164 35 29 11
165 26 32 25
166 14 32 28
167 19 29 25
168 1 18 3
169 23 24 9
170 16 17 11
171 20 15 24
172 17 27 32
173 27 30 32
174 22 25 3
175 7 9 16
176 22 14 10
177 34 25 17
178 34 30 2
179 34 5 27
180 30 15 19
181 30 1 24
182 30 30 22
183 31 16 1
184 26 33 25
185 24 28 3
186 34 20 11
187 31 34 6
188 4 15 34
189 27 16 7
190 5 5 30
191 22 21 28
192 32 27 3
193 17 28 19
194 11 21 17
195 5 13 5
196 11 31 17
197 6 26 31
198 8 18 6
199 3 18 4
200 11 19 12
201 15 17 33
202 33 7 11
203 16 35 18
204 32 2 5
205 13 2 5
206 4 31 34
207 19 5 1
208 27 23 10
209 31 28 2
210 14 32 9
211 6 21 15
212 6 22 34
213 18 17 33
214 1 3 24
215 9 11 10
216 1 24 6
217 3 4 28
218 35 5 6
219 5 27 6
220 20 6 8
221 11 26 28
222 16 34 33
223 28 2 21
224 19 32 32
225 9 20 25
226 13 19 11
227 26 28 8
228 21 18 23
229 1 2 22
230 19 20 35
231 34 9 30
232 23 25 8
233 13 13 7
234 22 23 19
235 22 11 28
236 29 22 7
237 23 33 7
238 1 9 6
239 24 23 13
240 16 30 14
241 9 32 12
242 22 20 15
243 23 34 20
244 9 10 23
245 31 12 24
246 4 8 5
247 16 34 12
248 20 6 6
249 15 16 23
250 28 13 11
251 5 25 11
252 27 33 22
253 29 28 19
254 22 27 20
255 20 15 21
256 34 20 12
257 24 24 22
258 6 7 19
259 6 9 32
260 13 11 32
261 16 18 18
262 1 4 21
263 24 17 32
264 24 11 23
265 21 24 30
266 6 31 13
267 28 6 33
268 3 5 30
269 17 12 9
270 29 8 14
271 24 3 19
272 20 19 33
273 29 8 4
274 26 11 30
275 1 4 28
276 16 9 29
277 1 3 32
278 16 17 12
279 5 10 13
280 35 32 5
281 11 25 29
282 29 16 3
283 4 19 29
284 1 17 17
285 29 23 4
286 31 2 21
287 11 32 22
288 4 5 8
289 19 1 15
290 29 24 24
291 5 35 5
292 10 22 31
293 33 14 22
294 17 14 18
295 28 5 7
296 14 32 18
297 29 26 5
298 17 17 24
299 3 6 6
300 2 1 32
301 1 13 7
302 33 1 2
303 17 18 15
304 21 1 21
305 32 3 32
306 16 32 19
307 34 8 31
308 33 8 31
309 28 3 27
310 34 10 15
311 13 20 27
312 13 7 12
313 4 16 17
314 17 29 28
315 34 11 32
316 28 31 6
317 14 25 6
318 27 19 3
319 27 28 12
320 12 31 6
321 32 20 25
322 28 3 1
323 13 33 21
324 35 26 28
325 10 3 21
326 26 14 14
327 5 16 34
328 1 12 13
329 24 10 16
330 21 30 29
331 20 16 17
332 20 26 12
333 18 32 17
334 12 14 25
335 3 10 2
336 10 25 4
337 13 3 19
338 26 23 8
339 30 2 35
340 28 2 2
341 35 17 20
342 15 15 22
343 25 9 1
344 23 31 20
345 30 33 22
346 7 26 1
347 4 17 8
348 11 4 30
349 8 19 16
350 25 5 16
351 21 7 27
352 9 13 5
353 34 12 27
354 1 19 21
355 14 35 32
356 3 30 23
357 17 35 33
358 27 14 7
359 1 25 31
360 18 1 25
361 3 16 30
362 2 1 30
363 7 22 30
364 5 15 12
365 5 8 15
366 9 6 21
367 28 21 27
368 10 19 17
369 7 13 35
370 32 18 10
371 25 34 7
372 22 15 7
373 9 18 30
374 5 34 20
375 15 2 12
376 2 17 24
377 4 25 29
378 24 26 22
379 12 24 23
380 30 9 34
381 25 2 26
382 10 18 19
383 9 14 26
384 35 29 1
385 8 20 16
386 16 14 32
387 24 8 22
388 4 20 18
389 22 19 22
390 27 18 12
391 7 22 4
392 6 3 13
393 7 5 29
394 20 19 28
395 18 17 13
396 2 8 22
397 1 16 8
398 3 31 29
399 3 29 14
400 3 30 12
401 7 28 10
402 33 33 24
403 33 34 4
404 29 3 8
405 18 18 9
406 19 35 9
407 30 27 33
408 33 30 8
409 21 26 15
410 27 6 17
411 25 32 34
412 35 8 9
413 24 17 5
414 14 19 12
415 22 14 25
416 5 1 30
417 34 2 19
418 18 22 31
419 22 4 26
420 21 15 18
421 27 5 31
422 7 20 20
423 15 4 8
424 24 16 34
425 30 29 21
426 35 33 10
427 13 16 1
428 8 22 28
429 33 8 30
430 22 34 18
431 22 23 31
432 10 12 27
433 15 31 2
434 9 26 5
435 23 35 12
436 12 29 7
437 31 17 25
438 31 1 18
439 14 24 29
440 26 24 3
441 1 13 1
442 30 26 26
443 6 30 15
444 33 20 17
445 4 28 17
446 28 2 32
447 12 31 15
448 22 30 15
449 23 3 10
450 11 33 1
451 11 19 23
452 18 29 3
453 26 20 17
454 34 18 21
455 7 30 21
456 5 4 30
457 19 6 35
458 2 26 20
459 24 19 11
460 33 24 7
461 11 26 22
462 5 24 32
463 14 33 5
464 16 11 22
465 2 30 7
466 12 18 14
467 17 3 9
468 35 25 23
469 6 5 13
470 15 30 34
471 5 4 9
472 1 23 18
473 22 9 27
474 6 3 1
475 19 11 31
476 29 4 9
477 5 24 18
478 7 15 31
479 8 18 5
480 19 16 34
481 14 16 26
482 33 15 23
483 26 26 21
484 11 7 1
485 18 33 22
486 6 22 10
487 30 30 19
488 23 30 21
489 35 13 19
490 2 6 19
491 1 30 11
492 20 22 3
493 35 10 28
494 35 28 29
495 15 15 7
496 8 4 5
497 26 27 3
498 25 11 2
499 35 22 13
500 13 5 24
501 10 29 25
502 22 25 22
503 17 14 24
504 27 15 13
505 9 29 23
506 29 31 14
507 30 21 15
508 35 24 24
509 16 2 5
510 25 32 4
511 24 27 16
512 19 8 2
513 24 21 23
514 25 3 14
515 16 22 15
516 9 2 2
517 4 22 31
518 18 2 32
519 16 29 7
520 31 4 26
521 15 16 15
522 32 27 31
523 16 22 8
524 8 33 25
525 33 11 10
526 33 4 33
527 4 19 16
528 26 25 17
529 14 28 20
530 21 29 1
531 7 9 23
532 7 16 12
533 6 28 32
534 16 11 23
535 21 10 18
536 5 30 10
537 18 33 11
538 2 29 15
539 29 7 7
540 18 26 7
541 23 1 22
542 8 10 33
543 23 32 23
544 10 24 26
545 19 19 35
546 13 20 7
547 16 23 25
548 35 1 8
549 28 25 27
550 16 11 16
551 11 9 17
552 9 6 19
553 10 18 32
554 18 28 27
555 35 8 31
556 11 30 28
557 7 25 1
558 6 22 32
559 5 1 9
560 2 33 20
561 15 13 26
562 29 26 11
563 24 28 18
564 8 16 29
565 27 3 23
566 17 1 1
567 33 5 20
568 21 11 30
569 11 17 3
570 6 30 22
571 26 8 22
572 3 21 17
573 24 21 7
574 35 25 4
575 22 21 20
576 14 11 1
577 18 16 15
578 12 1 24
579 34 30 1
580 17 29 13
581 12 4 27
582 28 20 14
583 25 21 11
584 8 29 12
585 24 18 13
586 2 27 21
587 11 26 7
588 25 25 30
589 18 35 22
590 33 28 21
591 31 24 30
592 21 9 8
593 14 18 30
594 3 12 7
595 2 8 29
596 12 30 9
597 12 2 28
598 17 16 15
599 26 4 26
600 28 22 4
601 29 18 6
602 3 6 33
603 17 29 17
604 23 5 22
605 14 20 15
606 13 3 18
607 14 9 33
608 23 29 2
609 10 35 35
610 10 3 6
611 21 35 21
612 18 2 32
613 29 20 21
614 20 30 17
615 16 1 16
616 31 25 30
617 16 8 21
618 11 3 29
619 8 23 14
620 16 23 4
621 16 1 29
622 20 31 24
623 20 9 16
624 8 22 12
625 18 14 24
626 15 3 32
627 22 13 17
628 34 34 13
629 11 5 7
630 9 17 16
631 30 19 34
632 3 22 4
633 24 12 22
634 34 32 17
635 22 3 8
636 14 4 23
637 8 11 17
638 14 1 20
639 20 8 1
640 10 31 32
641 31 27 9
642 5 10 4
643 15 19 9
644 34 10 5
645 28 31 18
646 1 25 17
647 25 30 25
648 33 12 17
649 22 31 34
650 30 28 17
651 19 7 34
652 7 26 24
653 19 9 17
654 24 18 17
655 29 25 2
656 29 29 33
657 16 13 1
658 4 4 12
659 32 33 2
660 19 7 14
661 2 21 5
662 5 8 28
663 5 31 33
664 17 30 12
665 27 23 27
666 22 33 8
667 7 23 25
668 32 8 33
669 32 29 32
670 35 17 4
671 21 10 25
672 23 31 33
673 10 14 30
674 20 25 18
675 12 35 20
676 13 15 16
677 33 29 23
678 28 9 20
679 23 12 6
680 15 25 18
681 7 32 5
682 4 27 22
683 21 14 3
684 25 22 2
685 23 2 14
686 20 34 29
687 31 18 21
688 7 7 15
689 15 32 21
690 8 15 1
691 26 27 9
692 24 22 20
693 29 6 30
694 9 24 32
695 11 16 22
696 34 12 26
697 6 26 4
698 20 7 29
699 10 21 28
700 32 19 12
701 32 13 34
702 9 18 20
703 7 27 4
704 20 4 15
705 10 19 9
706 1 21 21
707 7 22 19
708 26 18 8
709 6 19 21
710 17 31 29
711 29 12 18
712 2 23 24
713 25 33 14
714 11 21 14
715 31 25 18
716 34 27 11
717 34 16 22
718 2 12 32
719 29 29 12
720 6 13 5
721 22 26 12
722 32 34 19
723 6 18 12
724 34 7 9
725 12 25 15
726 29 17 29
727 19 11 35
728 22 27 24
729 35 22 24
730 33 11 17
731 1 12 5
732 29 22 26
733 35 26 14
734 8 26 27
735 35 1 9
736 23 6 21
737 25 5 14
738 6 7 15
739 28 9 23
740 17 30 27
741 27 5 19
742 33 13 11
743 15 23 20
744 3 3 23
745 6 23 3
746 13 32 35
747 18 20 10
748 14 2 6
749 32 23 31
750 30 32 12
751 35 19 23
752 35 31 25
753 18 14 19
754 7 15 33
755 21 17 8
756 5 14 34
757 32 25 5
758 24 19 7
759 3 15 23
760 2 5 2
761 1 6 29
762 10 20 32
763 12 13 15
764 17 28 12
765 22 7 13
766 34 25 32
767 7 15 4
768 2 17 6
769 22 24 23
770 15 20 11
771 12 34 32
772 14 34 12
773 20 15 14
774 20 13 4
775 17 34 27
776 34 15 11
777 16 33 28
778 29 19 30
779 10 31 13
780 32 12 15
781 25 11 29
782 18 23 3
783 16 5 13
784 6 31 29
785 30 31 26
786 5 22 15
787 25 26 6
788 2 29 5
789 35 11 12
790 8 29 16
791 22 22 21
792 23 11 11
793 1 30 30
794 13 33 27
795 5 1 9
796 27 20 27
797 12 17 26
798 1 7 16
799 16 18 23
800 15 22 28
801 9 30 10
802 30 22 5
803 17 31 27
804 21 28 2
805 32 5 21
806 1 3 13
807 5 31 7
808 17 6 23
809 4 2 7
810 2 30 26
811 24 12 9
812 11 8 23
813 4 2 20
814 9 19 3
815 11 33 28
816 34 2 16
817 7 31 13
818 2 19 20
819 15 26 18
820 19 14 12
821 30 4 18
822 23 11 12
823 23 19 9
824 17 27 10
825 5 6 25
826 13 2 6
827 17 24 7
828 33 26 6
829 20 31 16
830 23 2 22
831 16 35 11
832 12 5 35
833 16 10 33
834 26 26 3
835 15 16 10
836 27 3 18
837 13 35 20
838 11 23 26
839 14 8 11
840 26 5 34
841 10 23 10
842 13 7 12
843 10 5 32
844 14 1 4
845 4 22 25
846 35 34 18
847 30 22 11
848 21 12 18
849 19 13 1
850 33 7 7
851 16 8 10
852 17 16 8
853 24 22 22
854 1 21 13
855 6 27 18
856 20 1 22
857 1 19 30
858 13 6 5
859 24 17 28
860 15 17 28
861 31 2 26
862 12 25 10
863 32 27 18
864 11 34 20
865 11 7 12
866 16 31 32
867 35 7 20
868 15 11 30
869 11 34 8
870 25 30 21
871 27 22 1
872 7 29 1
873 17 19 32
874 18 20 15
875 35 20 32
876 1 22 4
877 30 1 23
878 33 20 20
879 7 10 24
880 15 3 23
881 14 7 27
882 5 17 21
883 30 25 4
884 7 13 28
885 3 8 10
886 8 22 34
887 9 5 8
888 34 25 25
889 29 33 11
890 34 30 24
891 5 2 13
892 34 17 2
893 32 33 4
894 22 6 14
895 9 33 19
896 14 23 5
897 27 24 28
898 20 3 20
899 7 26 23
900 33 3 14
901 27 29 4
902 2 12 4
903 8 15 33
904 21 15 29
905 26 4 1
906 4 13 8
907 19 28 22
908 8 30 29
909 3 18 22
910 19 11 10
911 26 35 22
912 12 23 33
913 5 31 14
914 9 30 31
915 2 11 13
916 4 23 24
917 11 3 34
918 33 18 4
919 16 3 21
920 6 32 23
921 21 29 33
922 9 20 6
923 27 24 4
924 32 31 11
925 35 18 9
926 13 26 19
927 28 8 2
928 7 26 20
929 7 16 14
930 15 15 10
931 15 25 13
932 9 22 30
933 14 8 18
934 35 35 31
935 29 34 20
936 15 34 22
937 31 32 13
938 30 26 16
939 22 1 33
940 18 20 12
941 14 9 11
942 19 27 18
943 4 28 23
944 27 23 23
945 19 25 26
946 15 21 13
947 34 10 16
948 3 10 24
949 18 14 22
950 28 17 28
951 10 14 4
952 4 9 1
953 7 25 8
954 35 28 33
955 11 17 15
956 33 29 31
957 15 11 25
958 1 22 16
959 13 16 23
960 12 12 11
961 16 35 30
962 14 19 22
963 35 26 17
964 24 34 26
965 35 5 7
966 6 12 16
967 15 26 29
968 9 16 18
969 34 8 8
970 18 12 4
971 32 21 4
972 33 27 16
973 33 16 30
974 16 11 8
975 3 7 30
976 4 6 29
977 15 6 12
978 35 4 30
979 7 5 13
980 23 14 22
981 3 29 1
982 26 22 31
983 12 26 25
984 19 11 3
985 11 29 24
986 32 7 23
987 32 28 20
988 7 33 28
989 6 7 23
990 18 14 29
991 28 3 14
992 30 15 28
993 25 27 13
994 4 22 20
995 34 10 21
996 21 9 26
997 32 15 18
998 7 26 23
999 27 6 6
