40
100 100 100
0 1 86 47
1 29 79 49
2 21 82 15
3 6 92 8
4 25 99 9
5 53 47 67
6 29 75 40
7 3 92 28
8 97 18 16
9 97 6 75
10 8 81 24
11 54 14 74
12 21 82 48
13 18 71 4
14 24 89 19
15 7 65 85
16 14 97 14
17 56 13 98
18 99 15 82
19 18 67 23
20 1 81 6
21 5 76 37
22 33 98 50
23 39 70 81
24 32 86 48
25 2 76 17
26 73 10 33
27 47 51 85
28 6 92 32
29 1 72 42
30 74 28 35
31 19 86 46
32 72 45 48
33 31 82 46
34 13 68 41
35 60 7 99
36 6 80 19
37 13 51 98
38 20 64 66
39 31 83 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
