1000
100 100 100
0 31 56 16
1 12 55 7
2 43 22 15
3 31 32 17
4 79 87 76
5 28 45 41
6 58 88 95
7 13 27 3
8 43 36 55
9 75 12 36
10 99 33 40
11 8 51 73
12 81 33 97
13 72 57 26
14 12 94 74
15 75 84 5
16 93 80 46
17 80 84 7
18 65 21 35
19 53 86 53
20 69 14 90
21 86 11 79
22 70 60 21
23 1 79 61
24 55 54 20
25 25 11 88
26 56 44 58
27 95 28 13
28 81 60 63
29 21 69 97
30 93 88 21
31 41 43 99
32 44 93 19
33 33 74 62
34 27 39 91
35 4 43 86
36 20 23 38
37 57 55 54
38 80 19 70
39 39 55 94
40 47 23 54
41 24 27 23
42 43 54 58
43 32 78 12
44 31 41 14
45 75 87 45
46 90 45 92
47 17 37 18
48 35 43 93
49 42 100 9
50 96 15 11
51 64 38 76
52 62 63 76
53 2 63 23
54 92 63 4
55 28 86 42
56 1 3 5
57 48 21 28
58 83 3 37
59 18 47 68
60 6 34 33
61 70 10 41
62 44 79 93
63 20 75 56
64 48 98 24
65 78 44 5
66 61 24 43
67 67 26 16
68 52 13 86
69 94 89 8
70 68 14 67
71 61 96 69
72 46 38 82
73 35 51 64
74 97 99 49
75 38 72 39
76 8 12 44
77 38 73 2
78 35 65 72
79 74 49 56
80 2 93 19
81 45 45 22
82 91 31 94
83 52 57 84
84 62 76 90
85 1 51 76
86 22 97 71
87 84 81 55
88 68 54 53
89 49 92 39
90 31 41 31
91 64 52 42
92 38 19 42
93 100 71 57
94 47 65 94
95 10 76 8
96 50 88 6
97 46 97 59
98 50 3 50
99 90 58 94
100 32 36 32
101 46 23 2
102 15 83 54
103 26 73 62
104 56 43 11
105 30 89 32
106 20 75 81
107 89 57 79
108 25 89 34
109 64 70 37
110 83 44 28
111 33 47 46
112 7 73 34
113 35 77 30
114 39 46 65
115 78 30 55
116 43 61 61
117 82 93 70
118 99 30 78
119 83 56 46
120 39 82 8
121 71 80 52
122 2 98 49
123 23 7 47
124 5 42 39
125 10 54 26
126 82 95 99
127 72 77 51
128 46 16 24
129 25 84 3
130 67 5 19
131 93 50 36
132 63 10 5
133 76 57 17
134 13 13 4
135 48 44 46
136 60 21 87
137 43 53 12
138 100 92 6
139 25 65 88
140 75 6 98
141 65 10 51
142 30 97 82
143 75 93 93
144 75 31 57
145 82 4 63
146 81 31 46
147 6 94 41
148 81 96 95
149 79 79 84
150 87 45 98
151 65 42 14
152 2 97 21
153 20 91 99
154 21 70 62
155 31 86 81
156 22 11 6
157 77 57 13
158 78 68 77
159 30 32 99
160 33 63 69
161 59 26 97
162 82 98 67
163 89 62 48
164 56 85 41
165 38 51 33
166 11 82 94
167 55 81 31
168 6 5 5
169 91 42 91
170 53 23 64
171 90 28 32
172 61 83 83
173 2 81 30
174 63 38 40
175 78 45 25
176 28 98 89
177 56 26 97
178 33 87 13
179 37 2 59
180 17 12 21
181 57 84 63
182 53 83 17
183 45 70 83
184 22 73 62
185 33 59 64
186 5 88 43
187 32 86 46
188 43 33 24
189 74 66 81
190 8 47 15
191 67 2 10
192 44 85 86
193 89 59 74
194 60 40 68
195 37 88 26
196 7 53 21
197 24 46 68
198 20 23 67
199 41 40 42
200 57 68 54
201 44 62 70
202 18 15 33
203 87 3 78
204 95 90 68
205 3 31 68
206 30 95 8
207 57 76 14
208 54 16 31
209 24 41 47
210 46 31 91
211 87 27 4
212 32 79 65
213 18 79 49
214 89 89 4
215 53 71 24
216 72 88 11
217 3 24 50
218 56 45 37
219 17 51 19
220 11 41 35
221 95 61 56
222 68 68 45
223 41 56 39
224 49 38 2
225 80 27 75
226 32 40 93
227 81 28 86
228 76 95 67
229 77 48 5
230 34 70 4
231 58 59 28
232 6 35 24
233 98 49 6
234 81 35 13
235 9 63 47
236 56 53 89
237 97 100 31
238 4 35 43
239 12 38 31
240 38 96 59
241 20 59 97
242 99 99 77
243 7 29 85
244 25 10 98
245 15 3 31
246 45 61 69
247 79 45 41
248 70 63 15
249 22 32 14
250 13 79 66
251 6 86 46
252 57 74 82
253 65 33 54
254 55 1 96
255 29 96 22
256 5 67 73
257 2 27 95
258 95 31 63
259 15 42 58
260 32 62 46
261 86 74 41
262 85 100 16
263 78 63 56
264 61 2 90
265 96 79 39
266 1 19 81
267 33 9 34
268 96 17 2
269 66 23 10
270 55 2 65
271 100 20 78
272 63 46 54
273 63 95 45
274 22 88 37
275 9 40 94
276 17 31 47
277 71 43 92
278 53 45 53
279 67 35 22
280 36 12 67
281 28 97 80
282 42 88 88
283 67 26 19
284 99 15 66
285 96 22 74
286 22 51 12
287 22 17 15
288 37 13 1
289 86 82 34
290 46 95 20
291 94 80 46
292 34 63 10
293 67 91 62
294 79 92 100
295 10 94 68
296 56 24 26
297 97 51 91
298 47 14 17
299 82 90 47
300 24 10 69
301 74 57 58
302 88 26 34
303 41 9 41
304 74 56 1
305 60 34 99
306 44 36 18
307 29 45 58
308 80 37 9
309 63 42 47
310 59 17 91
311 32 2 6
312 77 80 64
313 25 76 31
314 72 90 68
315 95 50 97
316 75 92 78
317 84 22 48
318 61 43 78
319 44 49 66
320 95 52 58
321 69 4 49
322 72 61 70
323 30 89 36
324 20 22 91
325 13 7 22
326 8 4 42
327 30 70 28
328 9 91 12
329 92 85 65
330 39 20 28
331 73 49 98
332 76 32 37
333 8 56 74
334 11 45 99
335 70 76 50
336 7 66 99
337 26 43 54
338 3 39 10
339 82 33 48
340 68 45 90
341 36 89 58
342 88 56 62
343 91 48 35
344 4 8 15
345 20 85 25
346 3 63 21
347 59 66 18
348 17 52 82
349 82 79 7
350 38 60 8
351 91 72 52
352 44 67 95
353 81 55 1
354 69 37 20
355 50 69 65
356 99 92 8
357 56 52 77
358 7 24 68
359 53 35 12
360 64 43 37
361 62 11 8
362 22 81 98
363 85 64 49
364 28 90 27
365 8 51 1
366 57 13 73
367 59 25 70
368 97 5 18
369 78 69 24
370 75 39 18
371 4 92 51
372 25 85 56
373 67 10 73
374 14 5 67
375 72 99 38
376 10 42 74
377 6 44 16
378 89 76 36
379 69 50 4
380 30 99 97
381 89 79 21
382 49 39 24
383 48 60 28
384 99 43 60
385 85 40 67
386 65 78 96
387 68 13 34
388 91 25 57
389 13 25 85
390 41 18 5
391 41 6 85
392 74 12 68
393 37 70 18
394 62 33 44
395 20 33 34
396 81 54 88
397 76 79 52
398 93 91 84
399 47 45 5
400 39 1 20
401 100 51 7
402 6 61 73
403 14 27 22
404 63 5 49
405 89 36 98
406 55 17 81
407 93 72 20
408 42 65 69
409 48 46 59
410 60 37 28
411 17 88 96
412 86 41 61
413 70 33 82
414 17 52 78
415 19 3 94
416 21 97 25
417 54 44 72
418 14 91 42
419 84 21 26
420 79 73 45
421 59 78 5
422 71 15 89
423 71 93 69
424 40 45 60
425 81 31 72
426 92 1 25
427 90 87 13
428 14 3 75
429 88 86 29
430 72 63 12
431 6 34 69
432 66 51 13
433 52 33 60
434 66 38 46
435 24 56 99
436 24 54 34
437 85 89 57
438 79 22 42
439 62 36 13
440 91 44 75
441 17 87 44
442 79 90 63
443 8 5 43
444 100 1 10
445 91 75 49
446 35 37 7
447 68 24 71
448 60 59 20
449 89 79 17
450 85 25 28
451 31 51 23
452 8 34 56
453 24 87 15
454 8 55 75
455 35 90 78
456 88 88 55
457 93 75 39
458 9 17 28
459 53 74 55
460 61 25 23
461 99 100 94
462 98 90 77
463 63 25 62
464 58 24 61
465 46 35 39
466 20 73 93
467 20 31 79
468 95 61 24
469 21 26 53
470 26 41 17
471 30 7 39
472 85 84 32
473 23 14 92
474 9 35 99
475 47 8 29
476 99 76 12
477 17 27 68
478 61 52 29
479 52 30 62
480 83 49 65
481 69 20 59
482 58 87 84
483 22 16 19
484 78 56 68
485 94 41 88
486 48 83 60
487 81 89 61
488 54 32 12
489 57 2 58
490 45 44 88
491 37 88 11
492 6 8 78
493 70 84 64
494 76 95 42
495 30 21 97
496 37 73 34
497 34 96 39
498 7 41 84
499 39 46 92
500 16 70 72
501 55 77 96
502 97 35 98
503 31 1 16
504 76 11 20
505 88 33 24
506 59 100 24
507 50 50 42
508 24 52 72
509 1 45 60
510 47 79 30
511 3 42 80
512 2 28 83
513 62 31 17
514 29 8 56
515 54 75 86
516 96 11 80
517 34 12 15
518 53 65 95
519 30 64 57
520 84 18 40
521 42 36 89
522 21 93 95
523 44 86 84
524 45 57 19
525 16 59 22
526 48 58 39
527 93 52 51
528 61 43 66
529 98 32 89
530 50 18 93
531 17 15 42
532 78 2 60
533 50 36 22
534 46 66 61
535 9 44 70
536 3 92 55
537 31 81 42
538 56 11 40
539 72 71 98
540 68 43 65
541 53 8 98
542 17 17 56
543 55 81 56
544 7 41 33
545 8 74 70
546 73 38 24
547 45 57 89
548 82 24 12
549 83 90 23
550 87 74 61
551 43 79 43
552 69 95 79
553 80 62 57
554 17 56 73
555 45 20 29
556 61 34 87
557 83 21 64
558 48 6 87
559 63 24 21
560 94 26 35
561 59 8 83
562 86 72 80
563 5 58 7
564 16 96 74
565 24 64 17
566 79 96 65
567 48 83 21
568 4 78 78
569 1 84 72
570 36 40 16
571 53 3 10
572 10 22 31
573 10 98 99
574 87 98 6
