1000
100 100 100
0 7 18 4
1 29 19 34
2 11 16 3
3 30 11 21
4 30 35 11
5 11 6 35
6 21 2 20
7 31 10 30
8 27 30 14
9 12 12 12
10 16 20 25
11 1 7 5
12 14 9 25
13 9 5 20
14 15 22 3
15 7 10 6
16 31 11 18
17 23 9 30
18 4 19 35
19 18 30 1
20 34 30 16
21 22 30 24
22 12 17 31
23 10 17 8
24 3 11 3
25 4 31 32
26 2 33 21
27 30 4 12
28 22 28 3
29 20 26 26
30 20 17 29
31 19 28 23
32 2 32 16
33 5 19 30
34 25 20 3
35 4 23 35
36 3 1 12
37 20 1 15
38 13 23 27
39 7 24 23
40 17 23 18
41 22 26 22
42 30 7 24
43 1 35 18
44 5 20 27
45 22 32 29
46 25 12 32
47 32 26 7
48 33 12 1
49 30 17 6
50 29 9 2
51 18 13 32
52 13 27 26
53 26 1 29
54 27 2 21
55 14 18 17
56 17 27 19
57 34 5 4
58 29 33 3
59 11 13 9
60 3 34 27
61 2 35 11
62 5 15 19
63 19 34 7
64 21 26 15
65 4 8 21
66 32 2 16
67 27 15 10
68 23 4 26
69 16 10 4
70 9 23 28
71 30 9 15
72 26 14 35
73 33 29 18
74 2 4 14
75 24 18 26
76 28 30 32
77 27 15 5
78 19 23 21
79 29 10 28
80 31 15 11
81 26 30 14
82 26 31 28
83 27 4 19
84 6 11 3
85 30 2 6
86 8 19 16
87 16 23 2
88 8 33 34
89 27 3 5
90 32 15 3
91 2 8 16
92 20 22 14
93 11 25 32
94 19 20 32
95 15 14 28
96 21 23 14
97 2 3 11
98 20 14 8
99 22 19 1
100 13 17 19
101 34 20 25
102 14 14 35
103 15 6 14
104 29 29 10
105 15 27 14
106 17 14 2
107 27 7 4
108 2 24 25
109 29 5 13
110 6 12 8
111 17 7 30
112 15 22 31
113 20 31 27
114 27 5 13
115 14 24 15
116 26 18 31
117 11 28 25
118 31 10 5
119 30 12 22
120 27 35 1
121 15 3 14
122 7 24 21
123 17 13 30
124 23 7 2
125 16 19 35
126 28 26 35
127 32 16 5
128 1 2 28
129 25 11 20
130 8 2 35
131 29 3 31
132 2 29 1
133 10 9 16
134 23 18 9
135 3 9 30
136 30 13 32
137 14 29 34
138 33 25 6
139 9 24 22
140 20 6 23
141 33 29 31
142 22 32 6
143 7 28 35
144 31 13 3
145 18 5 10
146 18 17 10
147 18 16 15
148 12 28 30
149 30 3 7
150 21 21 6
151 3 11 27
152 29 8 33
153 9 31 5
154 27 18 33
155 31 10 4
156 5 22 2
157 11 33 21
158 5 34 35
159 21 3 18
160 27 30 25
161 18 8 29
162 26 18 5
163 9 5 3
164 31 12 6
165 6 13 2
166 28 9 20
167 25 9 13
168 26 13 19
169 1 25 4
170 11 8 6
171 24 4 2
172 2 22 30
173 3 24 14
174 28 1 31
175 8 1 9
176 13 16 15
177 20 31 16
178 27 7 13
179 4 28 8
180 27 35 10
181 13 1 25
182 28 14 30
183 20 29 35
184 25 11 3
185 18 25 23
186 5 7 21
187 1 15 15
188 2 6 25
189 14 27 3
190 29 31 34
191 3 8 1
192 7 23 32
193 3 9 21
194 29 11 13
195 2 17 20
196 29 13 25
197 28 8 8
198 34 15 1
199 23 21 21
200 2 31 10
201 28 24 22
202 15 25 34
203 10 10 32
204 9 28 1
205 15 22 11
206 17 33 17
207 8 33 4
208 15 28 15
209 14 13 27
210 9 13 33
211 3 8 14
212 28 5 26
213 34 7 1
214 30 4 2
215 20 1 19
216 20 7 6
217 34 14 34
218 28 22 27
219 24 33 30
220 18 18 27
221 18 22 14
222 11 27 17
223 5 15 13
224 12 7 17
225 3 35 6
226 3 14 19
227 9 33 2
228 29 8 23
229 23 30 3
230 32 11 17
231 6 24 25
232 26 13 3
233 12 25 30
234 20 34 32
235 22 9 19
236 1 31 6
237 23 18 2
238 31 23 32
239 4 1 8
240 1 28 14
241 22 12 14
242 23 14 7
243 12 11 11
244 28 33 35
245 21 19 16
246 31 10 10
247 19 19 19
248 4 19 15
249 30 6 4
250 15 4 30
251 17 4 35
252 25 32 21
253 35 23 24
254 29 10 11
255 3 5 7
256 4 10 33
257 33 21 25
258 30 28 22
259 3 14 5
260 32 17 16
261 24 22 1
262 33 29 27
263 32 23 25
264 7 21 27
265 23 1 7
266 28 31 25
267 13 21 7
268 16 29 1
269 35 26 4
270 13 9 27
271 19 23 26
272 25 27 26
273 14 27 33
274 7 28 30
275 32 16 6
276 7 27 2
277 8 31 14
278 35 7 34
279 17 26 32
280 2 32 17
281 17 8 14
282 33 9 3
283 26 33 26
284 27 33 26
285 22 15 27
286 23 17 19
287 4 15 7
288 23 3 25
289 11 31 7
290 23 5 6
291 31 6 3
292 31 14 15
293 17 26 31
294 18 34 18
295 19 19 30
296 34 12 31
297 20 33 19
298 26 22 24
299 13 31 7
300 33 2 16
301 26 15 23
302 4 13 7
303 10 26 12
304 6 8 2
305 29 32 30
306 28 24 19
307 21 13 23
308 24 7 13
309 17 6 10
310 2 17 32
311 22 24 10
312 9 13 1
313 26 20 19
314 3 19 27
315 6 21 27
316 35 11 29
317 21 17 8
318 22 22 15
319 20 20 14
320 21 8 20
321 25 26 34
322 21 30 35
323 8 9 25
324 26 1 29
325 6 32 29
326 18 19 9
327 28 31 25
328 5 3 16
329 14 3 31
330 26 13 35
331 34 12 17
332 22 5 13
333 1 20 35
334 24 27 21
335 5 17 4
336 28 20 26
337 21 3 25
338 9 7 24
339 8 1 27
340 24 16 12
341 5 34 6
342 25 11 28
343 6 20 19
344 26 19 22
345 29 13 35
346 34 35 35
347 11 10 7
348 1 3 9
349 6 22 19
350 29 22 24
351 28 28 16
352 2 7 2
353 34 2 11
354 32 34 9
355 28 20 34
356 14 12 28
357 34 12 22
358 16 27 11
359 28 26 20
360 19 7 19
361 20 2 19
362 16 1 4
363 29 8 7
364 8 12 33
365 17 33 10
366 10 25 9
367 24 31 24
368 2 21 30
369 28 8 15
370 33 11 19
371 10 33 30
372 30 19 7
373 6 33 31
374 23 21 21
375 14 23 15
376 19 14 7
377 22 13 7
378 21 28 32
379 20 29 25
380 3 1 31
381 17 18 10
382 3 1 35
383 6 5 29
384 18 28 29
385 20 20 13
386 5 13 31
387 18 2 1
388 7 32 18
389 25 13 3
390 18 24 11
391 22 25 20
392 21 2 27
393 24 28 12
394 28 16 13
395 31 2 27
396 9 31 14
397 26 1 13
398 23 2 4
399 3 26 22
400 1 4 31
401 31 8 1
402 31 23 17
403 35 11 3
404 8 34 19
405 30 23 6
406 15 22 11
407 5 14 4
408 19 4 27
409 11 18 25
410 35 14 1
411 11 9 28
412 12 35 17
413 27 18 18
414 32 27 4
415 6 19 13
416 18 35 7
417 8 19 16
418 12 33 4
419 6 19 12
420 31 13 26
421 30 20 13
422 34 23 8
423 1 22 21
424 28 27 23
425 35 29 27
426 18 34 29
427 30 4 32
428 11 1 11
429 3 17 29
430 1 3 11
431 27 9 28
432 27 1 14
433 30 24 14
434 31 26 10
435 1 30 12
436 30 19 3
437 21 26 4
438 13 7 32
439 31 13 6
440 26 6 21
441 2 33 20
442 27 32 9
443 16 24 5
444 32 23 3
445 11 1 14
446 2 12 31
447 4 7 24
448 34 25 24
449 24 32 33
450 10 33 13
451 21 26 11
452 33 28 12
453 13 4 3
454 29 13 18
455 18 15 6
456 9 24 14
457 29 22 33
458 14 10 23
459 6 33 13
460 29 19 2
461 4 23 14
462 11 25 18
463 28 18 5
464 18 26 24
465 35 15 16
466 32 28 9
467 14 33 30
468 17 33 20
469 19 10 11
470 10 26 30
471 4 3 28
472 20 24 18
473 3 3 25
474 34 5 16
475 31 27 17
476 12 28 23
477 14 13 30
478 2 28 3
479 9 7 14
480 34 33 6
481 17 32 1
482 8 4 24
483 31 5 15
484 25 27 9
485 23 18 29
486 12 34 18
487 25 13 23
488 13 10 23
489 1 6 26
490 20 15 20
491 18 27 34
