40
100 100 100
0 29 81 29
1 3 75 34
2 27 85 23
3 27 99 19
4 93 20 31
5 1 89 17
6 32 99 60
7 18 82 1
8 18 90 22
9 75 33 95
10 74 19 78
11 29 70 49
12 13 100 17
13 17 87 31
14 85 10 22
15 17 78 26
16 68 20 9
17 27 72 42
18 22 79 8
19 3 81 38
20 13 87 44
21 28 86 10
22 64 12 85
23 2 86 39
24 3 83 34
25 15 74 30
26 17 99 64
27 2 75 67
28 31 92 10
29 29 99 31
30 27 87 19
31 2 70 47
32 30 96 2
33 99 35 34
34 53 12 73
35 4 94 26
36 13 100 36
37 16 77 12
38 28 69 42
39 67 28 69
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
