1000
100 100 100
0 4 25 9
1 16 9 22
2 31 27 26
3 2 24 12
4 12 30 16
5 4 10 21
6 33 2 31
7 1 10 10
8 13 12 5
9 34 29 7
10 16 16 16
11 4 4 34
12 25 7 34
13 33 23 33
14 1 25 21
15 33 5 7
16 13 32 12
17 19 1 3
18 18 13 5
19 6 10 15
20 31 26 2
21 1 3 29
22 12 34 2
23 1 23 1
24 18 8 25
25 27 12 12
26 29 1 14
27 30 19 22
28 20 26 18
29 27 19 12
30 14 25 24
31 13 22 12
32 25 1 30
33 10 16 21
34 35 10 4
35 26 16 12
36 31 12 14
37 6 32 22
38 25 32 3
39 16 8 28
40 24 1 31
41 4 8 22
42 10 10 31
43 16 8 10
44 29 8 31
45 17 21 23
46 24 12 30
47 17 6 8
48 19 5 26
49 6 10 7
50 25 15 19
51 6 22 14
52 31 15 35
53 1 2 26
54 27 1 20
55 24 35 32
56 15 21 24
57 35 9 25
58 7 12 8
59 32 32 8
60 1 5 14
61 18 30 5
62 20 22 33
63 11 19 7
64 14 4 31
65 29 35 6
66 26 17 3
67 28 23 14
68 16 7 2
69 1 29 15
70 27 27 3
71 20 22 16
72 22 23 27
73 17 26 5
74 31 12 16
75 7 8 26
76 12 26 14
77 25 26 12
78 30 18 5
79 18 25 34
80 22 11 27
81 21 12 1
82 22 34 20
83 34 26 34
84 5 5 23
85 23 29 1
86 1 22 23
87 13 32 33
88 34 32 6
89 25 24 29
90 4 23 12
91 1 2 12
92 33 1 20
93 31 26 10
94 15 33 10
95 31 3 6
96 7 23 30
97 1 9 34
98 4 13 25
99 5 16 25
100 21 28 14
101 18 26 29
102 16 1 27
103 19 25 8
104 10 26 20
105 3 27 14
106 5 17 1
107 32 18 12
108 1 30 17
109 18 13 12
110 21 13 16
111 22 29 6
112 14 15 20
113 4 32 27
114 32 21 20
115 29 9 1
116 13 34 27
117 1 35 30
118 17 25 30
119 31 16 24
120 4 20 9
121 27 14 6
122 28 25 3
123 22 31 26
124 14 31 28
125 9 8 23
126 23 26 26
127 15 15 19
128 9 4 33
129 8 13 4
130 4 15 22
131 19 20 12
132 17 11 3
133 5 19 17
134 5 9 5
135 8 19 12
136 31 15 11
137 16 11 12
138 10 6 4
139 29 15 32
140 21 6 20
141 15 20 20
142 4 11 5
143 5 35 7
144 20 24 10
145 4 6 27
146 21 31 12
147 33 20 7
148 12 19 13
149 22 13 22
150 6 26 32
151 20 29 30
152 34 3 16
153 25 13 34
154 25 4 27
155 24 26 3
156 9 4 17
157 19 21 29
158 3 3 21
159 33 22 35
160 15 25 19
161 29 4 6
162 1 28 3
163 25 15 14
164 22 19 5
165 33 5 31
166 17 2 4
167 3 6 2
168 27 28 31
169 7 6 10
170 31 12 16
171 15 12 15
172 8 23 13
173 5 29 22
174 13 10 19
175 5 16 16
176 29 3 14
177 1 15 31
178 29 22 26
179 25 5 1
180 8 30 3
181 12 8 29
182 10 11 16
183 26 26 22
184 5 10 5
185 18 1 33
186 22 14 9
187 32 8 5
188 23 19 22
189 5 12 16
190 2 20 15
191 8 26 28
192 12 20 24
193 25 25 24
194 4 26 3
195 28 23 12
196 25 21 25
197 24 23 9
198 19 25 8
199 4 26 2
200 25 4 29
201 33 3 25
202 33 20 3
203 23 1 14
204 27 31 20
205 30 7 26
206 35 7 11
207 32 35 14
208 34 25 22
209 2 25 33
210 19 22 4
211 18 6 29
212 10 25 9
213 34 11 14
214 35 18 29
215 2 25 21
216 17 22 17
217 6 30 25
218 35 7 13
219 11 19 7
220 26 30 2
221 15 16 7
222 12 18 18
223 26 13 22
224 27 19 13
225 8 30 9
226 32 32 16
227 32 17 2
228 22 8 28
229 16 30 32
230 33 15 34
231 21 13 29
232 19 4 4
233 21 16 2
234 32 26 17
235 16 30 10
236 33 35 21
237 26 4 32
238 27 9 28
239 27 18 24
240 10 22 11
241 28 9 34
242 16 26 28
243 14 21 15
244 18 13 12
245 29 9 12
246 6 26 34
247 22 7 4
248 8 12 24
249 30 27 6
250 9 29 30
251 24 35 25
252 15 30 33
253 31 1 29
254 33 12 26
255 17 35 3
256 16 22 17
257 23 18 30
258 13 29 20
259 25 12 8
260 29 23 19
261 12 32 20
262 13 6 3
263 5 6 8
264 31 26 18
265 14 32 14
266 7 10 18
267 9 3 28
268 9 5 15
269 20 7 23
270 26 4 5
271 19 10 4
272 16 1 12
273 13 18 27
274 22 12 34
275 4 18 14
276 11 10 14
277 14 14 18
278 34 21 15
279 7 13 30
280 20 35 26
281 16 3 11
282 24 9 7
283 21 11 4
284 27 29 3
285 20 30 9
286 15 31 32
287 11 6 31
288 9 7 26
289 18 23 2
290 33 29 10
291 16 11 1
292 20 20 11
293 9 17 14
294 33 16 5
295 23 32 12
296 15 20 32
297 18 7 1
298 6 12 29
299 17 17 6
300 19 11 27
301 17 19 13
302 30 15 2
303 34 5 22
304 18 16 13
305 28 6 35
306 28 11 5
307 26 17 18
308 4 1 21
309 28 13 1
310 32 4 22
311 11 1 1
312 20 29 12
313 7 27 25
314 21 17 22
315 10 1 21
316 25 19 6
317 8 5 19
318 8 17 25
319 25 16 28
320 18 14 12
321 4 31 10
322 22 31 22
323 3 33 4
324 14 25 33
325 30 7 3
326 26 19 34
327 31 11 5
328 9 24 28
329 26 26 10
330 6 33 14
331 9 29 4
332 26 23 24
333 1 5 19
334 35 34 35
335 12 34 28
336 7 18 1
337 2 27 31
338 10 34 2
339 32 7 14
340 28 17 2
341 3 20 14
342 34 17 26
343 7 32 12
344 35 16 18
345 25 12 21
346 16 13 4
347 26 18 21
348 32 32 11
349 31 6 16
350 29 30 4
351 13 33 22
352 33 28 27
353 2 9 28
354 11 5 34
355 3 20 3
356 25 12 20
357 11 17 19
358 26 22 28
359 34 19 28
360 7 1 11
361 4 3 20
362 14 4 23
363 21 26 9
364 7 18 8
365 7 2 8
366 6 11 12
367 29 3 4
368 19 21 19
369 9 28 12
370 17 30 17
371 27 33 29
372 31 3 35
373 2 2 25
374 32 18 8
375 19 28 33
376 2 7 7
377 1 24 6
378 35 6 18
379 3 22 13
380 30 26 24
381 12 27 14
382 13 27 19
383 22 28 25
384 30 1 24
385 19 23 14
386 9 13 15
387 8 3 22
388 33 7 29
389 14 16 34
390 35 20 24
391 4 33 14
392 24 25 9
393 23 27 18
394 25 26 18
395 15 27 30
396 19 6 3
397 22 8 30
398 20 1 1
399 15 26 10
400 35 4 32
401 33 30 33
402 3 30 27
403 14 12 32
404 3 14 25
405 5 9 3
406 24 11 29
407 16 12 21
408 14 28 15
409 15 16 28
410 11 23 9
411 6 8 8
412 28 27 32
413 12 26 21
414 4 2 30
415 15 27 28
416 30 4 5
417 20 13 7
418 19 3 28
419 21 31 16
420 14 6 16
421 11 2 15
422 33 15 21
423 9 26 3
424 24 12 1
425 30 15 24
426 35 23 1
427 14 8 26
428 24 17 20
429 34 20 10
430 16 4 7
431 11 14 3
432 22 28 14
433 13 24 9
434 9 33 31
435 1 19 10
436 29 30 26
437 31 17 27
438 27 28 22
439 15 34 23
440 30 11 11
441 21 8 33
442 12 12 23
443 20 21 6
444 26 24 4
445 13 32 16
446 25 19 30
447 25 7 1
448 10 23 2
449 34 7 14
450 20 32 2
451 24 29 31
452 9 16 8
453 12 18 1
454 14 3 7
455 25 19 30
456 7 29 1
457 12 35 12
458 14 13 28
459 25 2 33
460 17 9 20
461 27 8 10
462 20 6 25
463 8 31 21
464 3 1 24
465 1 20 33
466 33 1 34
467 12 11 5
468 1 22 33
469 19 17 25
470 31 27 32
471 19 11 20
472 20 2 35
473 17 20 23
474 24 19 29
475 4 27 34
476 34 24 7
477 27 34 11
478 4 1 34
479 17 15 2
480 25 2 32
481 8 9 4
482 7 35 7
483 30 30 7
484 8 6 26
485 31 18 31
486 9 8 4
487 27 4 27
488 13 22 24
489 6 34 29
490 12 5 33
491 14 30 25
492 12 1 6
493 34 24 15
494 1 28 30
495 5 25 16
496 34 23 27
497 22 22 19
498 5 1 28
499 10 23 20
500 13 18 28
501 16 11 3
502 9 23 7
503 23 10 6
504 11 30 11
505 31 35 23
506 16 21 23
507 28 21 22
508 32 18 35
509 12 20 14
510 14 10 25
511 29 1 26
512 28 27 12
513 28 17 19
514 3 26 3
515 11 5 11
516 12 5 11
517 27 22 30
518 12 29 29
519 32 33 20
520 3 16 11
521 20 31 28
522 15 12 13
523 9 19 33
524 4 30 28
525 17 27 8
526 21 6 5
527 6 7 25
528 9 23 31
529 19 22 13
530 34 13 34
531 26 19 5
532 7 24 12
533 6 32 19
534 16 6 25
535 1 15 27
536 5 26 29
537 12 26 2
538 19 19 32
539 14 29 5
540 18 23 10
541 23 11 28
542 2 1 32
543 33 9 21
544 23 31 22
545 31 4 5
546 16 11 25
547 13 12 11
548 26 22 22
549 22 17 12
550 9 16 31
551 24 34 14
552 20 29 10
553 16 19 11
554 6 29 11
555 29 2 4
556 23 35 17
557 18 34 24
558 15 1 2
559 27 6 23
560 32 10 32
561 22 25 5
562 24 3 16
563 21 9 8
564 35 1 11
565 23 15 15
566 6 27 28
567 7 13 21
568 1 28 17
569 10 28 10
570 27 34 30
571 11 29 18
572 13 29 17
573 33 34 26
574 14 25 19
575 9 16 3
576 12 2 32
577 22 27 25
578 18 3 8
579 15 2 25
580 8 19 2
581 8 16 3
582 18 4 16
583 12 6 5
584 10 25 29
585 13 28 34
586 6 33 22
587 11 34 29
588 33 30 28
589 24 7 19
590 32 9 28
591 6 9 24
592 16 21 19
593 27 8 10
594 23 30 35
595 21 19 30
596 22 17 11
597 25 14 14
598 35 27 13
599 4 20 32
600 18 3 6
601 26 8 13
602 33 7 8
603 6 20 27
604 32 10 20
605 15 3 2
606 8 31 29
607 4 33 20
608 5 23 22
609 17 4 22
610 21 25 33
611 19 16 5
612 31 7 28
613 17 1 4
614 19 21 17
615 22 19 6
616 12 35 35
617 31 26 28
618 20 13 4
619 6 4 24
620 11 20 27
621 35 5 5
622 1 30 25
623 2 27 10
624 31 3 30
625 22 1 19
626 13 17 17
627 10 10 32
628 12 28 18
629 18 34 25
630 4 22 9
631 15 26 11
632 23 19 31
633 24 10 35
634 9 31 13
635 4 26 19
636 15 16 31
637 23 13 22
638 14 12 21
639 6 24 35
640 2 19 16
641 35 13 12
642 9 24 15
643 26 17 17
644 19 28 9
645 21 19 3
646 12 31 1
647 16 31 20
648 12 3 21
649 14 14 29
650 3 33 31
651 11 6 33
652 28 8 15
653 16 25 3
654 23 29 8
655 7 4 7
656 19 27 13
657 6 10 31
658 25 3 32
659 30 7 4
660 29 9 33
661 9 28 32
662 5 24 25
663 28 16 10
664 21 31 26
665 28 30 15
666 13 11 25
667 33 1 14
668 10 4 32
669 30 34 29
670 15 23 33
671 30 26 28
672 14 6 14
673 8 7 19
674 24 30 17
675 19 2 4
676 21 2 2
677 30 21 22
678 12 29 33
679 34 5 6
680 32 32 28
681 4 29 11
682 35 17 30
683 14 24 35
684 1 28 33
685 4 14 16
686 25 28 11
687 29 8 25
688 33 14 14
689 28 3 5
690 28 23 9
691 28 15 34
692 22 19 35
693 25 11 30
694 21 26 17
695 20 17 7
696 20 33 20
697 19 12 34
698 3 18 7
699 9 15 15
700 13 26 27
701 9 20 24
702 30 13 4
703 10 1 2
704 28 7 17
705 4 33 4
706 20 2 21
707 20 5 23
708 11 31 35
709 10 9 2
710 14 15 11
711 29 21 9
712 10 13 9
713 25 33 11
714 13 22 25
715 4 23 35
716 18 20 18
717 5 14 6
718 14 2 8
719 30 19 24
720 33 12 10
721 19 3 7
722 6 8 17
723 19 23 27
724 25 7 20
725 24 1 30
726 17 14 34
727 15 6 27
728 21 9 7
729 24 20 28
730 12 28 6
731 21 23 34
732 28 23 21
733 29 24 18
734 20 1 22
735 25 13 5
736 22 12 33
737 11 19 14
738 29 4 33
739 30 11 1
740 13 9 29
741 15 3 23
742 29 27 21
743 19 2 35
744 6 2 20
745 10 5 6
746 13 35 13
747 21 33 13
748 8 3 32
749 27 10 16
750 30 24 30
751 26 34 21
752 2 29 20
753 16 7 25
754 18 4 5
755 23 4 20
756 4 20 7
757 20 29 19
758 24 10 9
759 17 11 14
760 2 17 16
761 14 34 23
762 29 4 26
763 21 17 12
764 13 6 21
765 34 34 4
766 9 33 13
767 7 23 21
768 6 29 31
769 13 13 22
770 15 2 28
771 10 15 16
772 29 3 1
773 23 19 18
774 1 28 13
775 9 24 17
776 11 30 2
777 4 34 33
778 21 15 14
779 14 29 34
780 28 7 33
781 31 2 12
782 31 21 30
783 5 14 27
784 17 12 3
785 8 16 16
786 29 35 11
787 34 16 2
788 7 7 32
789 4 3 6
790 17 22 3
791 12 4 12
792 16 14 25
793 23 10 10
794 11 32 30
795 22 23 12
796 29 23 35
797 8 22 23
798 6 27 4
799 21 4 13
800 12 23 3
801 25 2 10
802 34 35 18
803 13 6 20
804 14 18 8
805 3 31 13
806 4 9 31
807 19 23 33
808 18 33 23
809 32 6 4
810 13 25 26
811 25 14 26
812 35 33 1
813 6 27 1
814 19 23 31
815 34 9 23
816 1 33 35
817 2 26 22
818 18 2 13
819 10 32 18
820 9 19 29
821 10 19 6
822 33 29 23
823 26 19 31
824 13 3 4
825 17 23 11
826 12 27 27
827 25 15 24
828 8 20 24
829 15 9 27
830 4 9 3
831 27 1 27
832 10 7 16
833 27 12 20
834 21 5 23
835 1 4 8
836 25 35 14
837 26 22 27
838 2 8 27
839 5 4 9
840 24 12 28
841 31 3 15
842 12 1 4
843 20 24 31
844 6 17 23
845 16 6 17
846 27 14 29
847 15 20 15
848 10 8 28
849 33 28 3
850 28 22 17
851 30 19 10
852 4 23 15
853 35 2 26
854 15 31 13
855 28 17 14
856 27 8 29
857 7 6 2
858 21 7 1
859 8 35 23
860 30 34 31
861 23 7 27
862 8 34 7
863 17 23 17
864 8 30 17
865 3 11 16
866 30 9 27
867 13 26 35
868 33 31 5
869 5 17 13
870 33 14 33
871 23 28 11
872 12 16 35
873 14 25 10
874 30 32 4
875 35 29 6
876 16 2 3
877 18 17 21
878 22 16 4
879 9 11 22
880 22 32 27
881 21 14 27
882 12 13 5
883 16 17 30
884 32 1 10
885 22 8 21
886 10 18 25
